apt_seq	sun_hours_avg	sun_hours_best	view_open_avg	river_view_ratio	road_centerline_m	road_arterial_dist_m	road_secondary_dist_m	rail_centerline_m	station_dist_m	station_elev_diff	station_walk_min_est	station_ridership_daily	station_congestion_peak	traffic_weekday	traffic_weekend	elem_school_m	elem_safe_route	mid_school_m	high_school_m	daycare_500m	tertiary_hosp_m	general_hosp_m	clinic_1km	pediatric_1km	mart_m	dept_store_m	supermarket_m	cvs_500m	restaurant_500m	park_m	park_area_m2	nightlife_300m	dawn_delivery
11650-3169					90.11654542140232	90.11654542140232	340.5308417175713	4861.737297648878	719.1449729167324		14.023326971876282	135574.62505760367	144.6			90.32123105087238		179.69902118450645	179.69902118450645		3107.061434755315	2575.6185234939057	54	0	671.4343701775534	834.8018669431907	671.4343701775534	5	17	510.04753013765105	1539.243380908572	0	
11650-3170					89.30953219286171	89.30953219286171	370.3122827322831	4876.304833329044	755.8168460642137		14.738428498252167	135574.62505760367	144.6			114.26869270306965		151.69029819092415	151.69029819092415		3104.271787299906	2546.255654386925	53	0	707.2266614630872	857.8571528978475	707.2266614630872	5	14	511.89597008419804	1539.243380908572	0	
11650-3171					89.70132970584149	89.70132970584149	395.47238035041295	4887.89968823948	787.8609712056129		15.363288938509452	135574.62505760367	144.6			139.3720704036884		130.29579083231562	130.29579083231562		3101.0580190105843	2520.178353704619	53	0	738.1523129459416	879.5858853232546	738.1523129459416	4	14	514.5742310523964	1539.243380908572	0	
11650-3172					91.58172316615136	91.58172316615136	428.2666374527655	4902.019900813714	831.2082902785447		16.20856166043162	32634.622343830004	133.6			176.26905349605707		109.10246095885925	109.10246095885925		3095.743729259351	2484.4809407836356	51	0	779.4201033108269	910.8691584319082	779.4201033108269	4	14	519.854843363749	1539.243380908572	0	
11650-3173					88.42913365980607	88.42913365980607	452.7358440193364	4915.504797841631	843.1533322111079		16.441489978116604	32634.622343830004	133.6			203.87894150777709		107.7022483603464	107.7022483603464		3097.027378648965	2463.843131481591	46	0	808.054122787926	928.9417256199667	808.054122787926	4	11	529.6361040959956	1539.243380908572	0	
11650-3174					88.06108003272182	88.06108003272182	481.13624447401065	4929.149365405754	833.0663886878341		16.244794579412766	32634.622343830004	133.6			237.5930784000864		113.3220320837625	113.3220320837625		3095.615048010291	2436.2142267928207	41	0	842.8621237546226	954.5414270499284	842.8621237546226	3	2	540.536698407205	1539.243380908572	0	
11650-3181	7.1933333333333325	8.08	78.53333333333335		90.91839831714968	390.6895809656865	90.91839831714968	2735.9449945028223	749.1659901985073		14.60873680887089					185.33768345518183		720.746453299959	639.4492226825458		1656.267314028634	2958.3733646739065	89	3	121.37555470317916	927.8352840694756	121.37555470317916	17	65	378.97164029251485	5017.517514698405	2	
11650-3183					511.2725746798736	512.5366839588615	511.2725746798736	2920.7929014254933	648.5024825109398		12.645798408963325	27532.61723630312	127.1			699.9860267261117		210.9799330106698	964.6012912612421		1126.6480216265443	2252.919846262723	50	3	336.4062223412577	435.30251244543007	336.4062223412577	6	51	96.21689727746276	430625.1475222577	0	
11650-3184					398.3051943581019	495.48149296480506	398.3051943581019	2959.709746106647	562.9708672780494		10.977931911921962	27532.61723630312	127.1			638.1793002953921		323.9890950339317	961.0009956712064		1234.5260980438563	2310.0290322550004	56	4	435.9270591017722	525.5936218490804	435.9270591017722	7	43	200.21723262687814	430625.1475222577	0	
11650-319	7.666666666666667	7.875	102.45		28.716246292239905	581.4223750084448	28.716246292239905	4388.848393718587	537.9055294337489		10.489157823958104	32634.622343830004	133.6			412.9145160452552		162.12066943578932	428.58185889438283		2624.4336917370824	2352.4630204876294	86	2	555.3727742434891	1241.0399796677493	555.3727742434891	5	21	45.58716764740799	1539.243380908572	0	
11650-3191	6.526666666666666	7.75	94.46666666666665		40.31560172257896	40.31560172257896	809.470476482205	3678.184263325677	175.67898338355786		3.425740175979378					301.3287772064046		304.3837482863567	314.2188620763388		2467.7430781770363	2999.654783266271	159	6	87.63679284741862	1629.0138469100223	87.63679284741862	19	165	328.3822668938786	2115.5198423586817	0	
11650-32	0.4166666666666667	1.25	47.1		85.46268463033243	85.46268463033243	128.76636027410626	4017.9482942220206	172.65795501271123		3.366830122747869	152320.85196492577	99.7			362.7937605085707		327.75570407349215	856.4939686057327		1577.9302891478526	1340.5603999923364	504	3	212.74219954775265	623.6459049365475	212.74219954775265	27	245	296.137125886541	203.96901744565585	5	
11650-3201					52.84353884664336	52.84353884664336	234.74734589198	3653.68467351049	194.13264770394755		3.785586630226977	27532.61723630312	127.1			359.89595598137646		628.683660440574	597.3095567106222		2012.0943766915925	2393.046187917523	170	6	126.45552704494656	1328.8630466406057	126.45552704494655	14	57	105.21762377948616	2300.112343784941	2	
11650-3203	7.666666666666667	7.83	100.10000000000001		101.90817668112912	683.6423679583896	101.90817668112912	4414.927521345865	240.5688146273361		4.691091885233054	32634.622343830004	133.6			609.7075511739412		468.4796073807453	507.52370106640086		2494.6372204535196	2019.7747920055872	52	2	473.7238628640448	1482.4420237176996	473.7238628640448	9	28	241.82881609483888	1539.243380908572	0	
11650-3205	7.6933333333333325	8.08	101.89999999999999		28.960804373332515	28.960804373332515	685.6417337770496	5240.093460479804	20.528350244484336		0.4003028297674446	71506.71362647209	48.6			339.1537433096754		432.7753524556153	290.64340229460095		1396.1971348716024	434.68685391707373	111	2	673.8101285330749	1849.058543994136	673.8101285330749	15	150	350.82867065519076	1008.6158326661766	6	
11650-321	1.11	1.33	57.9		87.00449478982868	87.00449478982868	786.8964071882058	3630.664572982053	184.05346458632053		3.5890425594332505					281.98633743369123		256.85621732154675	267.64455508550765		2434.8294232632625	3004.1207542067514	158	6	132.65214665195947	1676.4467866252457	132.65214665195947	18	169	312.9393085879695	1018.0531798419264	0	
11650-3212					350.53409334177707	350.53409334177707	700.0345291078334	2656.7626766025464	681.8038305006442		13.295174694762562	41191.95138248848	127.3			616.2368758228878		322.32442376930925	915.6927833861356		604.6659408963925	2148.125316321166	63	1	223.84659206966523	268.9571273362614	223.84659206966523	11	131	212.57539678570413	17205.30020428767	5	
11650-3217	1.4716666666666667	3.0	60.48333333333333		54.711094950496935	54.711094950496935	181.9735775039424	3031.196494889482	42.90173632632241		0.836583858363287					402.9998864374121		484.99465185668987	706.1028366863441		1730.3730301014214	981.1370668446364	737	1	163.8332638583323	163.8332638583323	213.3281914954298	36	477	268.0020720627969	4044.780156396653	15	
11650-3218	1.36	2.08	50.79999999999999		49.870731207485896	49.870731207485896	152.16529468362535	4297.418798679979	438.2575734342759		8.54602268196838	152320.85196492577	99.7			285.53580504792274		523.4201955692316	590.9555410157775		1448.7273801893255	1076.7038927312087	433	4	278.9310577314332	902.4114381429422	278.93105773143316	22	198	288.8637912204589	1359.8344954545282	1	
11650-3219	6.276666666666666	8.08	98.86666666666667		90.61907433481656	90.61907433481656	299.7475746771386	4702.05723445973	624.7718097473863		12.183050290074034	59691.51377368152	64.1			164.91685366253807		1034.2803897723181	712.0038675048539		2143.9809191712675	597.1204514403049	105	2	327.5085239817722	1647.8784558685388	327.5085239817722	12	23	132.05766773893754	8597.264490541147	0	
11650-322					43.82344248574348	655.3147648787533	43.82344248574348	4292.9673456205865	232.00605172953024		4.524118008725839	32634.622343830004	133.6			473.0901454897263		835.474669277138	578.8657103216946		2198.6273190703105	1557.3195279780539	57	2	472.62794738498405	1755.5427545691023	472.62794738498405	13	30	179.11508492015338	430625.1475222577	1	
11650-3220	3.9433333333333334	7.25	69.76666666666667		134.3449117554386	192.53546540028705	134.3449117554386	4411.809137039238	224.91007184925084		4.385746401060391	59691.51377368152	64.1			533.6084162829111		539.7957911569282	721.8339109684964		2110.2829299032087	347.3152905250173	53	2	320.64796507322137	2067.3193674982253	320.64796507322137	26	86	315.12368284230973	792.8900785008686	1	
11650-3221	5.445	6.705	71.95		28.638514612614703	186.81730084677503	28.638514612614703	4303.54512824129	211.2993450819796		4.1203372290986024	59691.51377368152	64.1			573.4920311115554		461.5384081999402	667.8653267968881		2002.0577965707823	423.55352084735074	65	2	257.9767758392403	1987.1269596435466	257.9767758392403	29	94	318.6761171998679	792.8900785008686	1	
11650-3223					163.41898238805825	163.41898238805825	324.4613296799432	4549.148768483179	734.7619340401264		14.327857713782466	59691.51377368152	64.1			71.4327121155166		519.3419772376303	486.857656666001		2279.772296171394	791.1215454710646	42	2	406.6677368723579	2086.0112682691215	406.6677368723579	11	52	189.4580342470227	792.8900785008686	0	
11650-3224	4.915	6.0	97.64999999999999		38.14090715880557	38.14090715880557	102.61350553102436	4745.021539078242	923.2016145046722		18.002431482841107	32634.622343830004	133.6			252.71182794115975		763.2536868609176	648.0647422815041		2503.5163473459274	1023.256996694001	27	1	688.5843432495465	2242.920906450888	688.5843432495465	7	15	435.34161111475834	857.7727791939255	0	
11650-3225	5.333333333333333	7.625	91.41666666666667		107.5346503083489	206.36620027440577	107.5346503083489	4572.4676575631565	826.8754402231681		16.124071084351776	32634.622343830004	133.6			235.4365315782986		610.5971757846976	476.2527197385302		2335.736057017512	1013.5981392317924	48	2	571.0670139938679	2070.0190944296232	571.0670139938679	10	24	262.891231034899	857.7727791939255	0	
11650-3226	7.223333333333334	7.92	93.46666666666665		198.11545768167045	239.40145105237383	198.11545768167045	4424.775407497124	662.7402519204725		12.923434912449212	59691.51377368152	64.1			197.6157415637375		391.3328090586476	390.970485163483		2151.969187072208	766.44773549694	48	2	285.2725864049706	1972.5722856453783	285.2725864049706	15	60	103.17884630964448	792.8900785008686	0	
11650-3227	5.888333333333333	8.04	80.73333333333333		111.6018368116119	183.67854192004975	111.6018368116119	4341.949509349838	594.6094636505354		11.59488454118544	59691.51377368152	64.1			291.1400372096977		305.91263529023956	360.91909855363565		2063.296090806205	732.6882775095476	46	2	186.8640578029795	1905.7090018440592	186.8640578029795	18	67	74.71879264305694	792.8900785008686	0	
11650-3228	7.25	7.92	95.59999999999998		35.5510010525058	399.6053175004211	35.5510010525058	3753.162879708832	549.4098689572345		10.713492444666073	41191.95138248848	127.3			606.6138697134614		402.6811480850291	276.7244704036303		1540.1109013450537	1281.5643581201168	93	4	626.6084743062074	1260.5294842313992	626.6084743062074	9	29	45.31440010422083	430625.1475222577	0	
11650-3229	7.390000000000001	7.75	83.46666666666667		218.30043287441777	218.30043287441777	225.37643314402536	3966.417263768694	624.5788363117889		12.179287308079884	41191.95138248848	127.3			654.1099969839712		86.08823470922842	236.1107703460408		1698.8827477148338	965.1544886182535	80	2	310.37453404488053	1528.1499074849137	310.37453404488053	19	61	186.4715777875734	1191.7010192353437	0	
11650-323	6.4433333333333325	8.0	90.58333333333333		56.38028212563374	56.38028212563374	98.44060147088872	2404.3779867317653	437.84488568185066		8.537975270796087					183.37971125469045		676.9164579617872	866.3694135985601		1503.6077756800496	3085.1577648084904	42	3	141.06846764558784	842.4879502912081	141.06846764558784	11	30	218.71689087455414	2990.131932180966	0	
11650-3230	3.11	3.25	58.300000000000004		28.903192749897823	393.7332088259636	28.903192749897823	4210.328853171656	93.58765764041144		1.8249593239880229	59691.51377368152	64.1			646.8353269267353		603.1552436834503	842.4976468712865		1914.0892153656102	412.30722495217896	105	2	103.66764619434127	1783.8154663255823	103.66764619434127	27	83	547.9016571491393	792.8900785008686	2	
11650-3235	1.6666666666666667	4.75	57.46666666666667		125.5886180263483	125.5886180263483	278.71256281578417	3862.8576136435554	114.99168707221142		2.2423378979081225	152320.85196492577	99.7			434.08156264301095		270.1169967776296	1009.9768209102524		1680.5169540465065	1448.2197927222642	560	4	295.6511485265799	480.7078625896248	295.6511485265799	33	268	353.5474304895582	4263.393606880004	4	
11650-3238	4.083333333333333	7.58	76.26666666666667		163.39114946484432	312.816922708168	163.39114946484432	4635.470997051358	497.2952479900448		9.697257335805872	71506.71362647209	48.6			516.3268161523843		681.3490244553108	577.2328676969106		1703.8947340845073	995.2312756969403	179	3	231.1095560231739	1365.1639823992682	231.1095560231739	17	87	140.0139857184354	972.855609019609	0	
11650-3241					236.52816460285464	236.52816460285464	254.79901900550288	3626.452319528696	305.4267576134913		5.95582177346308	41191.95138248848	127.3			1118.5051766343831		583.0867184356372	482.5002145528921		1325.356983301415	1009.7136450145443	126	4	256.2210345186877	1411.313720188732	256.2210345186877	29	133	351.97925353556604	1666.9557373060431	4	
11650-3243	6.585	7.71	76.65		268.39694611936426	268.39694611936426	300.30199105510087	3656.3964705788912	266.2381645289264		5.191644208314065	86956.750140809	117.8			764.3171347150071		674.1305018811477	1052.291115900818		1459.6735346066232	1048.4072966397343	172	5	266.8859941916746	1125.814187271709	266.8859941916746	26	103	406.9303485353257	1310.0948881947202	1	
11650-3244					332.57148827275034	332.57148827275034	424.64088841656655	2691.778485157503	799.4971771875671		15.590194955157559	27532.61723630312	127.1			450.57430833098704		385.1852890739456	1024.1755147628226		1146.034694616108	2527.8064990034904	48	3	361.6855101932362	401.0624907997026	361.6855101932362	7	87	211.49783689039634	383.4320313742083	0	
11650-3245	4.583333333333333	6.25	59.9		53.1107329919848	53.1107329919848	875.8721034704911	3781.858202555223	99.405416816918		1.938405627929901	32338.5770609319	129.6			410.71220668303175		415.2938664285872	431.0716932539156		2585.8150919245604	3054.5294890352843	157	4	99.86075790342764	1520.8066856339972	99.86075790342764	16	149	248.78258011517522	2115.5198423586817	0	
11650-3246	4.39	5.33	68.83333333333333		107.998508196947	107.998508196947	838.6822161186437	3840.919447925744	102.09539373531908		1.9908601778387218	32338.5770609319	129.6			464.32863486384383		477.35521376847106	493.82738525779786		2642.531092077403	3072.8781829874097	158	5	144.4236304256114	1460.9607082528803	144.4236304256114	15	152	211.9422880217621	2115.5198423586817	2	
11650-3247					147.38845278669672	627.873674650721	147.38845278669672	4241.398873805363	445.7500188819612		8.692125368198242	32634.622343830004	133.6			572.8197678124845		175.63658269138375	575.427174455545		2465.68466951273	2282.0031282545033	85	2	399.4580714634623	1391.3515479804148	399.4580714634623	8	27	104.34444795721379	1539.243380908572	0	
