apt_seq	sun_hours_avg	sun_hours_best	view_open_avg	river_view_ratio	road_centerline_m	rail_centerline_m	station_dist_m	station_elev_diff	station_walk_min_est	station_ridership_daily	traffic_weekday	traffic_weekend	elem_school_m	elem_safe_route	mid_school_m	high_school_m	daycare_500m	tertiary_hosp_m	general_hosp_m	clinic_1km	pediatric_1km	mart_m	dept_store_m	supermarket_m	cvs_500m	restaurant_500m	park_m	park_area_m2	nightlife_300m	dawn_delivery
11710-181	8.053333333333333	8.08	88.56666666666666				422.6192957431815		8.24107626699204				273.5103471128639									353.4654396018637			10	56	46.09281112231304			
11710-182	7.97	8.08	87.3				350.609865131746		6.836892370069047				410.8564283277376									439.1791109311196			12	55	127.67649838560206			
11710-185	7.026666666666666	8.08	84.89999999999999				107.43076747902116		2.0948999658409124				401.8733589308861									106.43201715429988			9	51	43.704205574796255			
11710-186							849.0353740454053		16.5561897938854				447.8960979450481									204.34183942125117			10	39	81.49798171310394			
11710-187							692.8230855523666		13.510050168271148				429.6043667704312									87.86685226017129			10	39	275.6814845510977			
11710-189							540.0947803584364		10.531848216989511				279.6133953801008									453.7645648330679			14	70	207.3775602137712			
11710-19	6.083333333333333	7.67	84.89999999999999				437.0646747071145		8.522761156788732				88.95174735384502									392.1801810219006			7	26	172.58035949320072			
11710-190	4.36	5.5	83.16666666666667				397.76449437388857		7.756407640290827				322.08818370173617									197.5746501225368			12	55	213.7314663453772			
11710-191	5.9433333333333325	7.67	70.46666666666665				252.99919533997576		4.933484309129527				416.69609201070585									616.0742121839207			16	62	144.1252050383993			
11710-192	5.609999999999999	5.67	71.43333333333334				169.21790465738243		3.2997491408189576				588.026127966019									468.78821623531326			17	66	94.23354389215544			
11710-193							338.72288772311765		6.6050963106007945				158.03919467195058									379.60440764704697			17	46	126.8108756608329			
11710-194							251.370354405118		4.9017219108998				135.1160809226249									243.62617085203055			28	75	106.6715054182116			
11710-195	7.75	7.75	93.23333333333333				560.620685210547		10.932103361605666				411.734537456237									367.5382796737873			9	28	204.7193906382107			
11710-198							689.3544997142085		13.442412744427065				434.2175980580769									370.91461623572417			6	27	233.75618791402476			
11710-199							550.3090012128367		10.731025523650315				315.5217850044675									204.37557848049107			7	32	110.11649912412874			
11710-2	7.97	8.08	121.66666666666667				866.5006932527243		16.896763518428124				395.1017674564382									616.5518353436687			1	6	186.77433865460185			
11710-20	6.651666666666666	7.915	86.73333333333333				349.9951696793029		6.824905808746406				142.86149417576448									282.3318125732194			8	44	62.28816710585547			
11710-200	7.5566666666666675	8.08	91.56666666666666				218.7329896142973		4.265293297478797				339.8461230703721									348.1532917553836			15	79	307.3959243576901			
11710-201	8.026666666666666	8.08	94.53333333333335				267.72873787229616		5.220710388509775				179.80322781520005									314.23449816760524			11	71	207.3977919663465			
11710-202	4.693333333333333	5.92	79.39999999999999				281.8813843757754		5.49668699532762				185.35552911983905									326.1251565472074			11	72	200.72820376329344			
11710-203							192.27881672211268		3.7494369260811973				222.0215792241539									624.9241971637649			10	37	292.0009837239436			
11710-204	5.609999999999999	8.08	87.10000000000001				358.54105411299355		6.991550555203373				393.6765569717972									334.12788430216915			6	44	411.6716171993351			
11710-205							537.9356843729421		10.48974584527237				602.4757231835083									715.110230442856			4	8	176.10977093670755			
11710-206							456.2086566059548		8.896068803816117				179.61581174837102									66.13947208612728			15	61	196.5244521166312			
11710-207							466.8131413529287		9.10285625638211				156.06361118720176									68.61215654342483			15	61	190.16576931636845			
11710-208	1.7533333333333332	1.92	51.53333333333333				554.7059060174505		10.816765167340284				262.9970931469518									457.11675466543466			14	68	207.24572773489524			
11710-209	5.5	6.08	79.39999999999999				144.6518249618758		2.820710586756578				348.1520974435665									265.0358276559862			16	88	127.00391962465264			
11710-21	8.026666666666666	8.08	94.83333333333333				468.52350649868686		9.136208376724392				345.2571139617475									460.4273893175677			10	29	145.68768833030492			
11710-210	7.859999999999999	7.92	75.33333333333333				312.0415329988268		6.084809893477122				142.43435932972326									169.185665146172			18	100	108.99127919415989			
11710-211	7.890000000000001	7.92	94.76666666666667				408.8834430333364		7.973227139150058				369.06159478866977									291.4915884151202			10	62	112.79190515005078			
11710-212	6.136666666666667	7.0	76.89999999999999				356.034603746008		6.942674773047155				151.43269452936246									397.2035031527981			11	48	225.9151035242932			
11710-213	4.803333333333334	7.5	74.10000000000001				226.15284268447675		4.409980432347297				412.4670619430656									620.2375712644294			13	61	164.6495945365958			
11710-214							503.166962946427		9.811755777455327				295.1947658939277									277.8319942434892			13	26	455.8085037917933			
11710-215							501.3126885236311		9.775597426210805				281.56041077262506									266.3030636801305			14	28	441.0409862852352			
11710-217	7.830000000000001	7.83	107.46666666666665				312.9367677398916		6.102266970927886				381.289274782003									221.410886065258			30	92	180.19510470002064			
11710-218	7.303333333333334	7.33	96.8				365.03488863999206		7.118180328479845				428.1654222143612									338.9767432711998			23	105	28.617901831658717			
11710-219	8.08	8.08	100.56666666666666				150.18501117629		2.928607717937655				385.702310891733									146.3626076958639			24	135	293.95109221560483			
11710-22	7.276666666666666	7.33	107.96666666666665				328.3213666843255		6.402266650344346				538.065295095205									343.7546843068272			17	147	116.66863072789944			
11710-220	6.609999999999999	8.08	102.0				373.5718749336873		7.284651561206902				529.3355168483265									375.618646711934			20	149	86.62984476999054			
11710-221							452.0767339418461		8.815496311866				408.1903323660193									386.1361088718401			14	57	145.54757609424155			
11710-222	2.25	2.25	69.46666666666667				106.6147086696856		2.0789868190588687				681.2906694918136									300.2259307517255			6	33	113.96363789584709			
11710-223	6.003333333333333	6.17	93.13333333333333				577.5312724861483		11.26185981347989				521.2124313511448									220.22845709669733			6	30	95.68962757187948			
11710-224	8.026666666666666	8.08	91.10000000000001				502.5112262541146		9.798968911955233				440.97141589548									257.49943736283427			9	35	221.19530195039036			
11710-225	7.833333333333333	7.92	90.26666666666667				600.3282335229642		11.7064005536978				475.7823287597636									367.13688937663454			8	32	305.7195765201338			
11710-226	8.08	8.08	113.0				820.007928015065		15.990154596293769				77.98767732004104									543.4682052092526			5	33	182.60395974751452			
11710-227							287.2705534608437		5.601775792486452				408.3053988668914									265.1444036868504			8	39	60.35548011090294			
11710-228	6.359999999999999	8.08	104.2				362.3507631740988		7.065839881894926				554.1782054698286									184.10692459518012			25	153	228.66771788905183			
11710-229							511.8695360845082		9.98145595364791				391.3952335810156									352.7915019942521			11	21	515.2400269779744			
11710-23	7.083333333333333	7.5	92.66666666666667				253.2340400959625		4.938063781871269				129.64932846547538									348.30927936299344			11	40	55.819698194404886			
11710-231							249.31497007731832		4.861641916507708				430.757134362473									191.8719996630196			17	51	420.8711165611538			
11710-232	6.083333333333333	6.92	79.5				275.1676517747491		5.365769209607607				312.3477099105265									339.1219690863666			12	78	89.26136340076374			
11710-233	7.6933333333333325	7.83	100.0				596.3106097492303		11.62805689010999				195.31603905500216									421.8133187496562			11	71	190.3302780670385			
11710-234	4.943333333333333	7.33	82.5				312.6106180073678		6.095907051143672				274.1563638591039									314.3178419616476			10	80	74.20311184058043			
11710-235	7.973333333333334	8.0	82.33333333333333				513.815739365863		10.01940691763433				185.74878179991035									226.97436528640915			8	38	92.57793749441733			
11710-236	7.583333333333333	7.67	91.86666666666667				427.3925512443861		8.33415474926553				195.77169716059583									105.4348030358029			10	45	36.11195134671264			
11710-238	0.0	0.0	49.76666666666667				248.83425962637972		4.852268062714405				467.6670489978012									192.4620791397189			14	81	92.03149853094608			
11710-239	6.555	7.375	90.01666666666665				461.621553387124		9.001620291048917				160.5098049806618									224.75409907570932			8	39	106.37638835548404			
11710-24	5.4433333333333325	7.58	81.3				589.3172963113186		11.491687278070712				394.3963664271242									286.3189849534108			6	32	210.2589158476912			
11710-240	7.276666666666666	7.5	105.39999999999999				558.9390773969543		10.899312009240608				83.52660867795738									437.0905601261661			7	34	136.32445783252			
11710-243							321.029949285752		6.2600840110721645				172.6313864245198									353.38070849985394			17	99	32.37684574787652			
11710-244							273.6295378244505		5.335775987576785				352.6876694303557									285.6357830807539			12	80	163.88872154484275			
11710-245	4.0	4.08	84.66666666666667				129.77877937102423		2.5306861977349726				73.38566508762379									247.878405436103			8	38	89.78401981546351			
11710-246							424.318142903452		8.274203786617313				255.50407108108615									152.0850611551713			16	41	352.8006303875094			
11710-247	6.833333333333333	6.92	110.5				390.2233664768233		7.609355646298054				306.32240801572016									168.99098523717942			15	43	395.25181084469926			
11710-248	7.609999999999999	7.67	84.8				142.37064698579357		2.7762276162229744				580.4844676416132									59.52430301931681			5	31	176.11133395674892			
11710-249	7.946666666666666	8.0	87.86666666666667				265.30719810734547		5.1734903630932365				473.9740193480436									345.0479139742837			8	41	153.53837298908942			
11710-250	4.89	5.17	84.63333333333333				159.18255590711777		3.104059840188796				387.3277011103317									358.1975756293139			16	81	301.3279246192303			
11710-251	7.03	7.5	88.10000000000001				50.83693411116428		0.9913202151677034				478.99089228423344									350.78025952655275			3	32	312.74175094518665			
11710-252							155.53229851906383		3.0328798211217447				357.567270831285									136.9236827702396			6	33	400.4056684245007			
11710-253							31.084059163376818		0.6061391536858479				459.5815786488316									184.5411476491079			14	80	153.43039404513104			
11710-255	5.708333333333333	8.0	80.16666666666667				592.4910254873016		11.55357499700238				554.9268880246999									206.25441705495163			5	26	64.2167332901804			
11710-256	5.416666666666667	7.75	74.39999999999999				332.2929280095537		6.479712096186297				677.1224790248552									176.756992504282			24	109	107.33913629360268			
11710-257	1.6633333333333333	3.83	67.16666666666667				171.47991819339197		3.3438584047711433				669.220319883565									335.2342643157453			26	120	154.8865592423575			
11710-258	7.776666666666666	7.83	95.06666666666666				520.3140647490981		10.146124262607412				227.6961418422599									396.7126305487366			9	65	216.14811614852343			
11710-259	5.640000000000001	6.75	72.66666666666667				250.8474888981704		4.891526033514323				356.9426324175792									601.1913162558022			13	62	198.75242828080815			
11710-26	3.9166666666666665	7.33	76.63333333333333				711.2107532265054		13.868609687916855				535.6643564928978									151.97812057917002			5	31	253.52674721812835			
11710-260	5.5566666666666675	7.5	76.16666666666667				268.4935809887725		5.235624829281065				332.6449191610846									575.5656908369655			13	59	199.67654529061303			
