aptSeq	apt_name	gu	build_year	n_deals	reg_dong	reg_units	reg_year	n_dong	n_with_height	n_height_imputed	n_by_boundary	confidence	max_height_m	max_levels	osm_year_median	mean_dist	boundary_id	dong_diff
11620-5194	관악파크푸르지오	관악구	2014.0	236	7.0	363.0	2014.0	4.0	4.0	0.0	4.0	HIGH	64.0	22.0	2014.0	83.02351134469974	942.0	-3.0
11620-52	라이프미성	관악구	1982.0	120	2.0	280.0	1982.0	2.0	2.0	0.0	0.0	NAME	28.0	10.0	1982.0	55.39636729345227	752.0	0.0
11620-5206	서희스타힐스	관악구	2015.0	109	1.0	142.0	2015.0											
11620-5276	신림큐브	관악구	2015.0	42	1.0	96.0	2015.0	1.0	1.0	0.0	0.0	LOW	29.0	9.0	2022.0	29.55128069957712		0.0
11620-5304	노들리안3	관악구	2015.0	1	1.0	22.0	2015.0	1.0	1.0	0.0	0.0	LOW	31.0	10.0	2018.0	41.69247038584458		0.0
11620-5334	쁘띠그린힐	관악구	2015.0	7	1.0	19.0	2015.0	1.0	0.0	0.0	0.0	LOW				274.05590562872857		0.0
11620-54	삼성산주공(주공3단지)	관악구	2000.0	474	9.0	1482.0	2000.0	9.0	9.0	0.0	9.0	HIGH	68.0	25.0	2000.0	142.18739162998216	676.0	0.0
11620-5481	관악태우미소가	관악구	2016.0	6	1.0	35.0	2016.0	1.0	1.0	0.0	0.0	LOW	41.0	14.0	2016.0	3.188508605678137		0.0
11620-5487	라움아파트	관악구	2016.0	10	1.0	14.0	2016.0											
11620-5532	래디앙아파트	관악구	2016.0	6	1.0	28.0	2016.0											
11620-5546	다청림라인씨티	관악구	2016.0	90	1.0	76.0	2016.0	1.0	1.0	0.0	0.0	LOW	40.0	13.0	2016.0	9.996488270096526		0.0
11620-5553	그랜드타워	관악구	2016.0	17	1.0	19.0	2016.0	1.0	1.0	0.0	0.0	LOW	39.0	13.0	2021.0	41.54968389432379		0.0
11620-5554	더갤러리테라스	관악구	2016.0	10	1.0	27.0	2016.0											
11620-56	성우	관악구	1998.0	49	1.0	156.0	1998.0	1.0	1.0	0.0	1.0	HIGH	47.0	17.0		1.9043444422815048	379.0	0.0
11620-5627	Q타워	관악구	2016.0	1	1.0	79.0	2016.0	1.0	1.0	0.0	0.0	LOW	70.0	20.0	2016.0	2.696434967174936		0.0
11620-57	신동아	관악구	1994.0	14	1.0	107.0	1994.0	1.0	1.0	0.0	1.0	HIGH	50.0	18.0	1994.0	8.618139466529458	782.0	0.0
11620-5740	CLOUDAPT	관악구	2017.0	6	1.0	21.0	2017.0											
11620-58	신림현대	관악구	1993.0	1033	12.0	1634.0	1993.0	9.0	9.0	0.0	0.0	NAME	53.2	19.0	1993.0	176.81980098940952	569.0	-3.0
11620-5814	아티크빌딩	관악구	2018.0	42	1.0	24.0	2018.0	1.0	1.0	0.0	0.0	LOW	40.0	12.0	2018.0	1.7710836144628823		0.0
11620-5860	서울대입구한양아이클래스	관악구	2018.0	56	1.0	139.0	2018.0	1.0	1.0	0.0	0.0	LOW	60.0	17.0	2018.0	4.762597091492842		0.0
11620-59	신안	관악구	1978.0	74	6.0	120.0	1978.0	4.0	4.0	0.0	0.0	LEVEL_MISMATCH	70.0	22.0	2023.0	332.26676465434014		-2.0
11620-5916	벨라루체아파트	관악구	2019.0	10	1.0	21.0	2019.0											
11620-5925	e편한세상서울대입구1단지	관악구	2019.0	609	10.0	711.0	2019.0	10.0	10.0	0.0	0.0	LOW	62.0	20.0	2019.0	99.26588015058351		0.0
11620-5926	e편한세상서울대입구2단지	관악구	2019.0	487	9.0	565.0	2019.0	9.0	9.0	0.0	0.0	LOW	59.0	19.0	2019.0	113.41246972225329		0.0
11620-5950	관전G타워	관악구	2019.0	1	1.0	48.0	2019.0	1.0	1.0	0.0	0.0	LOW	56.0	18.0	2019.0	3.4831972177608708		0.0
11620-5966	로얄팰리스아파트	관악구	2020.0	19	1.0	14.0	2020.0	1.0	1.0	0.0	0.0	LOW	27.0	9.0	2020.0	2.0207274175203898		0.0
11620-5968	수아주서울대	관악구	2020.0	2	1.0	54.0	2020.0	1.0	1.0	0.0	0.0	LOW	39.0	15.0	2020.0	1.1796524808834628		0.0
11620-5987	e편한세상서울대입구2차	관악구	2020.0	425	10.0	519.0	2020.0	10.0	10.0	0.0	10.0	HIGH	52.0	18.0	2020.0	95.78497079857274	812.0	0.0
11620-5993	앰팰리스아파트	관악구	2020.0	20	1.0	32.0	2020.0	1.0	1.0	0.0	0.0	LOW	41.0	13.0	2020.0	3.8483737295493463		0.0
11620-6	그린	관악구	1999.0	5	1.0	30.0	1999.0	1.0	0.0	0.0	1.0	HIGH				0.4045450834516393	814.0	0.0
11620-60	신림동쌍용아파트	관악구	1998.0	71	3.0	373.0	1998.0	3.0	3.0	0.0	0.0	NAME	50.0	18.0	1998.0	63.571120960347	562.0	0.0
11620-6003	가야위드안	관악구	2020.0	1	1.0	165.0	2020.0	1.0	1.0	0.0	0.0	LOW	30.0	10.0	2020.0	4.8713320085244725		0.0
11620-6014	윤성타워	관악구	2020.0	4	1.0	26.0	2020.0	1.0	1.0	0.0	0.0	LOW	40.0	13.0	2020.0	0.46945732995057876		0.0
11620-6036	네스코수피아	관악구	2021.0	15	1.0	24.0	2021.0	1.0	1.0	0.0	0.0	LOW	40.0	14.0	2021.0	2.773979725604291		0.0
11620-6050	네스코수피아아파트	관악구	2021.0	17	1.0	26.0	2021.0	1.0	1.0	0.0	0.0	LOW	40.0	14.0	2021.0	2.152022745325284		0.0
11620-6055	신림스카이아파트	관악구	2021.0	66	1.0	43.0	2021.0	1.0	1.0	0.0	0.0	LOW	35.0	12.0	2021.0	0.8909760911558274		0.0
11620-6063	G밸리마인드	관악구	2021.0	63	1.0	83.0	2021.0	1.0	1.0	0.0	0.0	LOW	66.0	15.0	2021.0	2.319083865586144		0.0
11620-6068	위드비엠3	관악구	2021.0	32	1.0	28.0	2021.0	1.0	1.0	0.0	0.0	LOW	55.0	13.0	2020.0	97.16134460961693		0.0
11620-6088	DHTOWER	관악구	2022.0	28	1.0	90.0	2022.0	1.0	1.0	0.0	0.0	LOW	48.0	16.0	2022.0	34.656304602138555		0.0
11620-61	우방	관악구	1999.0	63	3.0	201.0	1999.0	3.0	3.0	0.0	0.0	LOW	74.0	24.0	1999.0	67.20460652989175		0.0
11620-6102	관악중앙하이츠포레	관악구	2022.0	62	2.0	82.0	2022.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	54.0	19.0	2019.0	286.9425749597715		-1.0
11620-6128	힐스테이트뉴포레	관악구	2022.0	781	7.0	1143.0	2022.0	7.0	7.0	0.0	7.0	HIGH	95.0	35.0	2022.0	77.67540066340923	702.0	0.0
11620-62	윤정	관악구	1993.0	7	1.0	40.0	1993.0											
11620-63	주공1	관악구	1995.0	51	7.0	960.0	1995.0	7.0	7.0	0.0	7.0	HIGH	64.0	23.0	1995.0	66.39397087330511	573.0	0.0
11620-6363	닷컴힐즈(1653-3)	관악구	2023.0	14	1.0	26.0	2023.0	1.0	1.0	0.0	0.0	LOW	52.0	14.0	2023.0	7.198684789617784		0.0
11620-6373	닷컴힐즈	관악구	2023.0	9	1.0	26.0	2023.0	1.0	1.0	0.0	0.0	LOW	49.0	14.0	2023.0	5.863939959153549		0.0
11620-6396	신림더루나	관악구	2024.0	4	1.0	36.0	2024.0	1.0	1.0	0.0	0.0	LOW	30.0	12.0	2016.0	32.9783013203683		0.0
11620-6397	37-83	관악구	2024.0	22				5.0	5.0	0.0	1.0	MIXED	60.0	20.0	2022.0	154.13232314283445	776.0	
11620-64	청광	관악구	2000.0	29	1.0	86.0	2000.0	1.0	1.0	0.0	0.0	LOW	34.0	12.0	2000.0	3.1187018760355643		0.0
11620-6410	서울대입구역더하이브센트럴	관악구	2024.0	20	1.0	75.0	2024.0	1.0	1.0	0.0	0.0	LOW	37.0	12.0	2017.0	266.8794697862384	776.0	0.0
11620-6448	힐스테이트관악센트씨엘	관악구	2024.0	68				11.0	11.0	10.0	10.0	MIXED	70.0	25.0		98.83080123394114	743.0	
11620-65	초원	관악구	1999.0	59	1.0	197.0	1999.0	1.0	1.0	0.0	1.0	HIGH	51.0	18.0	1999.0	2.0616735612421717	560.0	0.0
11620-66	태영	관악구	1997.0	51	1.0	88.0	1997.0	1.0	1.0	0.0	0.0	LOW	72.0	23.0	1997.0	3.251854500751754		0.0
11620-6621	벽산블루밍	관악구	2005.0	4													428.0	
11620-6643	관악드림타운	관악구	2003.0	1													426.0	
11620-67	태흥	관악구	1995.0	46	1.0	127.0	1995.0	1.0	1.0	0.0	1.0	HIGH	53.0	21.0	1995.0	9.243007503840383	810.0	0.0
11620-68	한양	관악구	1992.0	23	3.0	132.0	1992.0	2.0	2.0	0.0	2.0	HIGH	50.4	18.0	1992.0	29.07100652535471	558.0	-1.0
11620-6823	관악푸르지오	관악구	2004.0	2				4.0	4.0	0.0	0.0	LOW	54.0	20.0	1995.5	147.22032950260908	675.0	
11620-6826	신림SHville	관악구	2007.0	1				2.0	2.0	0.0	0.0	LOW	56.0	20.0	2008.0	221.85481222201048		
11620-69	현대	관악구	1991.0	116	5.0	336.0	1991.0	3.0	3.0	0.0	3.0	HIGH	36.4	13.0	1991.0	84.16801480802418	775.0	-2.0
11620-7	낙성대현대(296)	관악구	1998.0	68	2.0	122.0	1998.0	2.0	2.0	0.0	2.0	HIGH	43.0	16.0	1998.0	28.117775312207495	476.0	0.0
11620-70	한라타운아파트	관악구	2001.0	21	1.0	73.0	2001.0	1.0	1.0	0.0	0.0	LOW	48.0	15.0	2001.0	12.675421760181226		0.0
11620-71	우정하이비전	관악구	2004.0	44	2.0	140.0	2004.0	2.0	2.0	0.0	0.0	LOW	50.0	18.0	2004.0	38.888179327397324		0.0
11620-72	산장그린	관악구	2002.0	4	1.0	10.0	2002.0											
11620-73	삼성홈타운	관악구	2002.0	3	1.0	14.0	2002.0											
11620-74	우민조원	관악구	2003.0	28	1.0	119.0	2003.0	1.0	1.0	0.0	0.0	LOW	52.0	19.0	2003.0	10.180416967181355		0.0
11620-75	보라매갑을	관악구	2003.0	46	1.0	157.0	2003.0										721.0	
11620-76	태성	관악구	2002.0	1	1.0	19.0	2002.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	31.0	9.0	2020.0	56.367080101619045		0.0
11620-77	두영	관악구	2002.0	22	1.0	114.0	2002.0	1.0	1.0	0.0	1.0	HIGH	40.0	15.0	2002.0	10.571494993708075	563.0	0.0
11620-78	서울중앙	관악구	2002.0	1	1.0	14.0	2002.0											
11620-79	에셀비전21	관악구	2003.0	12	1.0	52.0	2003.0	1.0	1.0	0.0	0.0	LOW	37.0	14.0	2003.0	6.837528528116708		0.0
11620-8	낙성대현대홈타운	관악구	2002.0	94	2.0	297.0	2002.0										1013.0	
11620-80	신림2차현대	관악구	1996.0	28	1.0	112.0	1996.0	1.0	1.0	0.0	0.0	LOW	43.0	16.0	1996.0	0.6282745930448865		0.0
11620-81	예성그린캐슬1차	관악구	2003.0	22	1.0	53.0	2003.0											
11620-82	남현그린	관악구	2002.0	8	1.0	15.0	2002.0											
11620-83	쎈트앤빌	관악구	2002.0	6	1.0	15.0	2002.0											
11620-8379	서울대벤처타운역푸르지오	관악구	2025.0	1													774.0	
11620-84	성원나이스	관악구	2002.0	1	1.0	15.0	2002.0											
11620-8407	서울대벤처타운역푸르지오	관악구	2025.0	5													774.0	
11620-8465	서울대벤처타운역푸르지오	관악구	2025.0	1													774.0	
11620-8466	백상앨리츠	관악구	2026.0	55				5.0	5.0	0.0	0.0	LOW	53.0	15.0	2005.0	247.14756062985143		
11620-85	쎈트앤빌2	관악구	2002.0	4	1.0	11.0	2002.0											
11620-86	네스코뮤즈빌	관악구	2002.0	2	1.0	15.0	2002.0											
11620-87	르메이르강남타운1	관악구	2002.0	5	1.0	46.0	2002.0	1.0	1.0	0.0	0.0	LOW	43.0	15.0	2002.0	4.961023687234487		0.0
11620-88	동송하이클래스(1071-3)	관악구	2002.0	7	1.0	19.0	2002.0											
11620-9	봉천동아	관악구	2000.0	627	10.0	1261.0	2000.0	10.0	10.0	0.0	10.0	HIGH	67.0	24.0	2000.0	99.5165275528209	427.0	0.0
11620-90	문영마운틴	관악구	2003.0	6	1.0	19.0	2003.0											
11620-91	예성2차그린캐슬	관악구	2004.0	39	1.0	86.0	2004.0	1.0	1.0	0.0	0.0	LOW	32.0	10.0	2004.0	1.9986282217957232		0.0
11620-92	예성그린캐슬III	관악구	2003.0	11	1.0	49.0	2003.0	1.0	1.0	0.0	1.0	HIGH	25.0	9.0	2003.0	10.841726010978487	1074.0	0.0
11620-93	하이캐슬102동	관악구	2003.0	3	1.0	19.0	2003.0											
11620-94	벽산타운II	관악구	2003.0	112	1.0	203.0	2003.0	1.0	1.0	0.0	0.0	NAME	54.0	19.0	2003.0	1.2102466503442697	726.0	0.0
11620-95	벽산블루밍	관악구	2005.0	1320	18.0	2105.0	2005.0	18.0	18.0	0.0	0.0	NAME	71.0	25.0	2002.5	133.84533456333844	428.0	0.0
11620-96	로마아트빌	관악구	2003.0	6	1.0	19.0	2003.0	1.0	0.0	0.0	0.0	LOW				162.875874024573		0.0
11620-97	도영힐	관악구	2003.0	1	1.0	19.0	2003.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	64.0	23.0	2000.0	56.03772995734023		0.0
11620-98	서초	관악구	2003.0	18	1.0	109.0	2003.0	1.0	1.0	0.0	0.0	LOW	40.0	15.0	2003.0	51.838471860880475		0.0
11620-99	로마	관악구	2003.0	17	1.0	49.0	2003.0	1.0	1.0	0.0	0.0	LOW	24.0	9.0	2016.0	153.45959598329003		0.0
11650-1	갤러리하우스	서초구	2001.0	3	1.0	15.0	2001.0											
11650-101	대우아이빌	서초구	2001.0	113	3.0	168.0	2001.0	1.0	1.0	0.0	0.0	LOW	37.0	12.0	2001.0	9.794845115539898		-2.0
11650-102	동아	서초구	2002.0	757	8.0	991.0	2002.0	8.0	8.0	0.0	0.0	NAME	82.0	28.0	2002.0	75.32397306395484	902.0	0.0
11650-103	미주파스텔	서초구	2002.0	85	1.0	91.0	2002.0	1.0	1.0	0.0	0.0	LOW	55.0	18.0	2002.0	15.945269726202351		0.0
11650-105	보미리아파트	서초구	2001.0	17	1.0	41.0	2001.0	1.0	1.0	0.0	0.0	LOW	31.0	11.0	2001.0	13.319654906916385		0.0
11650-106	블루힐하우스	서초구	1999.0	95	1.0	125.0	1999.0											
11650-107	새서울맨션	서초구	1975.0	7	2.0	20.0	1975.0											
11650-108	신반포10	서초구	1981.0	2													1123.0	
11650-109	신반포11	서초구	1981.0	1				4.0	4.0	0.0	0.0	LOW	58.8	21.0		266.33971840791185	1123.0	
11650-11	동아빌라트1	서초구	1996.0	3	1.0	19.0	1996.0	1.0	1.0	0.0	0.0	LOW	65.0	21.0	1996.0	4.431599566554177		0.0
11650-110	신반포12	서초구	1982.0	213	3.0	324.0	1982.0	3.0	3.0	0.0	0.0	NAME	33.599999999999994	12.0	1982.0	62.02029570323392	935.0	0.0
11650-113	신반포16	서초구	1983.0	326	2.0	396.0	1983.0	2.0	2.0	0.0	0.0	NAME	30.8	11.0	1983.0	64.19092782130815	894.0	0.0
11650-114	신반포17	서초구	1983.0	2													1123.0	
11650-115	신반포18(49-17)	서초구	1983.0	1				1.0	1.0	0.0	0.0	LOW	42.0	15.0	1992.0	186.3737253099994		
11650-116	신반포19	서초구	1982.0	168	2.0	242.0	1982.0	2.0	2.0	0.0	0.0	NAME	30.8	11.0	1982.0	60.78266620640103	921.0	0.0
11650-117	신반포2	서초구	1978.0	1226	13.0	1572.0	1978.0	11.0	11.0	0.0	0.0	NAME	33.599999999999994	12.0	1978.0	224.04955264704233	892.0	-2.0
11650-118	신반포20	서초구	1983.0	50	1.0	112.0	1983.0	1.0	1.0	0.0	0.0	NAME	39.2	14.0	1983.0	68.48007531829658	937.0	0.0
11650-120	신반포22	서초구	1983.0	4				5.0	5.0	0.0	1.0	MIXED	57.0	19.0	1997.0	147.0354521383689	899.0	
11650-122	신반포25	서초구	1984.0	99	2.0	169.0	1984.0	2.0	2.0	0.0	0.0	NAME	36.4	13.0	1984.0	39.468162709389	963.0	0.0
11650-123	신반포26	서초구	1984.0	19	1.0	66.0	1984.0	1.0	1.0	0.0	0.0	NAME	30.8	11.0	1984.0	6.37104559192052	1015.0	0.0
11650-124	신반포27	서초구	1985.0	105	1.0	156.0	1985.0	1.0	1.0	0.0	0.0	NAME	33.599999999999994	12.0	1985.0	13.021247550856895	964.0	0.0
11650-125	신반포4	서초구	1979.0	767	12.0	1212.0	1979.0	12.0	12.0	0.0	0.0	NAME	36.4	13.0	1979.0	218.0337326280468	895.0	0.0
11650-128	신반포7	서초구	1980.0	142	3.0	320.0	1980.0	3.0	3.0	0.0	0.0	NAME	28.0	10.0	1980.0	34.186025751811535	898.0	0.0
11650-129	신반포8	서초구	1981.0	1													1122.0	
11650-132	신화	서초구	1997.0	132	1.0	166.0	1997.0	1.0	1.0	0.0	0.0	LOW	49.0	18.0	1997.0	4.724807013323101		0.0
11650-133	오페라하우스	서초구	1997.0	9	1.0	19.0	1997.0	1.0	1.0	0.0	0.0	LOW	32.0	11.0	1997.0	3.6630544228801525		0.0
11650-135	월드메르디앙	서초구	2002.0	75	1.0	107.0	2002.0	1.0	1.0	0.0	0.0	LOW	42.0	15.0	2002.0	14.534420812766554		0.0
11650-136	청구빌라트	서초구	1996.0	11	1.0	19.0	1996.0	1.0	1.0	0.0	0.0	LOW	31.0	10.0	1996.0	5.353231603608716		0.0
11650-137	잠원중앙하이츠(A동)	서초구	1996.0	5	1.0	18.0	1996.0										896.0	
11650-138	잠원현대훼밀리	서초구	1997.0	90	1.0	113.0	1997.0	1.0	1.0	0.0	1.0	HIGH	56.0	17.0	1997.0	3.3585256531252625	1008.0	0.0
11650-139	중앙하이츠	서초구	1998.0	101	1.0	126.0	1998.0										896.0	
11650-14	두진한아름	서초구	1995.0	32	1.0	42.0	1995.0	1.0	1.0	0.0	1.0	HIGH	33.0	11.0	1995.0	1.679617318747375	1128.0	0.0
11650-141	신반포청구	서초구	1998.0	243	2.0	347.0	1998.0	2.0	2.0	0.0	0.0	NAME	50.4	18.0	1998.0	36.377726501125984	923.0	0.0
11650-142	킴스빌리지	서초구	1996.0	155	1.0	160.0	1996.0	1.0	1.0	0.0	0.0	NAME	50.4	18.0	1996.0	65.32371787984079		0.0
11650-144	한강	서초구	1989.0	265	5.0	450.0	1989.0	5.0	5.0	0.0	0.0	NAME	42.0	15.0	1989.0	57.242210102658284		0.0
11650-145	한신	서초구	1992.0	357	7.0	540.0	1992.0	7.0	7.0	1.0	0.0	NAME	42.0	15.0	1992.0	72.00292832526401	922.0	0.0
11650-146	한신그린	서초구	1993.0	72	1.0	150.0	1993.0	1.0	1.0	0.0	1.0	HIGH	41.0	15.0	1993.0	41.85003797117789	903.0	0.0
11650-147	한신로얄	서초구	1992.0	127	2.0	208.0	1992.0	2.0	2.0	0.0	0.0	NAME	36.4	13.0	1992.0	43.568279256214964	1014.0	0.0
11650-148	한신진일빌라트	서초구	1996.0	5	1.0	19.0	1996.0	1.0	1.0	0.0	0.0	LOW	29.0	10.0	1996.0	2.0312154620616356		0.0
11650-149	한신타운	서초구	1989.0	81	1.0	110.0	1989.0	1.0	1.0	0.0	1.0	HIGH	42.0	15.0	1989.0	10.975253076428015	938.0	0.0
11650-150	한신타워	서초구	1996.0	189	2.0	250.0	1996.0	1.0	1.0	0.0	0.0	NAME	55.0	18.0	1996.0	3.829884716706113	897.0	-1.0
11650-152	현대	서초구	1993.0	146	2.0	238.0	1993.0	2.0	2.0	0.0	0.0	NAME	53.2	19.0	1993.0	36.80755295848305	916.0	0.0
11650-153	현대실크빌	서초구	1999.0	2	1.0	19.0	1999.0	1.0	1.0	0.0	0.0	LOW	33.0	11.0	1999.0	3.4620797844896583		0.0
11650-154	훼미리	서초구	1992.0	204	3.0	288.0	1992.0	3.0	3.0	0.0	2.0	MIXED	55.0	18.0	1992.0	124.69665037599646	917.0	0.0
11650-155	롯데캐슬갤럭시	서초구	2002.0	121	5.0	256.0	2002.0	5.0	5.0	0.0	0.0	NAME	70.0	25.0	2002.0	51.25385927389626	919.0	0.0
11650-156	금호베스트빌	서초구	2002.0	48	2.0	117.0	2002.0	2.0	2.0	0.0	0.0	NAME	48.0	17.0	2002.0	36.65171818802137	924.0	0.0
11650-157	대주피오레아파트	서초구	2002.0	28	1.0	49.0	2002.0	1.0	1.0	0.0	0.0	LOW	29.0	10.0	2002.0	2.6074888197839634		0.0
11650-160	궁전	서초구	1984.0	63	2.0	108.0	1984.0											
11650-161	그랑빌	서초구	2001.0	2	1.0	16.0	2001.0											
11650-162	끄레메빌	서초구	1997.0	1	1.0	7.0	1997.0											
11650-163	다우탑스빌라트	서초구	1997.0	7	1.0	14.0	1997.0	1.0	0.0	0.0	0.0	LOW				134.43810288199126		0.0
11650-168	반포두산힐스빌	서초구	2001.0	61	1.0	76.0	2001.0											
11650-169	라인	서초구	1995.0	39	1.0	85.0	1995.0	1.0	1.0	0.0	0.0	LOW	28.0	10.0	1995.0	41.09862801584457		0.0
11650-171	레베빌	서초구	1998.0	2	1.0	11.0	1998.0											
11650-172	반포미도	서초구	1987.0	794	8.0	1260.0	1987.0	8.0	8.0	0.0	0.0	NAME	42.0	15.0	1987.0	171.72044292113242	901.0	0.0
11650-173	반포미도2차아파트	서초구	1989.0	351	3.0	435.0	1989.0	3.0	3.0	0.0	0.0	NAME	42.0	15.0	1989.0	57.207194878726604	831.0	0.0
11650-175	반포주공1단지	서초구	1973.0	41														
11650-176	반포푸르지오	서초구	2000.0	165	3.0	237.0	2000.0	2.0	2.0	0.0	0.0	NAME	34.0	12.0	2000.0	46.16501247880166	885.0	-1.0
11650-177	반포빌라트(71-1)	서초구	1995.0	2	1.0	14.0	1995.0											
11650-184	비버리힐즈	서초구	1998.0	2	1.0	8.0	1998.0											
11650-187	산호아파트	서초구	2001.0	12	1.0	16.0	2001.0											
11650-196	삼호가든맨션(5차)	서초구	1986.0	60	3.0	168.0	1986.0	3.0	3.0	0.0	0.0	NAME	39.2	14.0	1986.0	31.745859955598558	982.0	0.0
11650-197	상지리츠빌(73-10)	서초구	2001.0	5	1.0	18.0	2001.0											
11650-198	상지리츠빌(73-2)	서초구	2001.0	3	1.0	19.0	2001.0											
11650-199	엠브이아파트	서초구	1994.0	87	1.0	154.0	1994.0	1.0	1.0	0.0	0.0	LOW	49.0	18.0	1994.0	2.9060713992161396		0.0
11650-2	그린빌라트	서초구	1997.0	2	1.0	19.0	1997.0	1.0	1.0	0.0	0.0	LOW	33.0	12.0	1997.0	2.8337508019201314		0.0
11650-209	에이아이디차관주택	서초구	1974.0	35													873.0	
11650-21	밀라텔쉐르빌	서초구	2001.0	59	1.0	125.0	2001.0	1.0	1.0	0.0	0.0	LOW	87.0	22.0	2001.0	4.898663382698546		0.0
11650-212	예당하우스	서초구	2002.0	2	1.0	10.0	2002.0											
11650-213	일신반포빌라트	서초구	1995.0	1	1.0	17.0	1995.0	1.0	1.0	0.0	0.0	LOW	29.0	10.0	1995.0	0.4369252945502819		0.0
11650-22	베스트빌라	서초구	1997.0	2	1.0	15.0	1997.0											
11650-221	청광아트빌라12	서초구	1998.0	3	1.0	10.0	1998.0											
11650-224	청목아트빌	서초구	2001.0	1	1.0	10.0	2001.0											
11650-228	테마하우스	서초구	2001.0	5	1.0	17.0	2001.0											
11650-231	한신상가	서초구	1974.0	15	2.0	40.0	1974.0											
11650-232	한신서래	서초구	1987.0	265	4.0	414.0	1987.0	4.0	4.0	0.0	0.0	NAME	33.599999999999994	12.0	1987.0	44.65055872984311	1035.0	0.0
11650-236	현대동궁아파트	서초구	1991.0	170	1.0	224.0	1991.0											
11650-237	현대반포빌라트B	서초구	1997.0	3	2.0	19.0	1997.0										1179.0	
11650-24	서초삼성래미안	서초구	2001.0	130	3.0	299.0	2001.0	3.0	3.0	0.0	3.0	HIGH	45.0	16.0	2001.0	57.15121914646829	1132.0	0.0
11650-252	타운빌	서초구	2002.0	2	1.0	12.0	2002.0											
11650-253	금정노블	서초구	2002.0	12	1.0	15.0	2002.0											
11650-254	노블하우스	서초구	2002.0	1	1.0	15.0	2002.0											
11650-255	장원빌라트	서초구	2002.0	1	1.0	19.0	2002.0	1.0	0.0	0.0	0.0	LOW				5.763590241591504		0.0
11650-256	몽마르뜨빌(577-3)	서초구	2002.0	6	1.0	10.0	2002.0											
11650-257	몽마르뜨빌(577-4)	서초구	2002.0	2	1.0	10.0	2002.0											
11650-258	태평아트	서초구	2002.0	13	1.0	18.0	2002.0											
11650-259	반포훼미리(101동)	서초구	2002.0	33	1.0	48.0	2002.0	1.0	1.0	0.0	0.0	LOW	33.0	12.0	2002.0	13.36686879250946		0.0
11650-260	삼성에이스빌	서초구	2002.0	14	1.0	19.0	2002.0											
11650-261	반포훼미리(103동)	서초구	2003.0	14	1.0	28.0	2003.0	1.0	1.0	0.0	0.0	LOW	28.0	10.0	2003.0	3.3401149126201033		0.0
11650-264	공작빌라트	서초구	1995.0	3	1.0	19.0	1995.0	1.0	1.0	0.0	0.0	LOW	28.0	10.0	1995.0	0.8598160005999429		0.0
11650-265	쌍용예가클래식	서초구	2006.0	76	3.0	216.0	2006.0	3.0	3.0	0.0	0.0	NAME	38.0	12.0	1978.0	31.777718074786435		0.0
11650-266	그랑씨엘2000	서초구	2000.0	6	1.0	19.0	2000.0											
11650-268	나스빌	서초구	2001.0	1	1.0	5.0	2001.0											
11650-271	방배대우(562-1)	서초구	1992.0	57	2.0	95.0	1992.0											
11650-272	대우(효령)	서초구	1992.0	190	6.0	364.0	1992.0	6.0	6.0	0.0	0.0	NAME	36.4	13.0	1992.0	54.56598451112715	1063.0	0.0
11650-273	덕산홈타운	서초구	2001.0	4	1.0	13.0	2001.0											
11650-274	라파예트	서초구	2001.0	3	1.0	9.0	2001.0											
11650-275	동광빌라트	서초구	1994.0	13	1.0	19.0	1994.0											
11650-28	삼풍아파트	서초구	1988.0	1259	24.0	2390.0	1988.0	24.0	24.0	0.0	24.0	HIGH	42.0	15.0	1988.0	242.57608546082884	826.0	0.0
11650-281	두원	서초구	1996.0	30	1.0	39.0	1996.0											
11650-283	레베빌(798-1)	서초구	2000.0	3	1.0	19.0	2000.0											
11650-285	롯데아파트	서초구	1998.0	1	1.0	18.0	1998.0	1.0	1.0	0.0	0.0	LOW	28.0	10.0	1998.0	3.7743645472904697		0.0
11650-286	롯데빌라트2차	서초구	1998.0	2	1.0	12.0	1998.0											
11650-288	멤피스빌	서초구	1999.0	2	1.0	7.0	1999.0											
11650-290	방배1차현대홈타운	서초구	1999.0	381	8.0	644.0	1999.0	8.0	8.0	1.0	6.0	MIXED	56.0	20.0	1999.0	100.08186423429065	1058.0	0.0
11650-291	금강프리빌	서초구	2001.0	49	2.0	87.0	2001.0	1.0	1.0	0.0	0.0	LOW	36.0	13.0	2001.0	61.43664667869651		-1.0
11650-294	방배비젼21빌라트	서초구	2000.0	10	1.0	14.0	2000.0											
11650-297	방배빌라트	서초구	1996.0	2	1.0	10.0	1996.0											
11650-30	서초4현대	서초구	2000.0	86	3.0	160.0	2000.0	3.0	3.0	0.0	0.0	LOW	71.0	25.0	2000.0	131.45747491494168		0.0
11650-300	방배힐1차	서초구	2000.0	3	1.0	10.0	2000.0											
11650-301	방배힐2차	서초구	2001.0	3	1.0	10.0	2001.0											
11650-302	방배씨티(보성)	서초구	2000.0	37	1.0	91.0	2000.0	1.0	1.0	0.0	0.0	LOW	37.0	13.0	2000.0	11.443030522595503		0.0
