aptSeq	apt_name	gu	build_year	n_deals	n_dong	n_with_height	n_height_imputed	n_by_boundary	confidence	max_height_m	max_levels	osm_year_median	mean_dist	boundary_id
11710-286	인택파크랜드	송파구	2004.0	17	1.0	1.0	0.0	0.0	LOW	47.0	15.0	2004.0	5.151059108950431	
11710-287	AQUADCASAS	송파구	2004.0	2	1.0	0.0	0.0	0.0	LOW				1.2586051877479618	
11710-288	현대홈타운스위트101	송파구	2004.0	4										
11710-289	현대홈타운스위트105	송파구	2004.0	8										
11710-29	SK	송파구	2001.0	42	1.0	1.0	0.0	0.0	LOW	41.0	15.0	2001.0	4.240042719900853	
11710-290	현대홈타운스위트103	송파구	2004.0	3										
11710-291	현대홈타운스위트102	송파구	2004.0	1										
11710-292	현대홈타운스위트104	송파구	2004.0	5										
11710-293	월드	송파구	2002.0	6	1.0	0.0	0.0	0.0	LOW				259.91111278968964	
11710-295	동부화이트빌(2동)	송파구	2002.0	6										
11710-296	정산파크뷰	송파구	2004.0	2	1.0	0.0	0.0	0.0	LOW				1.4317696407298954	
11710-297	동원아이파크	송파구	2005.0	11										
11710-298	가락3차쌍용스윗닷홈101동,102동	송파구	2005.0	63	1.0	1.0	0.0	1.0	HIGH	40.0	14.0	2005.0	0.9403734873648096	1487.0
11710-299	가락3차쌍용스윗닷홈(103동)	송파구	2005.0	41	2.0	2.0	0.0	2.0	HIGH	43.0	15.0	2005.0	23.360106130222512	1487.0
11710-3	극동	송파구	1987.0	295	3.0	3.0	0.0	3.0	HIGH	42.0	15.0	1987.0	57.03540118839567	2934.0
11710-30	한양아파트	송파구	1983.0	341	6.0	6.0	0.0	6.0	HIGH	33.599999999999994	12.0	1983.0	112.88774871816652	1298.0
11710-300	두산위브	송파구	2004.0	81	2.0	2.0	0.0	0.0	LOW	40.0	13.0	1997.0	23.706999161640454	
11710-302	청솔	송파구	2005.0	2	1.0	0.0	0.0	0.0	LOW				3.169221704601032	
11710-303	송파동부쎈트레빌	송파구	2004.0	154	4.0	4.0	0.0	4.0	HIGH	40.0	15.0	2004.0	61.653544837892035	1269.0
11710-31	2차한양아파트	송파구	1984.0	345	9.0	9.0	0.0	9.0	HIGH	33.599999999999994	12.0	1984.0	92.49585553225151	1299.0
11710-32	현대	송파구	1997.0	192	2.0	2.0	0.0	0.0	LOW	61.0	22.0	1997.0	44.33705122949573	
11710-33	현대레이크빌1	송파구	1999.0	17	1.0	1.0	0.0	0.0	LOW	79.0	23.0	1999.0	2.8112933042907353	
11710-34	호수	송파구	2000.0	7										
11710-35	호수임광	송파구	1995.0	177	2.0	2.0	0.0	2.0	HIGH	33.0	12.0	1995.0	22.163190566117667	1486.0
11710-358	삼형아파트	송파구	2002.0	8	1.0	0.0	0.0	0.0	LOW				2.5121945883588257	
11710-359	선경쉐르빌(106-15)	송파구	2002.0	1										
11710-36	힐스빌	송파구	2001.0	12										
11710-360	선경쉐르빌(106-23)	송파구	2002.0	1	1.0	0.0	0.0	0.0	LOW				6.810070214432694	
11710-363	문정그린	송파구	2001.0	8										
11710-37	송파	송파구	2003.0	24	1.0	0.0	0.0	0.0	LOW				6.728876747785297	
11710-38	다성리치빌	송파구	2001.0	1										
11710-39	예명	송파구	2001.0	19										
11710-4	대동1	송파구	1999.0	44	1.0	1.0	0.0	0.0	LOW	29.0	11.0	1999.0	5.892289906084347	
11710-40	잠실한솔	송파구	2000.0	255	7.0	7.0	0.0	7.0	HIGH	51.0	19.0	2000.0	71.19736510866554	1489.0
11710-41	현대1	송파구	1989.0	71	1.0	1.0	0.0	0.0	LOW	28.0	10.0	1989.0	1.2355267464962765	
11710-418	칼라	송파구	1998.0	11										
11710-419	K.L.C	송파구	2002.0	1	1.0	0.0	0.0	0.0	LOW				6.231961636953067	
11710-42	가락쌍용(2차)	송파구	1999.0	252	4.0	4.0	0.0	0.0	LOW	71.0	26.0	1999.0	62.72437596195707	
11710-420	한양	송파구	2004.0	7	1.0	0.0	0.0	0.0	LOW				4.561452112925895	
11710-422	카나피아	송파구	2002.0	2	2.0	2.0	1.0	0.0	LOW	39.2	14.0	1988.0	99.57030686077309	
11710-425	아키죤아파트1동	송파구	2002.0	9	6.0	6.0	1.0	1.0	MIXED	42.0	15.0	1988.0	165.6016626971797	1485.0
11710-426	프라임	송파구	2002.0	2										
11710-427	가락그랑밸리	송파구	2001.0	1										
11710-428	대련	송파구	2001.0	8	2.0	2.0	1.0	0.0	LOW	51.0	13.0	2023.0	14.383558660793504	
11710-429	주성파크빌	송파구	2002.0	7	1.0	0.0	0.0	0.0	LOW				1.3014183711533174	
11710-43	현대파크빌	송파구	1999.0	9	1.0	1.0	0.0	0.0	LOW	34.0	11.0	1999.0	5.819917113306594	
11710-430	금홍해오름	송파구	2004.0	5										
11710-431	우민-늘푸른아파트	송파구	2005.0	13										
11710-432	동구햇살	송파구	2002.0	7	1.0	0.0	0.0	0.0	LOW				2.869684018304381	
11710-433	보라뷰	송파구	2003.0	3	1.0	0.0	0.0	0.0	LOW				1.405089070125043	
11710-434	대림미소나눔	송파구	2004.0	2	1.0	0.0	0.0	0.0	LOW				4.9056697589072895	
11710-435	윈저하우스	송파구	2002.0	13	1.0	0.0	0.0	0.0	LOW				2.078859333442128	
11710-436	혜성공원(101동)	송파구	1992.0	7	1.0	0.0	0.0	1.0	HIGH				2.837944294218003	1452.0
11710-437	대영공원(102동)	송파구	1992.0	5	1.0	0.0	0.0	1.0	HIGH				0.6004827014012843	1453.0
11710-438	청솔	송파구	2002.0	5										
11710-44	가락우성2	송파구	2000.0	80	2.0	2.0	0.0	2.0	HIGH	56.0	20.0	2000.0	23.25263690938786	1260.0
11710-441	한양파크뷰	송파구	2004.0	7										
11710-442	동승	송파구	1993.0	2										1276.0
11710-443	보라뷰2	송파구	2004.0	4	1.0	0.0	0.0	0.0	LOW				0.8628627304192572	
11710-444	서울탑빌라트	송파구	1990.0	4										
11710-445	한성나이스빌	송파구	2002.0	10										
11710-447	오금그랑밸리	송파구	2002.0	3										
11710-448	로얄	송파구	2001.0	3	1.0	0.0	0.0	0.0	LOW				1.3488116419815133	
11710-46	그린아파트	송파구	1996.0	5										
11710-47	극동	송파구	1984.0	240	7.0	7.0	0.0	7.0	HIGH	42.0	15.0	1984.0	107.85459253103215	1445.0
11710-48	금성프라자1	송파구	1992.0	4										
11710-49	가락금호아파트	송파구	1997.0	800	8.0	8.0	0.0	8.0	HIGH	71.0	26.0	1997.0	73.18896996344826	1510.0
11710-5	대아(제101상가동)	송파구	1998.0	39										2963.0
11710-50	대림	송파구	1988.0	280	3.0	3.0	0.0	2.0	MIXED	42.0	15.0	1988.0	60.16802599600612	1484.0
11710-51	동부센트레빌	송파구	2001.0	82	5.0	5.0	0.0	5.0	HIGH	63.0	23.0	2001.0	65.50262981427824	1482.0
11710-52	동부썬빌	송파구	1998.0	11	1.0	1.0	0.0	0.0	LOW	61.0	17.0	1998.0	2.954187512098425	
11710-53	가락미륭아파트	송파구	1986.0	250	3.0	3.0	0.0	0.0	LOW	42.0	15.0	1986.0	46.23478468341752	
11710-54	삼성프라자	송파구	1995.0	9										
11710-55	삼환	송파구	1984.0	429	9.0	9.0	0.0	9.0	HIGH	33.599999999999994	12.0	1984.0	115.89794507593666	1444.0
11710-5571	잠실월드메르디앙	송파구	2005.0	93	20.0	20.0	3.0	0.0	LOW	77.0	28.0	2008.0	187.4541444607146	
11710-5589	롯데캐슬골드	송파구	2005.0	214	2.0	2.0	0.0	0.0	LOW	148.0	37.0	1991.5	114.75215402350888	
11710-5598	레이크해모로	송파구	2005.0	56	1.0	1.0	0.0	0.0	LOW	47.0	15.0	2005.0	7.6218831778738325	
11710-5607	로쟌뷰	송파구	2005.0	29	7.0	7.0	0.0	0.0	LOW	89.0	32.0	2006.0	175.03277501081567	
11710-5652	송파Nsuite	송파구	2005.0	17	3.0	3.0	0.0	0.0	LOW	52.0	15.0	2005.0	34.76941328831824	
11710-5655	동궁리치웰(102동)	송파구	2005.0	16	1.0	1.0	0.0	1.0	HIGH	33.0	12.0	2005.0	2.8451500187777663	1479.0
11710-5660	예그리나(1동)	송파구	2005.0	2	2.0	0.0	0.0	2.0	HIGH				15.050861669326185	1497.0
11710-5670	보미리즌빌(102동)	송파구	2005.0	10	1.0	0.0	0.0	1.0	HIGH				1.808001625899315	1455.0
11710-5677	쌍용스위닷홈(201동)	송파구	2005.0	27	1.0	1.0	0.0	1.0	HIGH	43.0	15.0	2005.0	3.5113208208992797	1451.0
11710-5679	쌍용스윗닷홈(401동)	송파구	2005.0	1	1.0	1.0	0.0	0.0	LOW	43.0	15.0	2005.0	11.435254068252389	
11710-5714	올림픽선수기자촌1단지	송파구	1988.0	1132										1238.0
11710-5715	올림픽선수기자촌2단지	송파구	1988.0	1129	9.0	9.0	0.0	0.0	LOW	67.19999999999999	24.0	1988.0	239.70674070617582	1238.0
11710-5731	뉴파크플러스	송파구	2006.0	17	5.0	5.0	0.0	0.0	LOW	18.0	6.0		48.01974453875889	
11710-5745	송파현대힐스테이트	송파구	2006.0	72	3.0	3.0	1.0	2.0	MIXED	30.0	12.0	2006.0	50.04109759278549	2990.0
11710-5750	파라다이스빌(40-0)	송파구	2006.0	28	1.0	1.0	0.0	0.0	LOW	63.0	15.0	2006.0	0.29843230208179883	
11710-5779	쌍용스윗닷홈거여역1차	송파구	2006.0	53	2.0	2.0	0.0	2.0	HIGH	36.0	12.0	2006.0	41.08605871713844	1450.0
11710-5790	정우아트빌B	송파구	2006.0	7										
11710-5797	동성아파트(101동)	송파구	2006.0	6										
11710-5798	동성아파트(102동)	송파구	2006.0	1										
11710-5799	동성아파트(103동)	송파구	2006.0	5										
11710-58	신한빌라트-신한미지엔	송파구	1997.0	5	1.0	1.0	0.0	0.0	LOW	31.0	11.0	1997.0	6.982916583548435	
11710-5804	신암밀리안아파트	송파구	2006.0	7	1.0	0.0	0.0	0.0	LOW				4.939201048954496	
11710-5807	금호어울림	송파구	2006.0	75	4.0	4.0	1.0	4.0	HIGH	32.0	12.0	2006.0	70.66374396087181	1411.0
11710-5828	성원상떼빌	송파구	2006.0	159	1.0	1.0	0.0	0.0	LOW	72.0	24.0	2006.0	38.945474218327476	
11710-5831	송파해모로아파트	송파구	2006.0	51	3.0	3.0	0.0	3.0	HIGH	30.0	11.0	2006.0	25.61485562710331	2989.0
11710-5877	한승	송파구	2006.0	10	1.0	1.0	0.0	0.0	LOW	52.0	15.0	2006.0	4.377982790014182	
11710-5897	거여6단지	송파구	1997.0	81	5.0	5.0	0.0	5.0	HIGH	40.0	15.0	1997.0	58.51437297816123	1332.0
11710-5899	더샵스타리버	송파구	2006.0	87	1.0	1.0	0.0	0.0	LOW	128.0	39.0	2006.0	11.06372865220107	
11710-59	가락(1차)쌍용아파트	송파구	1997.0	1488	6.0	6.0	0.0	5.0	MIXED	67.0	24.0	1997.0	122.02257418338486	1265.0
11710-5904	베스트휴	송파구	2006.0	2										
11710-5926	쌍용스윗닷홈2차	송파구	2006.0	31										
11710-5935	하늘공원(69-5)	송파구	2006.0	11										
11710-5955	트윈팰리스(101동)	송파구	2006.0	18	1.0	1.0	0.0	1.0	HIGH	34.0	11.0	2006.0	0.9568455266984626	1467.0
11710-5956	트윈팰리스(102동)	송파구	2006.0	5	3.0	3.0	2.0	1.0	MIXED	31.0	10.0	2006.0	54.61081721972105	1468.0
11710-5957	레이크팰리스	송파구	2006.0	1224	15.0	15.0	0.0	0.0	LOW	82.0	30.0	2006.0	135.2177583971615	
11710-5958	자이파인빌(101동)	송파구	2006.0	6	1.0	1.0	0.0	1.0	HIGH	14.0	5.0		3.9410451756720675	1496.0
11710-5959	거여3단지	송파구	2000.0	127	5.0	5.0	0.0	5.0	HIGH	52.0	15.0	2000.0	75.1119093682344	1329.0
11710-5968	미켈란호수가	송파구	2007.0	57	1.0	1.0	0.0	0.0	LOW	83.0	26.0	2007.0	21.720210467469332	
11710-5969	밀란체1	송파구	2007.0	1										
11710-5985	시안헤븐스테이	송파구	2007.0	1										
11710-5995	몽촌(아)	송파구	2007.0	11	6.0	6.0	0.0	0.0	LOW	18.0	6.0		57.8024168176622	
11710-5998	광명아파트	송파구	2007.0	10	5.0	5.0	1.0	0.0	LOW	12.0	4.0		118.6467836990972	
11710-6	동아한가람1	송파구	1995.0	383	7.0	7.0	1.0	4.0	MIXED	50.4	18.0	1995.0	84.15937576270201	3092.0
11710-60	예일	송파구	1992.0	5	1.0	1.0	0.0	0.0	LOW	32.0	9.0	1992.0	2.941792652634959	
11710-6000	해동아파트A동(134-5)	송파구	2007.0	9										
11710-6001	해동아파트B동(134-22)	송파구	2007.0	2										
11710-6002	그랑밸리(64)	송파구	2007.0	4										
11710-6006	자이파인빌(102동)	송파구	2006.0	7	1.0	1.0	0.0	1.0	HIGH	14.0	5.0		2.6701886130105756	1496.0
11710-6011	석촌동효신아파트	송파구	2011.0	6	1.0	0.0	0.0	0.0	LOW				2.8936682962635105	
11710-6028	트리지움	송파구	2007.0	1971	41.0	41.0	20.0	0.0	LOW	90.0	32.0	2007.0	147.82021073429686	
11710-6029	송파파인타운11단지	송파구	2007.0	240	5.0	5.0	0.0	5.0	HIGH	53.0	19.0	2007.0	106.61171523660065	1419.0
11710-6030	송파파인타운10단지	송파구	2007.0	328	2.0	2.0	0.0	2.0	HIGH	50.0	18.0	2007.0	70.90000163012786	1317.0
11710-6040	우민늘푸른	송파구	2007.0	4	1.0	0.0	0.0	0.0	LOW				3.7759775812842484	
11710-6088	가락스타클래스	송파구	2007.0	18	1.0	1.0	0.0	0.0	LOW	72.0	19.0	2007.0	2.085001338845543	
11710-6099	송파N-suite	송파구	2007.0	18										
11710-61	우성	송파구	1986.0	774	7.0	7.0	0.0	7.0	HIGH	42.0	15.0	1986.0	86.84083484500584	1483.0
11710-6102	에스디펠리체	송파구	2007.0	4										
11710-6125	송파파인타운9단지	송파구	2007.0	375	3.0	3.0	0.0	3.0	HIGH	42.0	15.0	2007.0	62.89521117675783	1319.0
11710-6126	송파파인타운7단지	송파구	2007.0	239										1421.0
11710-6150	래미안파크팰리스	송파구	2007.0	501	14.0	14.0	0.0	14.0	HIGH	75.0	27.0	2007.0	123.6672374289041	1446.0
11710-6164	아르누보팰리스	송파구	2007.0	14	1.0	1.0	0.0	0.0	LOW	79.0	20.0	2007.0	2.072520808712567	
11710-6174	골드팰리스아파트	송파구	2007.0	8	1.0	0.0	0.0	0.0	LOW				3.928436221041279	
11710-6182	송파파인타운4단지	송파구	2008.0	152										1425.0
11710-62	이연파레스	송파구	1999.0	6	1.0	1.0	0.0	0.0	LOW	30.0	10.0	1990.0	58.25066456139382	
11710-6200	미랜드퀸	송파구	2008.0	11	1.0	0.0	0.0	0.0	LOW				3.6108968383095483	
11710-6241	송파파인타운3단지	송파구	2008.0	515	8.0	8.0	0.0	8.0	HIGH	55.0	19.0	2008.0	113.7073854726935	1423.0
11710-6249	리센츠	송파구	2008.0	3370	18.0	18.0	0.0	0.0	LOW	100.0	33.0	2008.0	156.99792828308745	
11710-6266	파크리오	송파구	2008.0	4619	68.0	68.0	0.0	66.0	MIXED	100.0	36.0	2008.0	420.1900395880853	1263.0
11710-6276	송파파인타운5단지	송파구	2008.0	235	4.0	4.0	0.0	4.0	HIGH	59.0	21.0	2008.0	84.17957901558198	1422.0
11710-6284	잠실더샵스타파크	송파구	2008.0	78	1.0	1.0	0.0	0.0	LOW	128.0	39.0	2008.0	32.2665577008805	
11710-6285	케이앤피상상	송파구	2008.0	22	1.0	0.0	0.0	0.0	LOW				8.113406017115155	
11710-6291	송파자연채	송파구	2008.0	3	1.0	0.0	0.0	0.0	LOW				2.2126990260053483	
11710-6299	송파파인타운2단지	송파구	2008.0	137	8.0	8.0	0.0	8.0	HIGH	42.0	15.0	2008.0	97.28189897601014	1424.0
11710-6309	송파파인타운6단지	송파구	2008.0	368	4.0	4.0	0.0	4.0	HIGH	56.0	20.0	2008.0	53.78302611067481	1420.0
11710-6317	송파파인타운8단지	송파구	2008.0	261	2.0	2.0	0.0	2.0	HIGH	56.0	20.0	2008.0	27.94652922609549	1316.0
11710-6346	잠실엘스	송파구	2008.0	3502	23.0	23.0	0.0	0.0	LOW	85.0	30.0	2008.0	167.307713962903	
11710-64	청공빌딩주상복합-현대빌리지	송파구	1999.0	3										
11710-6423	광남캐스빌	송파구	2009.0	10										
11710-6424	올림픽파크센트레빌	송파구	2009.0	53	3.0	3.0	0.0	3.0	HIGH	52.0	15.0	2009.0	28.413596565822104	1461.0
11710-6427	로즈힐파크(A동)	송파구	2009.0	5	2.0	0.0	0.0	0.0	LOW				67.9951553412019	
11710-6465	팰리스힐	송파구	2009.0	2										
11710-6486	송파파인타운1단지	송파구	2010.0	198	5.0	5.0	0.0	5.0	HIGH	31.0	10.0	2010.0	89.60971886228774	1430.0
11710-65	풍림1	송파구	1995.0	42	1.0	1.0	0.0	0.0	LOW	32.0	11.0	1995.0	14.57184171295564	
11710-6509	파크인-수	송파구	2010.0	8	43.0	43.0	41.0	0.0	LOW	59.0	16.0	2014.5	83.28988555463236	
11710-66	프라임레지던스	송파구	1994.0	6	1.0	1.0	0.0	0.0	LOW	30.0	10.0	1994.0	1.5152260096216748	
11710-6627	금강캐스빌	송파구	2010.0	12	1.0	0.0	0.0	0.0	LOW				4.9179920368838586	
11710-6677	송파파인타운12단지	송파구	2011.0	107										1320.0
11710-6678	송파파인타운13단지	송파구	2011.0	132										1318.0
11710-6679	송파파크데일2단지	송파구	2011.0	408	10.0	10.0	0.0	10.0	HIGH	44.0	15.0	2011.0	114.65702566459204	1429.0
11710-6680	송파파크데일1단지	송파구	2011.0	519	13.0	13.0	0.0	13.0	HIGH	44.0	15.0	2011.0	125.6679153795901	1418.0
11710-67	프라자	송파구	1985.0	243	11.0	11.0	0.0	11.0	HIGH	33.599999999999994	12.0	1985.0	97.1426511145191	1480.0
11710-69	한신1	송파구	1993.0	144	3.0	3.0	0.0	2.0	MIXED	42.0	15.0	1993.0	69.13281586650578	1449.0
11710-6929	래미안송파파인탑	송파구	2012.0	674	9.0	9.0	0.0	9.0	HIGH	80.0	28.0	2012.0	85.63229067804662	1488.0
11710-7	미성	송파구	1985.0	147	4.0	4.0	0.0	4.0	HIGH	30.8	11.0	1985.0	59.390576271416755	2968.0
11710-70	현대(60동)	송파구	1991.0	48	1.0	1.0	0.0	0.0	LOW	42.0	15.0	1991.0	4.01784254207581	
11710-7019	그랑밸리(119-27)	송파구	2012.0	3	1.0	1.0	0.0	0.0	LOW	29.0	10.0	2012.0	2.0936424550557104	
11710-71	현대(5차)	송파구	1989.0	53	1.0	1.0	0.0	0.0	LOW	30.8	11.0	1989.0	3.577122016094263	
11710-72	현대(6차)	송파구	1991.0	97	2.0	2.0	0.0	2.0	HIGH	28.0	10.0	1991.0	23.150670690635096	1273.0
11710-7249	레이크시티	송파구	2013.0	9	1.0	0.0	0.0	0.0	LOW				168.69376284802007	
11710-73	현대7	송파구	1991.0	27	1.0	1.0	0.0	0.0	LOW	33.599999999999994	12.0	1991.0	0.5962751959330329	
11710-7307	잠실푸르지오월드마크	송파구	2013.0	142	1.0	1.0	0.0	0.0	LOW	130.0	39.0	2013.0	8.397488179687652	
11710-7361	엘에이치송파도시형생활주택	송파구	2013.0	2	3.0	0.0	0.0	0.0	LOW				104.00448125763488	
11710-74	현대빌라트1	송파구	1996.0	6	1.0	1.0	0.0	0.0	LOW	37.0	12.0	1996.0	2.0042098481287844	
11710-7430	송파더센트레	송파구	2013.0	1241	12.0	12.0	0.0	12.0	HIGH	73.0	25.0	2013.0	122.65413291944718	1224.0
11710-7441	위례24단지(꿈에그린)	송파구	2013.0	1681	13.0	13.0	0.0	13.0	HIGH	62.0	21.0	2013.0	187.87397291389453	1223.0
11710-75	그랜드	송파구	2002.0	2										
11710-76	동궁리치웰(101동)	송파구	2002.0	12	1.0	1.0	0.0	1.0	HIGH	35.0	12.0	2002.0	0.6662972598710613	1479.0
11710-77	신한에스빌-미지엔	송파구	2002.0	6	1.0	1.0	0.0	0.0	LOW	37.0	13.0	2002.0	3.8166199127421176	
11710-7714	위례신도시송파푸르지오	송파구	2015.0	258	11.0	11.0	1.0	8.0	MIXED	85.0	29.0	2015.0	150.0214037719641	1225.0
11710-7775	현진타워	송파구	2015.0	6										
11710-78	건영1	송파구	1996.0	379	5.0	5.0	0.0	5.0	HIGH	41.0	15.0	1996.0	53.82766524648046	1410.0
11710-7815	한주리버뷰	송파구	2015.0	19										
11710-7855	석촌호수효성해링턴타워	송파구	2015.0	150	2.0	2.0	0.0	0.0	LOW	91.0	22.0	2015.0	38.17575569219557	
11710-79	동부화이트빌	송파구	2001.0	6	1.0	1.0	0.0	0.0	LOW	60.0	16.0	2018.0	130.98564703276978	
11710-7945	위례아이파크	송파구	2015.0	238	6.0	6.0	0.0	6.0	HIGH	75.0	24.0	2015.0	91.09998289184044	1230.0
11710-80	문정대우푸르지오1차	송파구	1999.0	139	4.0	4.0	0.0	4.0	HIGH	54.0	19.0	1999.0	60.26821731960378	1470.0
11710-8018	송파와이즈더샵	송파구	2016.0	265	13.0	13.0	0.0	2.0	MIXED	79.0	26.0	2016.0	163.51946282962896	1266.0
11710-81	문정대우푸르지오2차	송파구	2001.0	132	3.0	3.0	1.0	2.0	MIXED	48.0	18.0	2001.0	71.23084710459112	1469.0
11710-8107	위례2차아이파크	송파구	2016.0	307	12.0	12.0	0.0	7.0	MIXED	85.0	29.0	2016.0	158.6149060743987	1252.0
11710-8158	힐스테이트송파위례	송파구	2016.0	336	9.0	9.0	0.0	8.0	MIXED	85.0	29.0	2016.0	98.19536161263733	1251.0
11710-82	문정동아	송파구	1997.0	49	1.0	1.0	0.0	0.0	LOW	24.0	9.0	1997.0	6.492422358137516	
11710-8203	엘에스타워	송파구	2016.0	11	14.0	0.0	0.0	0.0	LOW				110.19828167726591	
11710-8217	하이파크아파트	송파구	2016.0	37	1.0	1.0	0.0	0.0	LOW	41.0	14.0	2016.0	20.774811023321195	
11710-8245	파크하비오	송파구	2016.0	824	16.0	16.0	0.0	15.0	MIXED	58.0	19.0	2016.0	175.95713766310774	1250.0
11710-8269	올림픽파크리움	송파구	2016.0	28										
11710-83	문정시영	송파구	1989.0	1309	10.0	10.0	0.0	10.0	HIGH	39.2	14.0	1989.0	95.85007005981734	1471.0
11710-8306	위례중앙푸르지오2단지	송파구	2016.0	107	12.0	12.0	0.0	4.0	MIXED	74.0	25.0	2017.0	154.92256643142676	1248.0
11710-8307	위례중앙푸르지오1단지	송파구	2016.0	101	12.0	12.0	0.0	4.0	MIXED	63.0	19.0	2017.0	165.34723925268642	1247.0
11710-8320	한영해시안아파트	송파구	2017.0	42	257.0	257.0	254.0	0.0	LOW	87.0	31.0	2007.0	133.38846066107726	
11710-84	크로바맨션	송파구	1992.0	2	5.0	5.0	4.0	0.0	LOW	16.799999999999997	6.0		33.76798593334361	
11710-8428	진넥스베르디엠	송파구	2017.0	38	1.0	1.0	0.0	0.0	LOW	60.0	19.0	2017.0	3.3027682268049925	
11710-8474	엘리시움아파트	송파구	2017.0	18	1.0	1.0	0.0	0.0	LOW	29.0	10.0	2017.0	2.225331241505918	
11710-85	현대	송파구	1991.0	47	2.0	2.0	1.0	0.0	LOW	28.0	10.0	1991.0	45.76485139844205	
11710-8544	위례포레샤인23단지	송파구	2017.0	1718	15.0	15.0	0.0	4.0	MIXED	45.0	15.0	2017.0	204.71941949867605	1315.0
11710-8557	대성골드클래스	송파구	2017.0	5	2.0	2.0	0.0	0.0	LOW	27.0	9.0	2017.0	88.55764496305028	
11710-8570	송파레미니스	송파구	2017.0	379	5.0	5.0	0.0	5.0	HIGH	59.0	20.0	2017.0	91.5738070825291	1305.0
11710-86	현대(62-5)	송파구	1993.0	98	1.0	1.0	0.0	0.0	LOW	41.0	15.0	1993.0	1.4018073278644874	
11710-8630	송파호반베르디움더퍼스트	송파구	2018.0	157	3.0	3.0	0.0	3.0	HIGH	58.0	20.0	2018.0	75.83842498294534	1492.0
11710-8667	트윈레이크팰리스빌	송파구	2018.0	32	2.0	2.0	0.0	0.0	LOW	30.0	10.0	2018.0	16.362253934848198	
11710-8684	에이메스더리버송파	송파구	2018.0	30	1.0	1.0	0.0	0.0	LOW	55.0	17.0	2018.0	10.613831081155293	
11710-8691	송파레미니스2단지	송파구	2018.0	173	7.0	7.0	0.0	7.0	HIGH	74.0	25.0	2018.0	70.37273482711983	1306.0
11710-87	문정가락현대1차	송파구	1984.0	246	8.0	8.0	0.0	8.0	HIGH	39.2	14.0	1984.0	81.09774377107027	1448.0
11710-8754	동광팰리스	송파구	2018.0	74										
11710-8763	송파건원여미지아파트	송파구	2018.0	52	1.0	1.0	0.0	0.0	LOW	57.0	20.0	2018.0	6.418874722745343	
11710-88	현대2	송파구	1995.0	97	1.0	1.0	0.0	0.0	LOW	26.0	10.0	1995.0	1.5324799474094868	
11710-8841	한영해시안아파트	송파구	2019.0	31										
11710-8865	헬리오시티	송파구	2018.0	5599	84.0	84.0	1.0	84.0	HIGH	99.0	35.0	2018.0	451.7562761512527	1270.0
11710-8878	송파두산위브	송파구	2019.0	246	2.0	2.0	0.0	0.0	LOW	81.0	28.0	2019.0	34.40884590301286	
11710-89	올림픽훼밀리타운	송파구	1988.0	2390	21.0	21.0	0.0	10.0	MIXED	42.0	15.0	1988.0	193.23241809040766	1398.0
11710-9	신동아파밀리에	송파구	1993.0	75	1.0	1.0	0.0	1.0	HIGH	38.0	14.0	1993.0	42.80405958436565	2969.0
11710-90	인택	송파구	2002.0	22	2.0	2.0	0.0	2.0	HIGH	34.0	12.0	2002.0	16.533736572951167	1493.0
