aptSeq	apt_name	gu	confidence	name_verdict	n_dong	reg_dong	dong_diff	n_deals	join_key
11650-197	상지리츠빌(73-10)	서초구				1.0		5	서초구 반포동 73-10
11650-198	상지리츠빌(73-2)	서초구				1.0		3	서초구 반포동 73-2
11650-199	엠브이아파트	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	87	서초구 반포동 46
11650-2	그린빌라트	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	2	서초구 서초동 1488-5
11650-209	에이아이디차관주택	서초구						35	서초구 반포동 968
11650-21	밀라텔쉐르빌	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	59	서초구 서초동 1316-31
11650-212	예당하우스	서초구				1.0		2	서초구 반포동 577-5
11650-213	일신반포빌라트	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	1	서초구 반포동 48-7
11650-22	베스트빌라	서초구				1.0		2	서초구 서초동 1515-14
11650-221	청광아트빌라12	서초구				1.0		3	서초구 반포동 78-1
11650-224	청목아트빌	서초구				1.0		1	서초구 반포동 95-14
11650-228	테마하우스	서초구				1.0		5	서초구 반포동 95-1
11650-231	한신상가	서초구				2.0		15	서초구 반포동 885
11650-232	한신서래	서초구	NAME	NAME_OK	4.0	4.0	0.0	265	서초구 반포동 70-1
11650-236	현대동궁아파트	서초구				1.0		170	서초구 반포동 64-5
11650-237	현대반포빌라트B	서초구				2.0		3	서초구 반포동 77-1
11650-24	서초삼성래미안	서초구	HIGH	FLOOR_OK	3.0	3.0	0.0	130	서초구 서초동 1641-1
11650-252	타운빌	서초구				1.0		2	서초구 반포동 76-2
11650-253	금정노블	서초구				1.0		12	서초구 반포동 81-8
11650-254	노블하우스	서초구				1.0		1	서초구 반포동 100-1
11650-255	장원빌라트	서초구	LOW	NO_LEDGER	1.0	1.0	0.0	1	서초구 반포동 111-1
11650-256	몽마르뜨빌(577-3)	서초구				1.0		6	서초구 반포동 577-3
11650-257	몽마르뜨빌(577-4)	서초구				1.0		2	서초구 반포동 577-4
11650-258	태평아트	서초구				1.0		13	서초구 반포동 701-59
11650-259	반포훼미리(101동)	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	33	서초구 반포동 713-1
11650-260	삼성에이스빌	서초구				1.0		14	서초구 반포동 726-16
11650-261	반포훼미리(103동)	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	14	서초구 반포동 702-1
11650-264	공작빌라트	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	3	서초구 방배동 1029-1
11650-265	쌍용예가클래식	서초구	NAME	NAME_OK	3.0	3.0	0.0	76	서초구 방배동 776-3
11650-266	그랑씨엘2000	서초구				1.0		6	서초구 방배동 843-3
11650-268	나스빌	서초구				1.0		1	서초구 방배동 802-2
11650-271	방배대우(562-1)	서초구				2.0		57	서초구 방배동 562-1
11650-272	대우(효령)	서초구	NAME	NAME_OK	6.0	6.0	0.0	190	서초구 방배동 1038
11650-273	덕산홈타운	서초구				1.0		4	서초구 방배동 473-14
11650-274	라파예트	서초구				1.0		3	서초구 방배동 1-43
11650-275	동광빌라트	서초구				1.0		13	서초구 방배동 791-10
11650-28	삼풍아파트	서초구	HIGH	NO_LEDGER	24.0	24.0	0.0	1259	서초구 서초동 1685
11650-281	두원	서초구				1.0		30	서초구 방배동 473-1
11650-283	레베빌(798-1)	서초구				1.0		3	서초구 방배동 798-1
11650-285	롯데아파트	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	1	서초구 방배동 987-1
11650-286	롯데빌라트2차	서초구				1.0		2	서초구 방배동 987-3
11650-288	멤피스빌	서초구				1.0		2	서초구 방배동 800-9
11650-290	방배1차현대홈타운	서초구	MIXED	NO_LEDGER	8.0	8.0	0.0	381	서초구 방배동 1344
11650-291	금강프리빌	서초구	LOW	FLOOR_BAD	1.0	2.0	-1.0	49	서초구 방배동 940-8
11650-294	방배비젼21빌라트	서초구				1.0		10	서초구 방배동 849-2
11650-297	방배빌라트	서초구				1.0		2	서초구 방배동 841-4
11650-30	서초4현대	서초구	LOW	NO_LEDGER	3.0	3.0	0.0	86	서초구 서초동 1684
11650-300	방배힐1차	서초구				1.0		3	서초구 방배동 806-1
11650-301	방배힐2차	서초구				1.0		3	서초구 방배동 808-11
11650-302	방배씨티(보성)	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	37	서초구 방배동 836-1
11650-303	비젼21(2차)	서초구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	6	서초구 방배동 849-1
11650-3031	풍림아이원(102동)	서초구	LOW	NO_LEDGER	1.0	1.0	0.0	3	서초구 서초동 1607-15
11650-304	빌라도르	서초구				1.0		3	서초구 방배동 840-10
11650-305	삼익	서초구	LOW	NO_LEDGER	3.0			14	서초구 방배동 1018-1
11650-309	삼호1동~3동	서초구	NAME	NAME_OK	3.0	3.0	0.0	293	서초구 방배동 770-1
11650-31	삼성서초가든스위트	서초구	LEVEL_MISMATCH	FLOOR_BAD	3.0	3.0	0.0	38	서초구 서초동 1326
11650-310	삼호2	서초구	MIXED	NAME_BAD	5.0	5.0	0.0	121	서초구 방배동 758-4
11650-311	삼호3	서초구	LOW	NO_LEDGER	13.0			60	서초구 방배동 759-3
11650-315	삼호한숲	서초구				1.0		72	서초구 방배동 1030-1
11650-3169	방배아트e편한세상101	서초구				1.0		11	서초구 방배동 484-2
11650-3170	방배아트e-편한세상102	서초구				1.0		2	서초구 방배동 484-5
11650-3171	방배아트e-편한세상103	서초구				1.0		4	서초구 방배동 484-6
11650-3172	방배아트e편한세상104	서초구				1.0		4	서초구 방배동 486-1
11650-3173	방배아트e편한세상105	서초구				1.0		9	서초구 방배동 486-4
11650-3174	방배아트e-편한세상106	서초구				1.0		4	서초구 방배동 486-8
11650-3181	래미안방배에버뉴	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	37	서초구 방배동 775-1
11650-3183	빌라일두오모	서초구				1.0		2	서초구 방배동 800-1
11650-3184	신한엔시모	서초구				1.0		2	서초구 방배동 802-4
11650-319	신구	서초구	LOW	FLOOR_OK	2.0	2.0	0.0	5	서초구 방배동 980-48
11650-3191	방배대우디오빌	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	239	서초구 방배동 866-20
11650-32	서초나산스위트	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	9	서초구 서초동 1330-16
11650-3201	카사벨라(939-9)	서초구				1.0		19	서초구 방배동 939-9
11650-3203	브라운스톤효령아파트	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	10	서초구 방배동 981-40
11650-3205	양재한신휴플러스	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	17	서초구 양재동 12-10
11650-321	신구하이텍빌리지	서초구	LOW	FLOOR_BAD	1.0	1.0	0.0	4	서초구 방배동 865-24
11650-3212	효성빌라26동	서초구				1.0		4	서초구 반포동 551-42
11650-3217	강남태영데시앙루브	서초구	LOW	FLOOR_BAD	2.0	2.0	0.0	17	서초구 서초동 1303-35
11650-3218	서초동대우디오빌프라임	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	65	서초구 서초동 1337-22
11650-3219	신원아침도시(1420)	서초구	LOW	FLOOR_OK	1.0	2.0	-1.0	49	서초구 서초동 1420-18
11650-322	신동아	서초구				6.0		45	서초구 방배동 988-1
11650-3220	경남아너스빌	서초구	NAME	NAME_OK	1.0	1.0	0.0	12	서초구 서초동 1455-9
11650-3221	서초지웰	서초구	LOW	FLOOR_OK	2.0	2.0	0.0	30	서초구 서초동 1458-6
11650-3223	서초네스피아B	서초구				1.0		4	서초구 서초동 1466-17
11650-3224	서초3차e편한세상	서초구	LOW	FLOOR_OK	2.0	2.0	0.0	16	서초구 서초동 1467-37
11650-3225	서초5차e편한세상	서초구	NAME	NAME_OK	2.0	2.0	0.0	31	서초구 서초동 1467-62
11650-3226	더샾오데움(103동)	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	10	서초구 서초동 1476-18
11650-3227	더샾오데움(101,102동)	서초구	NAME	NAME_OK	2.0	2.0	0.0	17	서초구 서초동 1483-18
11650-3228	서초두산위브2	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	13	서초구 서초동 1507-38
11650-3229	래미안서초5차	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	22	서초구 서초동 1522-1
11650-323	방배신삼호	서초구	NAME	NAME_OK	6.0	6.0	0.0	182	서초구 방배동 725
11650-3230	서초레몬	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	14	서초구 서초동 1600-11
11650-3235	서초파라곤	서초구	NAME	NAME_OK	1.0	1.0	0.0	41	서초구 서초동 1327-29
11650-3238	서초트라팰리스	서초구	MIXED	FLOOR_BAD	3.0	3.0	0.0	123	서초구 서초동 1344-13
11650-3241	제이씨라디앙	서초구				1.0		2	서초구 서초동 1559-1
11650-3243	래미안서초7차	서초구	LOW	FLOOR_OK	2.0	2.0	0.0	28	서초구 서초동 1642-34
11650-3244	방배아펠바움	서초구				1.0		3	서초구 방배동 1-15
11650-3245	세양아르비채101동	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	3	서초구 방배동 421-1
11650-3246	세양아르비채102동	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	13	서초구 방배동 425-1
11650-3247	프라하임1차	서초구				1.0		1	서초구 방배동 978-2
11650-325	신호	서초구						2	서초구 방배동 537-9
11650-3250	두산위브(1362)	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	47	서초구 서초동 1362
11650-3251	더샾오데움(104동)	서초구				1.0		5	서초구 서초동 1472-1
11650-3252	서초트레져	서초구				1.0		5	서초구 서초동 1492-5
11650-3254	상지리츠빌(7)	서초구				1.0		5	서초구 서초동 1491-1
11650-3255	황실자이	서초구	MIXED	NAME_OK	3.0	3.0	0.0	20	서초구 방배동 883-9
11650-3257	경남아너스빌201동	서초구	HIGH	FLOOR_OK	1.0	1.0	0.0	35	서초구 서초동 1456-2
11650-3260	서초프레스턴	서초구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	10	서초구 서초동 1506-46
11650-3261	상지리츠빌(10)	서초구	LOW	NO_LEDGER	1.0	1.0	0.0	5	서초구 서초동 1517-6
11650-3262	현대빌리지	서초구				1.0		4	서초구 서초동 1642-4
11650-3263	래미안서초3차	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	7	서초구 서초동 1487-145
11650-3268	남성1차현대타운	서초구				1.0		6	서초구 양재동 16-19
11650-3269	현대타운	서초구				1.0		11	서초구 양재동 16-28
11650-3270	유로미	서초구				1.0		3	서초구 잠원동 17-10
11650-3271	반포TS프리우스	서초구				1.0		6	서초구 반포동 71-3
11650-3272	서초자이	서초구	NAME	NAME_OK	4.0	4.0	0.0	50	서초구 서초동 1444-7
11650-3276	서초쌍용플래티넘	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	67	서초구 서초동 1445-13
11650-3277	레미안서초6차(1520-9)	서초구	LOW	FLOOR_BAD	1.0	2.0	-1.0	15	서초구 서초동 1520-9
11650-3278	브라운스톤서초(1677-1)	서초구				1.0		22	서초구 서초동 1677-1
11650-3279	(66-3)	서초구				1.0		4	서초구 양재동 66-3
11650-3280	프레스턴-2(1506-42)	서초구				1.0		5	서초구 서초동 1506-42
11650-3281	방배3차e-편한세상	서초구	NAME	NAME_OK	5.0	5.0	0.0	60	서초구 방배동 797-30
11650-3284	더샵서초	서초구	LOW	FLOOR_OK	3.0	3.0	0.0	156	서초구 서초동 1445-14
11650-3286	서초동에지앙	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	10	서초구 서초동 1679-6
11650-3289	한신휴플러스	서초구	LOW	FLOOR_OK	2.0	2.0	0.0	38	서초구 방배동 3000-1
11650-329	영지아트빌라	서초구				1.0		4	서초구 방배동 1-106
11650-3293	서초8차상지리츠빌	서초구	LOW	NO_LEDGER	1.0	1.0	0.0	10	서초구 서초동 1491-3
11650-3299	방배아이파크	서초구	NAME	NAME_OK	2.0	2.0	0.0	56	서초구 방배동 3277
11650-33	서초녹원	서초구				1.0		13	서초구 서초동 1666-14
11650-330	영진	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	10	서초구 방배동 836-4
11650-3300	롯데캐슬클래식	서초구	NAME	NAME_OK	15.0	15.0	0.0	515	서초구 서초동 1312-3
11650-3301	서초벽산블루밍	서초구	MIXED	NAME_OK	2.0	2.0	0.0	50	서초구 서초동 1347-20
11650-3304	현대테라하임102동	서초구				1.0		8	서초구 양재동 11-74
11650-3305	현대테라하임101동	서초구				1.0		1	서초구 양재동 11-120
11650-3306	레베빌	서초구				1.0		1	서초구 방배동 1-40
11650-3308	서초에스케이뷰	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	19	서초구 서초동 1521-8
11650-3309	서초우방유쉘	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	19	서초구 서초동 1560-9
11650-331	방배우성	서초구	NAME	NAME_OK	9.0	9.0	0.0	250	서초구 방배동 2525
11650-3311	디오수페리움2	서초구	NAME	NAME_OK	1.0	1.0	0.0	33	서초구 방배동 3001-1
11650-3313	선데일	서초구				1.0		11	서초구 반포동 612-115
11650-3316	대상파크빌	서초구				1.0		2	서초구 서초동 1484-8
11650-3317	롯데캐슬헤론	서초구	HIGH	FLOOR_OK	1.0	5.0	-4.0	138	서초구 방배동 754-1
11650-3320	서초노빌리에	서초구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	8	서초구 서초동 1566-19
11650-3321	극동스타클래스2	서초구	LOW	FLOOR_BAD	1.0	2.0	-1.0	26	서초구 서초동 1615-10
11650-3322	경남아너스빌(1608-8)	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	8	서초구 서초동 1608-8
11650-3323	보아스힐(701-4)	서초구				1.0		14	서초구 반포동 701-4
11650-3325	SK리더스뷰(파스텔시티)	서초구	LOW	NO_LEDGER	2.0	2.0	0.0	38	서초구 방배동 444-3
11650-3328	반포루이캐슬	서초구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	7	서초구 반포동 550
11650-3329	서초동아	서초구				1.0		4	서초구 서초동 1527-14
11650-3330	경남아너스빌	서초구	LOW	NO_LEDGER	1.0	1.0	0.0	1	서초구 서초동 1608-28
11650-3331	삼환바우스	서초구	LOW	NO_LEDGER	1.0	1.0	0.0	22	서초구 서초동 1677-11
11650-3332	루이스캐슬	서초구				1.0		11	서초구 방배동 478-8
11650-3338	방배서리풀힐스	서초구				2.0		13	서초구 방배동 915-16
11650-3339	동일하이빌	서초구	LOW	FLOOR_OK	1.0	2.0	-1.0	25	서초구 서초동 1542-1
11650-3341	서초타운트라팰리스	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	46	서초구 서초동 1327
11650-3343	방배디오슈페리움Ⅰ	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	31	서초구 방배동 3001-2
11650-3344	반포에스케이뷰	서초구	NAME	NAME_OK	2.0	2.0	0.0	16	서초구 반포동 112-15
11650-3347	한솔로이젠트	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	20	서초구 양재동 11-17
11650-335	월드빌라트(798-5)	서초구				1.0		2	서초구 방배동 798-5
11650-3350	신호그린빌	서초구				1.0		5	서초구 방배동 980-25
11650-3353	펠리체	서초구				1.0		5	서초구 반포동 612-33
11650-3355	방배롯데캐슬OSCAR	서초구				1.0		4	서초구 방배동 1-21
11650-3356	베로니스5차	서초구				1.0		5	서초구 방배동 1-39
11650-3358	방배아크로타워	서초구	LOW	FLOOR_OK	1.0	2.0	-1.0	63	서초구 방배동 923-6
11650-336	월드빌라트(999)	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	3	서초구 방배동 999
11650-3361	대경벨로체	서초구				1.0		10	서초구 서초동 1484-7
11650-3362	(1617-21)	서초구				1.0		3	서초구 서초동 1617-21
11650-3369	Venessere	서초구				1.0		1	서초구 방배동 843-6
11650-337	월드빌리지	서초구				2.0		3	서초구 방배동 838-1
11650-338	윈저빌	서초구				1.0		1	서초구 방배동 806-5
11650-3385	반포2차ApelBaum	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	6	서초구 반포동 612-2
11650-3393	서초한일유앤아이주상복합	서초구	LOW	FLOOR_BAD	1.0	1.0	0.0	21	서초구 서초동 1303-10
11650-34	서초대우	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	16	서초구 서초동 1467-3
11650-3406	도무스	서초구				1.0		3	서초구 서초동 1497-12
11650-3407	다이너스티힐	서초구				1.0		2	서초구 방배동 1-11
11650-341	임광	서초구	NAME	NAME_OK	6.0	6.0	0.0	191	서초구 방배동 1015
11650-3414	벨루체팰리스	서초구				1.0		4	서초구 방배동 808-10
11650-3416	베네쎄레	서초구				1.0		1	서초구 방배동 1-18
11650-342	방배임광3차	서초구	HIGH	FLOOR_OK	4.0	4.0	0.0	241	서초구 방배동 1010-1
11650-343	정림	서초구				1.0		13	서초구 방배동 434-3
11650-3430	엘리제빌	서초구	LOW	NO_LEDGER	1.0	1.0	0.0	5	서초구 반포동 99-1
11650-3431	아델스빌1	서초구				1.0		4	서초구 반포동 612-31
11650-3436	노블씨티	서초구				1.0		5	서초구 방배동 802-8
11650-3437	현대쉴러하우스	서초구				1.0		7	서초구 방배동 853-19
11650-3443	베로니스6차	서초구				1.0		2	서초구 반포동 551-67
11650-3446	서초벽산블루밍	서초구	LOW	NO_LEDGER	1.0	1.0	0.0	4	서초구 서초동 1464-4
11650-3450	데뜨아르	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	28	서초구 잠원동 67-1
11650-3451	서래아르드빌	서초구				1.0		14	서초구 반포동 88-4
11650-3452	베로니스9차	서초구				1.0		4	서초구 방배동 750
11650-3456	방배어울림	서초구	HIGH	FLOOR_OK	2.0	2.0	0.0	32	서초구 방배동 998
11650-3458	라온채	서초구				1.0		1	서초구 방배동 12-36
11650-3471	서초두산위브트레지움	서초구	NAME	NAME_OK	1.0	1.0	0.0	43	서초구 서초동 1310-4
11650-3483	동아빌리지	서초구				1.0		6	서초구 서초동 1523-17
11650-35	서초동아타워	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	22	서초구 서초동 1321-6
11650-350	청광아트빌(14차)	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	11	서초구 방배동 482-4
11650-3500	반포자이	서초구	NAME	NAME_OK	44.0	44.0	0.0	1842	서초구 반포동 20-43
11650-3501	서초리젠	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	2	서초구 서초동 1444-19
11650-3515	래미안서초스위트	서초구	MIXED	NAME_OK	2.0	3.0	-1.0	252	서초구 서초동 1301-6
11650-3525	잠원동상지리츠빌카일룸	서초구	HIGH	FLOOR_OK	1.0	1.0	0.0	7	서초구 잠원동 49-7
11650-3526	상지리츠빌7차	서초구				1.0		4	서초구 방배동 840-12
11650-3534	리치팰리스	서초구				1.0		10	서초구 방배동 808-8
11650-3542	서초아트자이	서초구	NAME	NAME_OK	4.0	4.0	0.0	66	서초구 서초동 1583-10
11650-3543	나인빌	서초구				1.0		1	서초구 방배동 800-3
11650-3546	골드아트빌	서초구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	6	서초구 방배동 864-7
11650-3548	방배롯데캐슬로제	서초구	NAME	NAME_OK	4.0	4.0	0.0	39	서초구 방배동 849-30
11650-3552	방배렉슬	서초구				1.0		4	서초구 방배동 802-10
11650-3559	래미안퍼스티지	서초구	NAME	NAME_OK	28.0	28.0	0.0	1254	서초구 반포동 18-1
11650-3568	롯데캐슬메디치	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	21	서초구 서초동 1656-4
11650-3569	리첸시아방배	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	22	서초구 방배동 755-14
11650-357	청암	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	3	서초구 방배동 980-45
11650-3573	서리풀e편한세상	서초구	NAME	NAME_OK	9.0	9.0	0.0	252	서초구 방배동 906-13
11650-3579	서초교대e편한세상	서초구	HIGH	FLOOR_OK	6.0	6.0	0.0	245	서초구 서초동 1686-9
11650-359	탑빌라트	서초구				1.0		2	서초구 방배동 797-1
11650-36	서초로얄	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	26	서초구 서초동 1627-3
11650-361	태화빌라(733)	서초구				1.0		1	서초구 방배동 733
11650-3617	반포리체	서초구	NAME	NAME_OK	9.0	9.0	0.0	741	서초구 반포동 30-26
11650-3628	리베하임	서초구				1.0		3	서초구 방배동 488-2
11650-363	파인빌리지	서초구				1.0		1	서초구 방배동 843-1
11650-364	방배팰리스빌라	서초구				1.0		3	서초구 방배동 809-14
11650-365	포렛빌	서초구				1.0		1	서초구 방배동 845-5
11650-366	필그린빌라	서초구				2.0		1	서초구 방배동 846-5
11650-3687	반포힐스테이트	서초구	NAME	NAME_OK	5.0	5.0	0.0	251	서초구 반포동 16-6
11650-369	방배한화	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	26	서초구 방배동 169-24
11650-37	서초롯데캐슬84	서초구	NAME	NAME_OK	2.0	2.0	0.0	5	서초구 서초동 1642-14
11650-370	한화엘르빌	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	7	서초구 방배동 878-27
11650-3702	서초네이처힐5단지	서초구	NAME	NAME_OK	8.0	8.0	0.0	698	서초구 우면동 730
11650-3703	서초네이처힐7단지	서초구	NAME	NAME_OK	5.0	5.0	0.0	150	서초구 우면동 735
11650-3704	서초네이처힐4단지	서초구	HIGH	NO_LEDGER	7.0	7.0	0.0	321	서초구 우면동 720
11650-372	현대맨션	서초구	LOW	NO_LEDGER	1.0	1.0	0.0	2	서초구 방배동 1025-2
11650-373	현대멤피스	서초구	MIXED	NO_LEDGER	3.0	5.0	-2.0	78	서초구 방배동 772-13
11650-3748	서초네이처힐2단지	서초구	NAME	NAME_OK	8.0	8.0	0.0	144	서초구 우면동 712
11650-3753	SUITEHILL	서초구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	20	서초구 서초동 1622-9
11650-3779	팔라티노	서초구				1.0		2	서초구 방배동 810-14
11650-378	방배현대빌라트(999-2)	서초구	LOW	NO_LEDGER	1.0	1.0	0.0	4	서초구 방배동 999-2
11650-380	방배2차현대홈타운	서초구	LOW	NO_LEDGER	5.0	6.0	-1.0	166	서초구 방배동 2001
11650-3800	어반빌리지	서초구	LOW	NO_LEDGER	1.0	1.0	0.0	12	서초구 반포동 745-1
11650-3820	훼미리타운	서초구	LOW	NO_LEDGER	1.0	1.0	0.0	29	서초구 방배동 932-34
11650-3821	서초힐스	서초구	NAME	NAME_OK	12.0	12.0	0.0	763	서초구 우면동 773
11650-3827	서초자연인아파트(101동)	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	26	서초구 서초동 1344-22
11650-3832	힐스나인빌리지	서초구	LOW	NO_LEDGER	1.0	1.0	0.0	2	서초구 방배동 799-5
11650-3843	신사레전드	서초구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	9	서초구 잠원동 8-27
11650-3858	UPPERHOUSE	서초구				1.0		7	서초구 방배동 12-1
11650-386	상지리츠빌1	서초구				1.0		3	서초구 방배동 1-29
