apt_seq	name	bjd_code	lat	lng	built_year	total_households	building_count	far	bcr	parking_per_hh	redevelop_type	redevelop_stage	polygon_matched	match_confidence
11680-497	현대트라움		37.4966600328222	127.047266754043	2002.0								True	LOW
11680-4979	위레벤646	10500.0	37.5196629414152	127.057829519776	2021.0	63.0	1.0	470.26	44.86	1.7936507936507937			True	LOW
11680-498	상지리츠빌(2호라인)	10100.0	37.4967340094808	127.045885358138	2004.0	14.0	1.0	299.84	25.31	2.142857142857143			False	FAILED
11680-4988	디에이치자이개포	11400.0	37.4910941147932	127.074163955752	2021.0	1996.0	15.0						True	MEDIUM
11680-499	상지리츠빌(1호라인)	10100.0	37.4965431435832	127.045969489236	2004.0	14.0	1.0	298.83	24.0	2.142857142857143			True	LOW
11680-4994	펜트힐루논현	10800.0	37.5139309369117	127.034870651956	2021.0	131.0	1.0	479.88	51.65	1.3358778625954197			True	LOW
11680-50	씨티2차(201동)	10400.0	37.5283490190867	127.049154784297	1992.0	18.0	1.0	268.63	25.4				True	HIGH
11680-500	경일역삼	10100.0	37.4961446655522	127.041997515803	2002.0	17.0	1.0	265.37	50.72	1.1764705882352942			True	LOW
11680-5002	브르넨삼성	10500.0	37.5167639858082	127.05941846994	2021.0	22.0	1.0	522.92682	51.810138	1.9545454545454546			True	LOW
11680-5004	래미안라클래시	10500.0	37.5183513056476	127.050036535644	2021.0	679.0	7.0						True	MEDIUM
11680-5005	대치르엘	10600.0	37.5013575539498	127.063355872072	2021.0	273.0	6.0						True	MEDIUM
11680-501	역삼이안애에이	10100.0	37.4951922295142	127.04091874212	2004.0	15.0	1.0	247.8	54.65	1.2666666666666666			False	FAILED
11680-5015	개포더샵트리에	10300.0	37.485038162571	127.056969855939	2021.0	232.0	2.0						True	MEDIUM
11680-502	역삼이안애비	10100.0	37.4952510841192	127.041123905799	2004.0	15.0	1.0	247.8	54.65	1.2666666666666666			False	FAILED
11680-5027	한양립스	10500.0	37.506302593768	127.051787523413	2022.0	28.0	1.0	382.11	56.18	0.6428571428571429			True	LOW
11680-503	강남역우정에쉐르	10100.0	37.4984017728239	127.032263893979	2004.0	52.0	1.0	536.14	58.37	0.75			True	LOW
11680-504	역삼동우정에쉐르1	10100.0	37.4963007308943	127.030160531629	2004.0	69.0	1.0	548.89	57.66	1.0			True	LOW
11680-5042	효성빌라청담101(2차)	10400.0	37.5276155298963	127.047125293351	2022.0	28.0	1.0	199.98	43.86	5.428571428571429			False	FAILED
11680-5045	도곡루아르	11800.0	37.4901205648129	127.034368836112	2022.0	29.0	1.0	249.74	46.17	1.2413793103448276			True	LOW
11680-505	개포자이	10300.0	37.4962923064311	127.076127258586	2004.0	212.0	4.0	100.0	100.0	2.3679245283018866			True	MEDIUM
11680-5056	강남센트럴아이파크	10100.0	37.5012057685259	127.045717100228	2022.0	499.0	5.0			1.811623246492986			True	MEDIUM
11680-5065	브라이튼N40	10800.0	37.5144265679716	127.026200895106	2022.0	148.0	5.0						True	MEDIUM
11680-5069	역삼센트럴2차아이파크	10100.0	37.4999903769676	127.04647292863	2022.0	67.0	1.0	227.57	47.17	0.7164179104477612			True	FAILED
11680-507	삼성동중앙하이츠빌리지	10500.0	37.5165797525495	127.046509909248	2004.0	298.0	5.0						True	MEDIUM
11680-508	SM드림빌	10500.0	37.5133148547439	127.045871301763	2003.0	16.0	1.0	241.9	59.51	0.75			True	FAILED
11680-5083	대치더클래스	10600.0	37.4973237123237	127.060856213213	2022.0	42.0	1.0	272.07	47.75	1.6428571428571428			False	FAILED
11680-509	대우멤버스카운티201	10500.0	37.5131424856453	127.044236199321	2004.0	17.0	1.0	244.45	46.08	1.9411764705882353			True	LOW
11680-5090	아티스톤	10600.0	37.501073246853	127.051790470809	2022.0	29.0	1.0	297.46	49.8	3.5517241379310347			False	FAILED
11680-5092	상록스타힐스	11400.0	37.4887017892269	127.074831658558	2022.0	1703.0	12.0			0.9500880798590722			True	MEDIUM
11680-5099	시티프라디움더강남2	10100.0	37.5073963757978	127.038161898348	2022.0	48.0	1.0	199.76	45.24	1.2291666666666667			True	MEDIUM
11680-51	씨티3차	10400.0	37.5281879421146	127.049533105647	1996.0	19.0	1.0	282.18	29.03	2.1052631578947367			True	LOW
11680-510	노블테라스	10500.0	37.511854668341	127.04474668515	2003.0	10.0	1.0	263.32	59.42	2.5			True	LOW
11680-5100	개포자이르네	10300.0	37.4785781862112	127.055483787574	2022.0	28.0	1.0	199.98	57.31	2.8214285714285716			True	MEDIUM
11680-511	그라나다	10500.0	37.5126904910139	127.049582696586	2002.0	19.0	1.0	280.11	59.01	1.0			True	FAILED
11680-5114	펜트힐캐스케이드	10800.0	37.5180738951162	127.035895495721	2023.0	130.0	1.0	400.5	51.76	1.4076923076923078			True	LOW
11680-5115	LH수서1단지아파트	11200.0	37.4793683150707	127.106149838782	2023.0	830.0	6.0						True	MEDIUM
11680-513	삼성리치빌1	10500.0	37.5183842278921	127.051214674812	2003.0	48.0	1.0	364.57	59.04	1.4375			True	LOW
11680-514	대우멤버스카운티(102동)	10500.0	37.5182937683129	127.064294921388	2004.0	19.0	1.0	251.32	42.83	1.6842105263157894			False	FAILED
11680-515	대우멤버스카운티(101동)	10500.0	37.5181226042668	127.064576548844	2004.0	19.0	1.0	239.19	41.14	2.0			False	FAILED
11680-516	동구싼타빌	10500.0	37.5151589109052	127.062269780876	2004.0	19.0	1.0	307.9	59.14	1.2105263157894737			True	LOW
11680-517	현대빌라트	10500.0	37.5120410665115	127.051640489159	2004.0	14.0	1.0	238.97	54.17	1.7142857142857142			True	FAILED
11680-518	삼성오네뜨	10500.0	37.5097950323093	127.054276536049	2004.0	48.0	2.0						True	MEDIUM
11680-519	삼성동대성유니드	10500.0	37.5085174233038	127.054046126104	2004.0	59.0	1.0	231.57	32.73	1.11864406779661			True	FAILED
11680-52	엘지빌라	10400.0	37.5282696741441	127.048199556431	1998.0	11.0	1.0	248.21	46.34	2.1818181818181817			False	FAILED
11680-520	이안애빌		37.5085915056558	127.053408394132	2004.0	19.0	1.0						True	LOW
11680-521	이안애2차		37.5081496317242	127.05385200428	2004.0	19.0	1.0						True	LOW
11680-522	LG선릉에클라트(B)	10500.0	37.5061147390354	127.050947634813	2004.0	293.0	1.0	700.66	51.3	1.1638225255972696			True	LOW
11680-523	현대타워(13층-27층)		37.5062216594214	127.053059944282	1998.0	30.0	1.0						True	LOW
11680-5235	개포자이프레지던스		37.4861548149371	127.068451024326	2023.0								False	FAILED
11680-524	우정에쉐르2	10500.0	37.5070832578171	127.054905898474	2004.0	60.0	1.0	549.01	56.89	1.0833333333333333			True	LOW
11680-5242	디아크리온강남		37.4769575114467	127.107911214837	2023.0	597.0	8.0						True	LOW
11680-5245	루시아도산208	10800.0	37.5197266029757	127.029382873419	2023.0	55.0	1.0	566.74	39.14	1.9090909090909092			True	MEDIUM
11680-525	미켈란147	10500.0	37.5132365165484	127.055995805325	2004.0	67.0	1.0	943.8	59.54	1.5522388059701493			True	LOW
11680-5251	대치푸르지오써밋		37.5022048675635	127.060593049193	2023.0	489.0	9.0						True	HIGH
11680-5254	도곡코오롱		37.4884369202277	127.03988508262	2023.0	29.0	1.0						True	LOW
11680-5257	아츠논현		37.5122101140398	127.036054997354	2023.0	24.0	1.0						True	HIGH
11680-526	아름빌(889-74)		37.5034040395308	127.050586603895	2003.0	43.0	1.0						True	LOW
11680-5261	893-1		37.4883717929725	127.039570707604	2023.0								True	LOW
11680-5267	에테르노청담	10400.0	37.5277700499403	127.051240323354	2023.0	29.0	1.0	294.02	40.58	5.344827586206897			True	HIGH
11680-5268	디에이치퍼스티어아이파크		37.4802867173431	127.057847776427	2023.0								True	LOW
11680-527	대치동우정에쉐르2(890-42)	10600.0	37.504321929464	127.052568441181	2004.0	18.0	1.0	434.67	59.9	1.0555555555555556			True	LOW
11680-5271	대치푸르지오발라드	10300.0	37.4872574804061	127.060680250155	2024.0	78.0	1.0	199.99	32.14	1.1538461538461537			True	LOW
11680-5272	원에디션강남	10100.0	37.5079337330229	127.038168392484	2024.0	229.0	2.0	135.21	21.7412	1.497816593886463			True	FAILED
11680-528	선릉역대우아이빌(890-49)	10600.0	37.5044954460598	127.051585189734	2004.0	150.0	1.0	694.91	59.76	1.0266666666666666			True	LOW
11680-529	테헤란로대우아이빌(891-6)	10600.0	37.5056919892348	127.054183199967	2004.0	371.0	1.0	1096.6	49.21	0.7547169811320755			True	LOW
11680-5290	상지카일룸블랙	10100.0	37.5083278592214	127.038364146821	2024.0	20.0	1.0	620.21	56.51	3.6			True	LOW
11680-5291	도곡월드메르디앙아파트	11800.0	37.4883717929725	127.039570707604	2023.0	48.0	2.0	178.83	14.93				True	LOW
11680-5295	도산포도더블랙	10800.0	37.5206308581975	127.032448008414	2024.0	27.0	1.0	574.97	53.89	3.111111111111111			True	LOW
11680-530	대우아이빌명문가(891-23)	10600.0	37.5050311726932	127.053831329394	2004.0	210.0	1.0	637.17	59.89	1.0			True	LOW
11680-5303	보타니끄논현	10800.0	37.5118719083286	127.035355377729	2024.0	29.0	1.0	567.27	53.76	3.4827586206896552			True	LOW
11680-531	대우아이빌멤버스(891-26)	10600.0	37.5045490585229	127.053801125765	2003.0	134.0	1.0	634.43	60.0	1.0			True	LOW
11680-532	포스코더샵	10600.0	37.5045959726835	127.057495005511	2004.0	276.0	4.0						True	MEDIUM
11680-533	동민맥스빌A동	10600.0	37.4978293618356	127.055542809861	2004.0	30.0	1.0	341.45	59.82	1.5333333333333334			True	MEDIUM
11680-534	동민맥스빌B동	10600.0	37.4979151694215	127.055857593042	2004.0	18.0	1.0	282.89	54.18	1.6111111111111112			True	MEDIUM
11680-535	우정에쉐르	10600.0	37.5068779615095	127.062267991355	2004.0	19.0	1.0	289.01	48.65	1.5789473684210527			True	FAILED
11680-536	월드빌	10600.0	37.5066109185334	127.062410501214	2004.0	11.0	1.0	235.76	51.17	1.1818181818181819			True	FAILED
11680-537	화인하이빌	10600.0	37.5064377872341	127.06250174133	2004.0	18.0	1.0	292.56	52.41	1.3333333333333333			True	FAILED
11680-538	풍림아이원3차(1007-1)	10600.0	37.5046572169763	127.066789559604	2004.0	42.0	1.0	296.58	24.09	1.7380952380952381			True	LOW
11680-539	풍림아이원4차(1007-2)	10600.0	37.5042541101006	127.066784450469	2004.0	33.0	1.0	298.21	29.97	1.7575757575757576			True	LOW
11680-540	노빌리티빌리지	10600.0	37.4973204967062	127.060450685771	1999.0	14.0	1.0	254.61	41.91	2.0714285714285716			True	LOW
11680-541	유로미아파트A동	10700.0	37.5233364424518	127.023010835943	2004.0	19.0	1.0	267.68	47.73	1.4210526315789473			True	LOW
11680-542	유로미아파트B동	10700.0	37.5230599153399	127.023059168265	2004.0	19.0	1.0	256.66	41.73	1.6842105263157894			True	LOW
11680-543	체리빌	10700.0	37.5237987175312	127.024062140365	2003.0	11.0	1.0	245.75	51.34	1.5454545454545454			False	FAILED
11680-544	청림빌	10700.0	37.5206447010764	127.024771186556	2004.0	11.0	1.0	247.88	51.95	1.0			False	FAILED
11680-545	신사파크빌A동	10700.0	37.5202852440951	127.026240046991	2004.0	14.0	1.0	248.28	39.55	1.5			False	FAILED
11680-546	신사파크빌B동	10700.0	37.5204111478384	127.026493028333	2004.0	14.0	1.0	222.93	36.91	1.6428571428571428			False	FAILED
11680-547	현대아인빌	10700.0	37.5237373334025	127.02629657432	2004.0	19.0	1.0	283.06	48.91	1.736842105263158			True	LOW
11680-548	압구정케이씨씨(622-1)	10700.0	37.5261431872712	127.032463631925	2004.0	27.0	1.0	249.87	19.79	1.7407407407407407			True	LOW
11680-549	압구정하이츠파크	10700.0	37.5240492966394	127.033614006971	2004.0	86.0	2.0						False	FAILED
11680-55	연세리버빌	10400.0	37.5287358002217	127.047438358272	1997.0	19.0	1.0	362.77	43.3	2.1052631578947367			True	HIGH
11680-550	금광아크존(635-14)	10700.0	37.5265698563086	127.034530244173	2004.0	39.0	1.0	279.52	58.6	1.205128205128205			True	FAILED
11680-551	마일스디오빌	10800.0	37.5138611699241	127.02897846584	2004.0	260.0	1.0	599.43	54.03	0.7692307692307693			True	LOW
11680-552	프라임	10800.0	37.5162066170102	127.030590117094	2004.0	28.0	1.0	246.43	38.5	1.4285714285714286			True	LOW
11680-553	케이씨빌	10800.0	37.5190353610388	127.038730588683	2004.0	12.0	1.0	199.63	36.56	1.5833333333333333			False	FAILED
11680-554	한진로즈힐	10800.0	37.5208410427342	127.037104162406	2004.0	81.0	2.0			1.5308641975308641			True	HIGH
11680-556	제이빌	10800.0	37.5180817984942	127.037993252369	2004.0	32.0	1.0	242.65	40.25	1.0			True	LOW
11680-557	두영	10800.0	37.5121802685461	127.032400576908	2004.0	17.0	1.0	252.41	49.81	1.1764705882352942			True	FAILED
11680-558	두산위브1단지	10800.0	37.5133151646136	127.038439089707	2004.0	130.0	2.0						True	MEDIUM
11680-559	두산위브2단지	10800.0	37.5128106920375	127.038440301401	2004.0	136.0	2.0			1.2941176470588236			True	MEDIUM
11680-56	연세리버빌3	10400.0	37.5284780233551	127.048327982849	1999.0	19.0	1.0	379.32	43.63	2.263157894736842			True	LOW
11680-560	대우디오빌	11800.0	37.4864868587499	127.033537582361	2004.0	155.0	1.0	882.07	59.98	0.7935483870967742			True	LOW
11680-566	아카데미스위트1	11800.0	37.4888657676631	127.052014632509	2004.0	414.0	1.0						False	FAILED
11680-567	현대아이리스1	11800.0	37.4893256631973	127.034170819401	2004.0	17.0	1.0	232.91	47.0	1.7058823529411764			True	LOW
11680-568	뉴현대	10700.0	37.5235547162472	127.023664766427	2004.0	10.0	1.0	247.04	57.63	1.3			True	LOW
11680-569	청담대우멤버스카운티8차	10400.0	37.5273613217596	127.05090166925	2004.0	10.0	1.0	222.48	48.66	1.7			True	HIGH
11680-57	연세빌라(102-6)	10400.0	37.5286316596283	127.047847380607	1997.0	13.0	1.0	399.41	32.05	1.2307692307692308			True	HIGH
11680-570	청담대우멤버스카운티7차	10400.0	37.5272832403219	127.051236483317	2004.0	19.0	2.0						True	HIGH
11680-571	청담대우멤버스카운티6차	10400.0	37.5271621412455	127.050829695977	2004.0	19.0	2.0						True	HIGH
11680-574	청담대우멤버스카운티9차	10400.0	37.5268683963568	127.051080871878	2004.0	10.0	1.0	210.56	46.7	1.5			True	HIGH
11680-575	청담대우멤버스카운티11차	10400.0	37.526112111843	127.049989339968	2004.0	18.0	1.0	246.37	45.38	2.1666666666666665			True	LOW
11680-576	청담대우멤버스카운티12차	10400.0	37.5266323797658	127.050974595192	2004.0	16.0	1.0	245.84	48.55	2.0625			True	HIGH
11680-577	정원	10100.0	37.4965397466152	127.03389501385	2004.0	19.0	1.0	251.04	48.73	1.5789473684210527			True	FAILED
11680-578	개포주공7단지	10300.0	37.4891406792843	127.070871480537	1983.0	900.0	8.0				공동주택재건축	사업시행	True	MEDIUM
11680-579	한티(933-35)	10600.0	37.4990554284115	127.057288442456	2004.0	12.0	1.0	249.6	49.6	1.5833333333333333			False	FAILED
11680-58	청담포레	10400.0	37.522528389374	127.052042291608	2000.0	11.0	1.0	340.48	32.45	2.090909090909091			True	LOW
11680-580	대치동우정에쉐르1	10600.0	37.504618129293	127.054274484491	2004.0	80.0	1.0	548.09	59.98	0.95			True	LOW
11680-581	리치타운	10300.0	37.4773029557679	127.050322770307	2004.0	12.0	1.0	249.59	59.96	1.1666666666666667			False	FAILED
11680-582	힐타워	10800.0	37.5124587883507	127.023116419416	2001.0	16.0	1.0	299.54	59.41	1.5625			False	FAILED
11680-583	우성	10800.0	37.5075545422443	127.028053349725	2004.0	14.0	1.0	239.22	39.17	1.2857142857142858			True	FAILED
11680-584	토미	10700.0	37.5222245381774	127.029763494286	2004.0	13.0	1.0	249.56	41.22	1.2307692307692308			True	LOW
11680-585	탑팰리스	10100.0	37.4995273273882	127.041191390032	2004.0	19.0	1.0	249.9	45.01	1.1578947368421053			True	LOW
11680-586	현대하이츠	10100.0	37.4963453414132	127.042189531902	2004.0	12.0	1.0	287.64	58.54	1.25			True	LOW
11680-587	청담CJ빌리지	10400.0	37.5267792910082	127.049806401402	2004.0	11.0	1.0	248.4	48.86	2.0			True	HIGH
11680-589	울트라멤버스	11800.0	37.4877259266742	127.046785547369	2003.0	19.0	1.0	296.26	51.25	2.1052631578947367			True	FAILED
11680-59	연세청담파크빌	10400.0	37.5221898131705	127.051377910757	1999.0	18.0	1.0	333.77	41.95	2.4444444444444446			True	LOW
11680-590	케럿스테이트	10800.0	37.512646220574	127.042245419677	2004.0	16.0	1.0	245.63	49.99	1.625			True	FAILED
11680-591	상지리츠빌9차	10400.0	37.5268977545178	127.047889941387	2004.0	12.0	1.0	249.68	44.21	2.9166666666666665			False	FAILED
11680-592	우성아파트	10400.0	37.5217212065328	127.046814458587	2005.0	25.0	1.0	192.5	33.23	1.16			False	FAILED
11680-593	역삼엔스위트1	10100.0	37.5066600072865	127.038645816249	2005.0	12.0	1.0	249.88	45.17	1.4166666666666667			False	FAILED
11680-594	역삼엔스위트102동	10100.0	37.5067207625412	127.03883664685	2005.0	12.0	1.0	249.17	45.04	1.4166666666666667			False	FAILED
11680-595	우정에쉐르3	10100.0	37.5024828995605	127.045130245839	2004.0	45.0	1.0	548.58	59.39	1.0888888888888888			True	LOW
11680-596	플래티늄1	10100.0	37.4984540026144	127.042341350466	2003.0	19.0	1.0	288.57	52.56	0.9473684210526315			True	LOW
11680-597	명인갤러리2차	10100.0	37.4976116483291	127.042350939517	2004.0	14.0	1.0	299.78	24.67	1.8571428571428572			True	LOW
11680-598	삼성월드타워	10500.0	37.5174731272221	127.044082881755	1997.0	46.0	1.0	334.38	31.65	1.0434782608695652			True	LOW
11680-599	우림루미아트	10500.0	37.5138211749551	127.054264973446	2005.0	40.0	1.0	247.38	34.74	1.95			True	FAILED
11680-60	이니그마빌	10400.0	37.5255598168792	127.043571322697	2001.0	14.0	1.0	265.71	46.12	3.0714285714285716			False	FAILED
11680-600	삼성그랑빌	10500.0	37.5109211312028	127.055004736676	2005.0	14.0	1.0	249.35	39.2	1.2857142857142858			False	FAILED
11680-601	동부센트레빌	10600.0	37.4914644228405	127.055641674701	2005.0	805.0	7.0						True	MEDIUM
11680-602	하이캐슬102동	10600.0	37.5004074255148	127.063388996351	2005.0	18.0	1.0	298.72	51.75	1.7777777777777777			True	LOW
11680-61	청담힐(에이동)진도(비동)	10400.0	37.5273497376412	127.048453169622	1997.0	30.0	2.0	267.64	41.14	1.2666666666666666			False	FAILED
11680-62	진흥아파트	10400.0	37.520023959397	127.054250800371	1984.0	375.0	4.0						True	LOW
11680-623	범신칼릭스빌	10400.0	37.5252907443722	127.0508660978	2005.0	18.0	1.0	249.14	49.95	1.2222222222222223			False	FAILED
11680-65	청담건영	10400.0	37.5275736339667	127.052262895257	1994.0	240.0	2.0	397.61	33.6	0.8708333333333333			True	MEDIUM
11680-661	역삼우성	10100.0	37.502008894748	127.031128751855	2005.0	12.0	1.0	195.63	36.24	1.4166666666666667			False	FAILED
11680-663	에벤에셀빌라트	10100.0	37.5079722679153	127.042972291148	2001.0	19.0	1.0	294.88	59.49	1.0			True	LOW
11680-664	우림루미아트2	10100.0	37.5021422809208	127.043552508746	2003.0	42.0	1.0	521.79	59.79	0.7619047619047619			True	FAILED
11680-665	우림루미아트1	10100.0	37.5021956447026	127.043730774192	2003.0	42.0	1.0	522.3	59.85	0.7619047619047619			True	LOW
11680-666	진넥스빌2	10100.0	37.5017761414894	127.043959880694	2003.0	56.0	1.0	545.41	59.75	0.7678571428571429			True	LOW
11680-6668	역삼센트럴아파트		37.5053250468394	127.034062976917	2025.0								True	LOW
11680-6669	아크로삼성		37.5201571782093	127.059210304827	2025.0								True	LOW
11680-667	마이다스힐빌라트	10100.0	37.4976466800129	127.039810141595	2003.0	12.0	1.0	250.25	45.03	2.4166666666666665			True	LOW
11680-6671	도곡더써밋타워		37.4856201052025	127.035636188081	2025.0								False	FAILED
11680-668	대우디오빌플러스	10100.0	37.4975461306128	127.031093425879	2004.0	168.0	1.0	861.83	59.99	1.7202380952380953			True	LOW
