apt_seq	name	bjd_code	lat	lng	built_year	total_households	building_count	far	bcr	parking_per_hh	polygon_matched	match_confidence
11650-142	킴스빌리지		37.5107832013281	127.006501326458	1996.0	160.0	1.0				True	MEDIUM
11650-144	한강		37.5216472677844	127.015019811489	1989.0	450.0	5.0				True	MEDIUM
11650-145	한신		37.516336894087	127.011351130063	1992.0	540.0	7.0				True	MEDIUM
11650-146	한신그린		37.5134945730579	127.008268905076	1993.0	150.0	1.0				True	HIGH
11650-147	한신로얄		37.5133110984744	127.00868897427	1992.0	208.0	2.0				True	MEDIUM
11650-148	한신진일빌라트		37.5150794855324	127.008869254184	1996.0	19.0	1.0				True	LOW
11650-149	한신타운		37.5094726629989	127.011568494191	1989.0	110.0	1.0				True	HIGH
11650-150	한신타워		37.5111929064539	127.006157857534	1996.0	250.0	2.0				True	MEDIUM
11650-152	현대		37.5181336260102	127.012718534053	1993.0	238.0	2.0				True	MEDIUM
11650-153	현대실크빌		37.5124443360809	127.009794508345	1999.0	19.0	1.0				True	LOW
11650-154	훼미리		37.519466599064	127.014791778965	1992.0	288.0	3.0				True	FAILED
11650-155	롯데캐슬갤럭시		37.5203900630374	127.015976218592	2002.0	256.0	5.0				True	MEDIUM
11650-156	금호베스트빌		37.5144437686073	127.014105106207	2002.0	117.0	2.0				True	MEDIUM
11650-157	대주피오레아파트		37.5129315892231	127.017024733794	2002.0	49.0	1.0				True	LOW
11650-160	궁전		37.5003729803604	127.001060333564	1984.0	108.0	2.0				False	FAILED
11650-161	그랑빌		37.497210243864	126.994697424924	2001.0	16.0	1.0				False	FAILED
11650-162	끄레메빌		37.4968408520988	126.993332177562	1997.0	7.0	1.0				False	FAILED
11650-163	다우탑스빌라트		37.5004195207412	127.010835064138	1997.0	14.0	1.0				True	LOW
11650-168	반포두산힐스빌		37.5013533989068	127.009977285735	2001.0	76.0	1.0				False	FAILED
11650-169	라인		37.4991879814895	126.99972135019	1995.0	85.0	1.0				True	LOW
11650-171	레베빌		37.4956885622098	126.999694562493	1998.0	11.0	1.0				False	FAILED
11650-172	반포미도		37.4999733384409	127.008705635951	1987.0	1260.0	8.0				True	MEDIUM
11650-173	반포미도2차아파트		37.5028890876125	127.007318763743	1989.0	435.0	3.0				True	MEDIUM
11650-175	반포주공1단지		37.5053542268515	126.989035969938	1973.0						False	FAILED
11650-176	반포푸르지오		37.50414348667	126.997453872656	2000.0	237.0	3.0				True	MEDIUM
11650-177	반포빌라트(71-1)		37.4983636509753	126.999801305871	1995.0	14.0	1.0				False	FAILED
11650-184	비버리힐즈		37.4968208286589	126.992968385454	1998.0	8.0	1.0				False	FAILED
11650-187	산호아파트		37.5045540320362	127.021031762502	2001.0	16.0	1.0				False	FAILED
11650-196	삼호가든맨션(5차)		37.5039797873252	127.011447652144	1986.0	168.0	3.0				True	MEDIUM
11650-197	상지리츠빌(73-10)		37.4978078201526	127.000175396875	2001.0	18.0	1.0				False	FAILED
11650-198	상지리츠빌(73-2)		37.498032621261	127.000174945054	2001.0	19.0	1.0				False	FAILED
11650-199	엠브이아파트		37.4991655524726	127.010251346999	1994.0	154.0	1.0				True	LOW
11650-2	그린빌라트		37.4818841725906	127.005731015552	1997.0	19.0	1.0				True	LOW
11650-209	에이아이디차관주택		37.5006735958643	126.991233553078	1974.0						False	FAILED
11650-21	밀라텔쉐르빌		37.4986788720135	127.025041898185	2001.0	125.0	1.0				True	LOW
11650-212	예당하우스		37.4947515150141	126.999670479906	2002.0	10.0	1.0				False	FAILED
11650-213	일신반포빌라트		37.4997317005054	127.009708822336	1995.0	17.0	1.0				True	LOW
11650-22	베스트빌라		37.486209227364	127.004993684878	1997.0	15.0	1.0				False	FAILED
11650-221	청광아트빌라12		37.4967343609257	126.999804589644	1998.0	10.0	1.0				False	FAILED
11650-224	청목아트빌		37.4982982191877	126.997887307639	2001.0	10.0	1.0				False	FAILED
11650-228	테마하우스		37.498540410303	126.997921340129	2001.0	17.0	1.0				False	FAILED
11650-231	한신상가		37.502007409189	126.987786107024	1974.0	40.0	2.0				False	FAILED
11650-232	한신서래		37.4989786738327	127.000999698637	1987.0	414.0	4.0				True	MEDIUM
11650-236	현대동궁아파트		37.5007885086018	127.002200860265	1991.0	224.0	1.0				False	FAILED
11650-237	현대반포빌라트B		37.4964733365787	126.999174597671	1997.0	19.0	2.0				False	FAILED
11650-24	서초삼성래미안		37.493587674838	127.020169844811	2001.0	299.0	3.0				True	HIGH
11650-252	타운빌		37.4972016230996	126.999965622038	2002.0	12.0	1.0				False	FAILED
11650-253	금정노블		37.4957479332685	127.001158763646	2002.0	15.0	1.0				False	FAILED
11650-254	노블하우스		37.4960259426279	126.996667312384	2002.0	15.0	1.0				False	FAILED
11650-255	장원빌라트		37.4981616059049	126.994464172572	2002.0	19.0	1.0				True	LOW
11650-256	몽마르뜨빌(577-3)		37.4948124209903	126.99922358037	2002.0	10.0	1.0				False	FAILED
11650-257	몽마르뜨빌(577-4)		37.4947792651715	126.999442506978	2002.0	10.0	1.0				False	FAILED
11650-258	태평아트		37.5093177159635	127.018455353113	2002.0	18.0	1.0				False	FAILED
11650-259	반포훼미리(101동)		37.5074493156053	127.017780812029	2002.0	48.0	1.0				True	LOW
11650-260	삼성에이스빌		37.5064609432523	127.020382767804	2002.0	19.0	1.0				False	FAILED
11650-261	반포훼미리(103동)		37.5088052411187	127.017149227729	2003.0	28.0	1.0				True	LOW
11650-264	공작빌라트		37.4773892568263	126.998481098816	1995.0	19.0	1.0				True	LOW
11650-265	쌍용예가클래식		37.4937360523087	126.987521941851	2006.0	216.0	3.0				True	MEDIUM
11650-266	그랑씨엘2000		37.4923464634782	126.995549925203	2000.0	19.0	1.0				False	FAILED
11650-268	나스빌		37.4932795359233	126.995275991325	2001.0	5.0	1.0				False	FAILED
11650-271	방배대우(562-1)		37.4757762023917	126.990945463345	1992.0	95.0	2.0				False	FAILED
11650-272	대우(효령)		37.4798204536316	126.993355736762	1992.0	364.0	6.0				True	MEDIUM
11650-273	덕산홈타운		37.4775595552825	126.98539104303	2001.0	13.0	1.0				False	FAILED
11650-274	라파예트		37.4947307773695	126.993209671542	2001.0	9.0	1.0				False	FAILED
11650-275	동광빌라트		37.4927132960582	126.987305792575	1994.0	19.0	1.0				False	FAILED
11650-28	삼풍아파트		37.5004532195354	127.015647626899	1988.0	2390.0	24.0				True	HIGH
11650-281	두원		37.4779742082756	126.985459248389	1996.0	39.0	1.0				False	FAILED
11650-283	레베빌(798-1)		37.493807546355	126.995813315576	2000.0	19.0	1.0				False	FAILED
11650-285	롯데아파트		37.4804601767498	127.000008931753	1998.0	18.0	1.0				True	LOW
11650-286	롯데빌라트2차		37.4804577433913	127.000387117999	1998.0	12.0	1.0				False	FAILED
11650-288	멤피스빌		37.4927867305281	126.996600513698	1999.0	7.0	1.0				False	FAILED
11650-290	방배1차현대홈타운		37.4892328804823	126.983614309346	1999.0	644.0	8.0				True	LOW
11650-291	금강프리빌		37.4862584692475	126.991182886854	2001.0	87.0	2.0				True	LOW
11650-294	방배비젼21빌라트		37.4909056238058	126.994619056726	2000.0	14.0	1.0				False	FAILED
11650-297	방배빌라트		37.4920162764245	126.99421201083	1996.0	10.0	1.0				False	FAILED
11650-30	서초4현대		37.5002038451468	127.018590174775	2000.0	160.0	3.0				True	LOW
11650-300	방배힐1차		37.4928653203954	126.993005167685	2000.0	10.0	1.0				False	FAILED
11650-301	방배힐2차		37.4918975580458	126.993168880938	2001.0	10.0	1.0				False	FAILED
11650-302	방배씨티(보성)		37.4906609707258	126.991139287614	2000.0	91.0	1.0				True	LOW
11650-303	비젼21(2차)		37.4906667651698	126.994585377347	2001.0	19.0	1.0				True	FAILED
11650-3031	풍림아이원(102동)		37.4877460560163	127.023709210068	2004.0	18.0	1.0				True	LOW
11650-304	빌라도르		37.4913834501319	126.995127414973	2001.0	10.0	1.0				False	FAILED
11650-305	삼익		37.4788767324273	127.001589705461	1981.0						True	LOW
11650-309	삼호1동~3동		37.4951909318796	126.986907662536	1975.0	419.0	3.0				True	MEDIUM
11650-31	삼성서초가든스위트		37.494550443815	127.025950372638	2000.0	141.0	3.0				True	FAILED
11650-310	삼호2		37.4965330393239	126.98744084732	1976.0	264.0	5.0				True	MEDIUM
11650-311	삼호3		37.4960304834012	126.986062328891	1976.0						True	LOW
11650-315	삼호한숲		37.4777093902816	126.998912627175	1998.0	116.0	1.0				False	FAILED
11650-3169	방배아트e편한세상101		37.4755168476353	126.990386901148	2005.0	19.0	1.0				False	FAILED
11650-3170	방배아트e-편한세상102		37.4754002886905	126.990785200189	2005.0	18.0	1.0				False	FAILED
11650-3171	방배아트e-편한세상103		37.4753087729148	126.991135899988	2005.0	17.0	1.0				False	FAILED
11650-3172	방배아트e편한세상104		37.4751991547643	126.991611975921	2005.0	7.0	1.0				False	FAILED
11650-3173	방배아트e편한세상105		37.4750886216422	126.991910219646	2005.0	16.0	1.0				False	FAILED
11650-3174	방배아트e-편한세상106		37.4749798954046	126.992294155654	2005.0	16.0	1.0				False	FAILED
11650-3181	래미안방배에버뉴		37.4946242386063	126.988140236885	1977.0	96.0	1.0				True	LOW
11650-3183	빌라일두오모		37.4934805023163	126.99647304133	2005.0	5.0	1.0				False	FAILED
11650-3184	신한엔시모		37.4929874324387	126.995352677316	2005.0	19.0	1.0				False	FAILED
11650-319	신구		37.4798337754339	126.99172101228	1992.0	29.0	2.0				True	LOW
11650-3191	방배대우디오빌		37.4860272915259	126.984408185402	2005.0	412.0	1.0				True	LOW
11650-32	서초나산스위트		37.493807077575	127.028452355866	1996.0	24.0	1.0				True	LOW
11650-3201	카사벨라(939-9)		37.4864563484008	126.991424040206	2005.0	10.0	1.0				False	FAILED
11650-3203	브라운스톤효령아파트		37.4797952376401	126.995532806274	2005.0	35.0	1.0				True	LOW
11650-3205	양재한신휴플러스		37.4840177269747	127.035117473843	2005.0	46.0	1.0				True	LOW
11650-321	신구하이텍빌리지		37.4864555433162	126.984427770441	1996.0	19.0	1.0				True	LOW
11650-3212	효성빌라26동		37.4965459556988	127.001075998186	2005.0	10.0	1.0				False	FAILED
11650-3217	강남태영데시앙루브		37.5028594641113	127.024543871587	2005.0	50.0	2.0				True	LOW
11650-3218	서초동대우디오빌프라임		37.4915573375838	127.029970916611	2005.0	112.0	1.0				True	LOW
11650-3219	신원아침도시(1420)		37.4844551479495	127.024472836692	2005.0	88.0	2.0				True	LOW
11650-322	신동아		37.4814657917142	127.000537269113	1981.0	493.0	6.0				False	FAILED
11650-3220	경남아너스빌		37.4833675051244	127.014239122954	2005.0	55.0	1.0				True	MEDIUM
11650-3221	서초지웰		37.4842424493185	127.013690467291	2005.0	60.0	2.0				True	LOW
11650-3223	서초네스피아B		37.4806949581868	127.009500249412	2005.0	12.0	1.0				False	FAILED
11650-3224	서초3차e편한세상		37.4784806722252	127.007800267381	2005.0	77.0	2.0				True	LOW
11650-3225	서초5차e편한세상		37.4799540435626	127.007153494622	2005.0	161.0	2.0				True	MEDIUM
11650-3226	더샾오데움(103동)		37.4818618566368	127.009478915318	2005.0	34.0	1.0				True	LOW
11650-3227	더샾오데움(101,102동)		37.4827244567719	127.009794245545	2005.0	95.0	2.0				True	MEDIUM
11650-3228	서초두산위브2		37.4870675416241	127.004653740148	2005.0	47.0	1.0				True	LOW
11650-3229	래미안서초5차		37.4857895614081	127.007868868136	2005.0	54.0	1.0				True	LOW
11650-323	방배신삼호		37.4976251790426	126.988622978961	1983.0	481.0	6.0				True	MEDIUM
11650-3230	서초레몬		37.4857832271806	127.015448732619	2005.0	24.0	1.0				True	LOW
11650-3235	서초파라곤		37.49494258899	127.027426341397	2005.0	60.0	1.0				True	MEDIUM
11650-3238	서초트라팰리스		37.4870103195509	127.028483359749	2005.0	257.0	3.0				True	FAILED
11650-3241	제이씨라디앙		37.4901012265482	127.011407540717	2005.0	14.0	1.0				False	FAILED
11650-3243	래미안서초7차		37.4921497478129	127.017396903983	2006.0	79.0	2.0				True	LOW
11650-3244	방배아펠바움		37.4953072968444	126.994251109582	2005.0	11.0	1.0				False	FAILED
11650-3245	세양아르비채101동		37.4851006838562	126.983662134725	2006.0	18.0	1.0				True	LOW
11650-3246	세양아르비채102동		37.484573287516	126.983403101465	2006.0	36.0	1.0				True	LOW
11650-3247	프라하임1차		37.4811875835008	126.992342134552	2006.0	12.0	1.0				False	FAILED
11650-325	신호		37.478633037118	126.989878987251	2001.0						False	FAILED
11650-3250	두산위브(1362)		37.4861818528638	127.032624415585	2005.0	78.0	1.0				True	LOW
11650-3251	더샾오데움(104동)		37.4815587795863	127.009196109416	2006.0	10.0	1.0				False	FAILED
11650-3252	서초트레져		37.4844188861872	127.0035380654	2005.0	14.0	1.0				False	FAILED
11650-3254	상지리츠빌(7)		37.4833747356546	127.002413702194	2005.0	14.0	1.0				False	FAILED
11650-3255	황실자이		37.4889141548424	126.999009368262	2005.0	67.0	3.0				True	LOW
11650-3257	경남아너스빌201동		37.4838189178736	127.014177361943	2006.0	86.0	1.0				True	HIGH
11650-3260	서초프레스턴		37.4881620546235	127.007099324356	2005.0	18.0	1.0				True	FAILED
11650-3261	상지리츠빌(10)		37.4851422645456	127.00472055652	2005.0	19.0	1.0				True	LOW
11650-3262	현대빌리지		37.491576403567	127.017006542559	2005.0	13.0	1.0				False	FAILED
11650-3263	래미안서초3차		37.4805391560681	127.007200131238	2005.0	31.0	1.0				True	LOW
11650-3268	남성1차현대타운		37.4805664526913	127.039553476202	2005.0	19.0	1.0				False	FAILED
11650-3269	현대타운		37.4803986289675	127.03971992522	2005.0	15.0	1.0				False	FAILED
11650-3270	유로미		37.5134928904491	127.015906542959	2005.0	11.0	1.0				False	FAILED
11650-3271	반포TS프리우스		37.4983446398664	127.000098951234	2005.0	12.0	1.0				False	FAILED
11650-3272	서초자이		37.4851864115381	127.020673109863	2006.0	184.0	4.0				True	MEDIUM
11650-3276	서초쌍용플래티넘		37.4840476212544	127.017348668302	2006.0	109.0	1.0				True	LOW
11650-3277	레미안서초6차(1520-9)		37.4859246864006	127.006843351912	2006.0	57.0	2.0				True	LOW
11650-3278	브라운스톤서초(1677-1)		37.4947103651076	127.018290955985	2006.0	42.0	1.0				False	FAILED
11650-3279	(66-3)		37.4785839047214	127.03751954733	2006.0	12.0	1.0				False	FAILED
11650-3280	프레스턴-2(1506-42)		37.4883995630044	127.007054344124	2006.0	12.0	1.0				False	FAILED
11650-3281	방배3차e-편한세상		37.4943869668091	126.991989896228	2006.0	192.0	5.0				True	MEDIUM
11650-3284	더샵서초		37.4839059857673	127.018515809239	2006.0	329.0	3.0				True	LOW
11650-3286	서초동에지앙		37.4949621198486	127.020924471529	2006.0	19.0	1.0				True	LOW
11650-3289	한신휴플러스		37.4865041383713	126.982705263045	2006.0	90.0	2.0				True	LOW
11650-329	영지아트빌라		37.4940431879393	126.994330362924	1999.0	15.0	1.0				False	FAILED
11650-3293	서초8차상지리츠빌		37.4837109707243	127.003297316494	2006.0	18.0	1.0				True	LOW
11650-3299	방배아이파크		37.4915062575633	126.984617934843	2006.0	138.0	2.0				True	MEDIUM
11650-33	서초녹원		37.4925499004411	127.017292738521	1997.0	35.0	1.0				False	FAILED
11650-330	영진		37.4901502089193	126.991401794487	1998.0	18.0	1.0				True	LOW
11650-3300	롯데캐슬클래식		37.4994826682747	127.0208201079	2006.0	990.0	15.0				True	MEDIUM
11650-3301	서초벽산블루밍		37.4856391048424	127.026010608049	2006.0	60.0	2.0				True	LOW
11650-3304	현대테라하임102동		37.4834483009753	127.037142647708	2006.0	14.0	1.0				False	FAILED
11650-3305	현대테라하임101동		37.4832990162147	127.036815252259	2006.0	14.0	1.0				False	FAILED
11650-3306	레베빌		37.4950825469837	126.993503427264	2006.0	12.0	1.0				False	FAILED
11650-3308	서초에스케이뷰		37.4861748679523	127.007317924394	2006.0	47.0	1.0				True	LOW
11650-3309	서초우방유쉘		37.4897805778864	127.011198870033	2006.0	49.0	1.0				True	LOW
11650-331	방배우성		37.4741083994871	126.982598121483	1991.0	468.0	9.0				True	MEDIUM
11650-3311	디오수페리움2		37.4860911031957	126.982616599369	2006.0	55.0	1.0				True	MEDIUM
11650-3313	선데일		37.4962554763919	126.993481161201	2006.0	12.0	1.0				False	FAILED
11650-3316	대상파크빌		37.4825394039294	127.010668879073	2006.0	12.0	1.0				False	FAILED
11650-3317	롯데캐슬헤론		37.4969966477215	126.984725257382	2006.0	337.0	5.0				True	HIGH
11650-3320	서초노빌리에		37.4898647824398	127.013317895721	2006.0	19.0	1.0				True	FAILED
11650-3321	극동스타클래스2		37.4885073791714	127.02294101139	2006.0	60.0	2.0				True	LOW
11650-3322	경남아너스빌(1608-8)		37.4885510718203	127.023431871854	2006.0	15.0	1.0				True	LOW
11650-3323	보아스힐(701-4)		37.5092728570033	127.017187563727	2006.0	13.0	1.0				False	FAILED
11650-3325	SK리더스뷰(파스텔시티)		37.4777007617804	126.982236074572	2006.0	82.0	2.0				True	LOW
11650-3328	반포루이캐슬		37.498001621192	127.001147942155	2006.0	18.0	1.0				True	FAILED
11650-3329	서초동아		37.4840096620553	127.008549561993	2006.0	12.0	1.0				False	FAILED
11650-3330	경남아너스빌		37.4888033736697	127.023332559726	2006.0	17.0	1.0				True	LOW
11650-3331	삼환바우스		37.4949050675942	127.018895878749	2006.0	40.0	1.0				True	LOW
11650-3332	루이스캐슬		37.476724700435	126.987117661397	2006.0	18.0	1.0				False	FAILED
11650-3338	방배서리풀힐스		37.4810136253232	126.994427675521	2006.0	66.0	2.0				False	FAILED
11650-3339	동일하이빌		37.4915770626912	127.00834349369	2006.0	54.0	2.0				True	LOW
11650-3341	서초타운트라팰리스		37.4956119342423	127.027090955824	2006.0	48.0	1.0				True	LOW
11650-3343	방배디오슈페리움Ⅰ		37.4860317945544	126.983083699338	2006.0	80.0	1.0				True	LOW
11650-3344	반포에스케이뷰		37.4975375149368	126.993413650559	2006.0	63.0	2.0				True	MEDIUM
11650-3347	한솔로이젠트		37.4844741553292	127.036674496114	2006.0	68.0	1.0				True	LOW
11650-335	월드빌라트(798-5)		37.4939604637742	126.996308825854	1996.0	14.0	1.0				False	FAILED
11650-3350	신호그린빌		37.4788991966103	126.988890826056	2006.0	18.0	1.0				False	FAILED
11650-3353	펠리체		37.4965696020921	126.994145165776	2007.0	10.0	1.0				False	FAILED
11650-3355	방배롯데캐슬OSCAR		37.4945794714525	126.99441750818	2006.0	9.0	1.0				False	FAILED
11650-3356	베로니스5차		37.4947786414262	126.993577861379	2007.0	9.0	1.0				False	FAILED
11650-3358	방배아크로타워		37.4831366198927	126.995288953995	2007.0	116.0	2.0				True	LOW
