aptSeq	apt_name	gu	confidence	n_dong	reg_dong	dong_diff	reg_units	build_year	reg_year	reg_name	n_deals	단지고유번호
11740-171	천호동삼성아파트	강동구	NAME	2.0	2.0	0.0	396.0	1997.0	1997.0	천호동삼성아파트	213	11740100001704
11740-172	삼익아파트	강동구	LOW	1.0	1.0	0.0	150.0	1997.0	1997.0	삼익아파트	68	11740100001705
11740-173	우성	강동구	HIGH	6.0	6.0	0.0	479.0	1985.0	1985.0	우성	319	11740100001706
11740-174	우정아파트	강동구	LOW	1.0	1.0	0.0	85.0	1996.0	1996.0	우정아파트	43	11740100001707
11740-175	유원아파트	강동구	LOW	1.0	1.0	0.0	174.0	1997.0	1997.0	유원아파트	119	11740100001708
11740-176	제일아파트	강동구	LOW	1.0	1.0	0.0	62.0	1995.0	1995.0	제일아파트	17	11740100001709
11740-177	중앙하이츠	강동구	LOW	1.0	1.0	0.0	226.0	1998.0	1998.0	중앙하이츠	96	11740100001710
11740-178	천호롯데아파트	강동구	LOW	1.0	1.0	0.0	114.0	1999.0	1999.0	천호롯데아파트	63	11740100001711
11740-179	성원아파트	강동구	LOW	1.0	1.0	0.0	122.0	1998.0	1998.0	성원아파트	59	11740100001712
11740-18	KNP	강동구			1.0		19.0	2002.0	2002.0	KNP	12	11740100001549
11740-180	코오롱상가아파트	강동구	LOW	18.0				1988.0			1	
11740-181	천호태영아파트	강동구	LOW	3.0	3.0	0.0	385.0	1999.0	1999.0	천호태영아파트	189	11740100001714
11740-182	태천와이드빌	강동구			1.0		32.0	2000.0	2000.0	태천와이드빌	7	11740100001715
11740-183	한신아파트	강동구	LOW	2.0	2.0	0.0	224.0	1991.0	1991.0	한신아파트	143	11740100001716
11740-184	현대아파트	강동구	LOW	2.0	2.0	0.0	156.0	1990.0	1990.0	현대아파트	153	11740100001717
11740-185	현대코아아파트	강동구	LOW	1.0	1.0	0.0	185.0	1999.0	1999.0	현대코아아파트	105	11740100001718
11740-187	고려아파트(A동)	강동구			1.0		17.0	2000.0	2000.0	고려아파트(A동)	1	11740100001720
11740-188	고려아파트(D동)	강동구			1.0		19.0	2002.0	2002.0	고려아파트(D동)	8	11740100001721
11740-189	고려아파트(C동)	강동구			1.0		12.0	2001.0	2001.0	고려아파트(C동)	8	11740100001722
11740-19	다성씨티(1차)	강동구			1.0		19.0	2002.0	2002.0	다성씨티(1차)	6	11740100001550
11740-190	평대미진아파트	강동구	NAME	1.0	1.0	0.0	58.0	2003.0	2003.0	평대미진아파트	8	11740100001723
11740-191	고려아파트(B동)	강동구			1.0		19.0	2000.0	2000.0	고려아파트(B동)	6	11740100001724
11740-192	평대보민아파트	강동구			1.0		38.0	2003.0	2003.0	평대보민아파트	11	11740100001725
11740-193	신주아파트	강동구			1.0		12.0	2002.0	2002.0	신주아파트	1	11740100001726
11740-194	동구햇살아파트	강동구			1.0		63.0	2002.0	2002.0	동구햇살아파트	19	11740100001727
11740-195	성인아파트	강동구			1.0		19.0	2002.0	2002.0	성인아파트	19	11740100001728
11740-196	동성아파트	강동구			1.0		19.0	2002.0	2002.0	동성아파트	4	11740100001729
11740-197	베스트빌	강동구			1.0		18.0	2002.0	2002.0	베스트빌	6	11740100001730
11740-198	금성타운	강동구			1.0		19.0	1997.0	1997.0	금성타운	6	11740100001731
11740-199	광남벨라스643V(50-7)	강동구			1.0		19.0	2003.0	2003.0	광남벨라스643V(50-7)	6	11740100001732
11740-2	동양타워	강동구			1.0		24.0	1995.0	1995.0	동양타워	11	11740100001533
11740-20	다성씨티(2)	강동구			1.0		14.0	2002.0	2002.0	다성씨티(2)	3	11740100001551
11740-200	태천해오름아파트	강동구	LOW	1.0	1.0	0.0	49.0	2002.0	2002.0	태천해오름아파트	20	11740100001733
11740-201	다성씨티아파트	강동구			1.0		31.0	2002.0	2002.0	다성씨티아파트	5	11740100001734
11740-202	천호동이연아마빌레아파트	강동구			1.0		40.0	2002.0	2002.0	천호동이연아마빌레아파트	15	11740100001735
11740-204	신주아파트(101동)	강동구			1.0		12.0	2002.0	2002.0	신주아파트(101동)	1	11740100001737
11740-205	즈믄촌	강동구			1.0		30.0	2002.0	2002.0	즈믄촌	14	11740100001738
11740-206	다성씨티아파트(340-6)	강동구			1.0		19.0	2002.0	2002.0	다성씨티아파트(340-6)	4	11740100001739
11740-207	천호네스빌	강동구	LEVEL_MISMATCH	1.0	1.0	0.0	42.0	2003.0	2003.0	천호네스빌	22	11740100001740
11740-208	한전우성1	강동구	LOW	2.0	2.0	0.0	162.0	1989.0	1989.0	한전우성1	92	11740100050167
11740-21	형인허브빌	강동구	HIGH	1.0	1.0	0.0	103.0	2002.0	2002.0	형인허브빌	30	11740100001552
11740-210	광남벨라스643V(50-32)	강동구			1.0		19.0	2003.0	2003.0	광남벨라스643V(50-32)	12	11740100050179
11740-212	유덕휴먼빌	강동구			1.0		38.0	2003.0	2003.0	유덕휴먼빌	16	11740100050532
11740-213	광남(355-2)	강동구			1.0		18.0	2004.0	2004.0	광남(355-2)	5	11740100050534
11740-214	에이스빌(370-20)	강동구			1.0		12.0	2003.0	2003.0	에이스빌(370-20)	3	11740100050535
11740-215	에이스빌(370-3)	강동구			1.0		12.0	2003.0	2003.0	에이스빌(370-3)	1	11740100050537
11740-216	다성이즈빌	강동구	LOW	1.0	1.0	0.0	47.0	2003.0	2003.0	다성이즈빌	17	11740100050539
11740-217	광남아파트101동	강동구			1.0		13.0	2003.0	2003.0	광남아파트101동	3	11740100050542
11740-218	광남아파트102동	강동구			1.0		19.0	2003.0	2003.0	광남아파트102동	11	11740100050543
11740-219	광남캐스빌610V	강동구			1.0		17.0	2003.0	2003.0	광남캐스빌610V	4	11740100050545
11740-22	대우	강동구	NAME	2.0	2.0	0.0	99.0	1986.0	1986.0	대우	80	11740100001553
11740-220	한솔솔파크	강동구			2.0		132.0	2003.0	2003.0	한솔솔파크	55	11740100050546
11740-221	강동LG자이	강동구	HIGH	12.0	12.0	0.0	596.0	2003.0	2003.0	강동LG자이	263	11740100050547
11740-222	우림루미아트	강동구	LOW	1.0	1.0	0.0	78.0	2003.0	2003.0	우림루미아트	30	11740100050548
11740-223	태천해오름	강동구	LEVEL_MISMATCH	1.0	1.0	0.0	18.0	2003.0	2003.0	태천해오름	10	11740100050549
11740-224	도원빌	강동구			1.0		12.0	2003.0	2003.0	도원빌	4	11740100050550
11740-225	청원파크빌	강동구	HIGH	1.0	1.0	0.0	61.0	2003.0	2003.0	둔촌청원아파트	14	11740100050551
11740-226	그랜드1	강동구			1.0		19.0	2003.0	2003.0	그랜드1	3	11740100050552
11740-227	광남아파트102동	강동구			1.0		13.0	2004.0	2004.0	광남아파트102동	14	11740100050553
11740-228	광남아파트101동	강동구			1.0		18.0	2004.0	2004.0	광남아파트101동	4	11740100050554
11740-229	포레스(B동)	강동구			1.0		18.0	2003.0	2003.0	포레스(B동)	6	11740100050559
11740-230	태천해오름15차	강동구	LOW	1.0	1.0	0.0	44.0	2003.0	2003.0	태천해오름15차	4	11740100050562
11740-231	파크프라자	강동구	LOW	1.0	1.0	0.0	87.0	2003.0	2003.0	파크프라자	49	11740100050563
11740-232	성내동대성	강동구	LOW	1.0	1.0	0.0	67.0	2003.0	2003.0	성내동대성	20	11740100050564
11740-233	성내1차e-편한세상	강동구	LOW	3.0	3.0	0.0	203.0	2003.0	2003.0	성내1차e-편한세상	88	11740100050565
11740-234	우암쎈스뷰	강동구	LOW	1.0	1.0	0.0	37.0	2003.0	2003.0	우암쎈스뷰	8	11740100050566
11740-235	창대캐슬	강동구	LEVEL_MISMATCH	1.0	1.0	0.0	7.0	2003.0	2003.0	창대캐슬	5	11740100050567
11740-236	태천아파트	강동구	LOW	1.0	1.0	0.0	19.0	2003.0	2003.0	태천아파트	4	11740100050568
11740-237	신동양빛여울아파트	강동구			1.0		33.0	2003.0	2003.0	신동양빛여울아파트	7	11740100050569
11740-238	광남캐스빌아파트	강동구			1.0		32.0	2003.0	2003.0	광남캐스빌아파트	11	11740100050570
11740-239	포레스(A동)	강동구			1.0		19.0	2003.0	2003.0	포레스(A동)	5	11740100051950
11740-240	장인이즈빌	강동구	LOW	1.0	1.0	0.0	49.0	2004.0	2004.0	장인이즈빌	18	11740100051983
11740-241	태성	강동구			1.0		35.0	2003.0	2003.0	태성	2	11740100051986
11740-242	효성노바	강동구			1.0		12.0	2003.0	2003.0	효성노바	7	11740100051996
11740-243	이스트드림힐	강동구	LOW	1.0	1.0	0.0	28.0	2003.0	2003.0	이스트드림힐	15	11740100051998
11740-244	동은	강동구			1.0		11.0	2004.0	2004.0	동은	6	11740100052005
11740-245	우성102동	강동구			1.0		15.0	2004.0	2004.0	우성102동	13	11740100052006
11740-246	그랜드밸리아파트	강동구			1.0		18.0	2003.0	2003.0	그랜드밸리아파트	2	11740100052033
11740-247	장방아파트	강동구			1.0		14.0	2003.0	2003.0	장방아파트	8	11740100052034
11740-248	SM이로빌아파트	강동구			1.0		19.0	2004.0	2004.0	SM이로빌아파트	7	11740100052035
11740-249	포레스(C동)	강동구	LEVEL_MISMATCH	1.0	1.0	0.0	19.0	2003.0	2003.0	포레스(C동)	9	11740100052202
11740-2498	강동이루미아파트	강동구	LOW	1.0	2.0	-1.0	74.0	2005.0	2005.0	강동이루미아파트	19	11740120019987
11740-2499	브라운스톤암사아파트	강동구	LOW	2.0	2.0	0.0	125.0	2005.0	2005.0	브라운스톤암사아파트	45	11740120020026
11740-25	아남1	강동구	HIGH	8.0	8.0	0.0	807.0	1996.0	1996.0	아남1	598	11740100001556
11740-250	한솔브리즈(199-4)	강동구	LOW	1.0	1.0	0.0	18.0	2004.0	2004.0	한솔브리즈(199-4)	9	11740100052206
11740-2500	암사e편한세상	강동구	LOW	2.0	2.0	0.0	131.0	2005.0	2005.0	암사e편한세상	56	11740120020053
11740-2501	천호e-편한세상	강동구	LOW	2.0	2.0	0.0	150.0	2005.0	2005.0	천호e-편한세상	72	11740120020083
11740-2502	형인허브빌아파트	강동구	LOW	1.0	1.0	0.0	48.0	2005.0	2005.0	형인허브빌	10	11740120020504
11740-2503	해맞이에이동	강동구			1.0		12.0	2005.0	2005.0	해맞이에이동	2	11740120020505
11740-2508	한솔애리즈601동	강동구	LOW	1.0	1.0	0.0	18.0	2005.0	2005.0	한솔애리즈601동	13	11740120020510
11740-251	늘조은	강동구			1.0		28.0	2003.0	2003.0	늘조은	15	11740100052207
11740-2513	올림픽파크힐	강동구			1.0		18.0	2005.0	2005.0	올림픽파크힐	9	11740120020515
11740-252	신주	강동구			1.0		19.0	2003.0	2003.0	신주	4	11740100052208
11740-2521	길동3차이룸	강동구	LEVEL_MISMATCH	1.0	1.0	0.0	38.0	2005.0	2005.0	길동3차이룸	9	11740120021317
11740-2522	다성이즈빌아파트	강동구			1.0		13.0	2005.0	2005.0	다성이즈빌아파트	4	11740120021318
11740-2525	세양청마루	강동구	LOW	1.0	1.0	0.0	84.0	2005.0	2005.0	세양청마루	38	11740120021323
11740-253	샤인빌(A동)	강동구			1.0		13.0	2003.0	2003.0	샤인빌(A동)	3	11740100052209
11740-2532	다성이즈빌	강동구			1.0		14.0	2005.0	2005.0	다성이즈빌	1	11740120021330
11740-254	샤인빌(B동)	강동구	LEVEL_MISMATCH	1.0	1.0	0.0	12.0	2003.0	2003.0	샤인빌(B동)	1	11740100052211
11740-2542	다성이즈빌(346-12)	강동구			1.0		13.0	2004.0	2004.0	다성이즈빌(346-12)	4	11740120022738
11740-2546	부강아파트	강동구			1.0		18.0	2006.0	2006.0	부강아파트	6	11740120027659
11740-255	비앤비(101동)	강동구			1.0		19.0	2003.0	2003.0	비앤비(101동)	5	11740100052212
11740-2557	라움(492-45)	강동구			1.0		11.0	2006.0	2006.0	라움(492-45)	3	11740120040542
11740-2558	이안강동	강동구	LOW	1.0	1.0	0.0	64.0	2006.0	2006.0	이안강동	21	11740120040546
11740-256	비앤비(102동)	강동구			1.0		19.0	2003.0	2003.0	비앤비(102동)	7	11740100052213
11740-2569	씨제이나인	강동구	LOW	1.0	1.0	0.0	60.0	2006.0	2006.0	씨제이나인	37	11740120045641
11740-257	대주그린빌	강동구			1.0		19.0	2003.0	2003.0	대주그린빌	13	11740100052214
11740-2572	대은팰리스뷰	강동구			1.0		12.0	2006.0	2006.0	대은팰리스뷰	5	11740120046190
11740-2573	청원파크빌3	강동구			1.0		28.0	2006.0	2006.0	청원파크빌3	3	11740120049205
11740-2574	한일시티타워(우성아트빌)	강동구	LOW	1.0	1.0	0.0	39.0	2013.0	2013.0	한일시티타워(우성아트빌)	60	11740120049206
11740-2575	웅주아크로파크	강동구	LEVEL_MISMATCH	1.0	1.0	0.0	19.0	2006.0	2006.0	웅주아크로파크	6	11740120050945
11740-2577	광남캐스빌105동	강동구	LOW	1.0	1.0	0.0	28.0	2006.0	2006.0	광남캐스빌105동	15	11740120050947
11740-258	한솔애리즈3차	강동구			1.0		18.0	2003.0	2003.0	한솔애리즈3차	6	11740100052215
11740-2580	동남드림빌	강동구	LOW	1.0	1.0	0.0	35.0	2006.0	2006.0	동남드림빌	13	11740120050950
11740-2586	시티빌아파트	강동구			1.0		19.0	2006.0	2006.0	시티빌아파트	8	11740120050956
11740-259	신성	강동구			1.0		15.0	2004.0	2004.0	신성	6	11740100052221
11740-2592	SM해그린12차	강동구			1.0		47.0	2006.0	2006.0	SM해그린12차	16	11740120054436
11740-2596	다성이즈빌	강동구			1.0		18.0	2006.0	2006.0	다성이즈빌	6	11740120054578
11740-2606	미랜드프레임빌	강동구			1.0		19.0	2006.0	2006.0	미랜드프레임빌	7	11740120055193
11740-2607	다성이즈빌아파트(55-25)	강동구	LOW	1.0	1.0	0.0	49.0	2006.0	2006.0	다성이즈빌아파트(55-25)	18	11740120055194
11740-2609	늘푸른아파트	강동구			1.0		19.0	2006.0	2006.0	늘푸른아파트	5	11740120056097
11740-261	로얄	강동구			1.0		19.0	2003.0	2003.0	로얄	6	11740100052224
11740-2611	동은그랜드	강동구			1.0		19.0	2006.0	2006.0	동은그랜드	2	11740120056182
11740-2612	광남캐스빌(247-0)	강동구	LOW	1.0	1.0	0.0	59.0	2006.0	2006.0	광남캐스빌(247-0)	21	11740120056183
11740-2618	강동한신휴플러스	강동구	LOW	1.0	1.0	0.0	124.0	2006.0	2006.0	강동한신휴플러스	58	11740120057245
11740-2619	하이브	강동구	LOW	1.0	1.0	0.0	73.0	2006.0	2006.0	하이브	22	11740120057294
11740-262	광남캐스빌(435-7)	강동구			1.0		28.0	2003.0	2003.0	광남캐스빌(435-7)	19	11740100052225
11740-2620	호암아펙스	강동구			1.0		25.0	2006.0	2006.0	호암아펙스	4	11740120059691
11740-2621	암펠로스타워	강동구	LEVEL_MISMATCH	1.0	1.0	0.0	32.0	2006.0	2006.0	암펠로스타워	13	11740120060116
11740-2622	강동역에스케이허브	강동구	LOW	1.0	1.0	0.0	94.0	2006.0	2006.0	강동역에스케이허브	54	11740120061660
11740-2623	운암화인빌	강동구			1.0		19.0	2007.0	2007.0	운암화인빌	3	11740120061661
11740-2624	운암화인빌102	강동구			1.0		13.0	2006.0	2006.0	운암화인빌102	9	11740120062101
11740-2626	대우한강베네시티	강동구	LEVEL_MISMATCH	2.0	2.0	0.0	204.0	2007.0	2007.0	대우한강베네시티	144	11740120064804
11740-2628	강변그대가리버뷰	강동구	LOW	5.0	5.0	0.0	225.0	2007.0	2007.0	강변그대가리버뷰	154	11740120064875
11740-2629	대은팰리스뷰(102)	강동구	NAME	1.0	1.0	0.0	19.0	2007.0	2007.0	대은팰리스뷰(102)	9	11740120065542
11740-263	하나플러스	강동구	LOW	1.0	1.0	0.0	36.0	2003.0	2003.0	하나플러스	18	11740100052226
11740-2630	대은팰리스뷰(101)	강동구	NAME	1.0	1.0	0.0	19.0	2007.0	2007.0	대은팰리스뷰(101)	6	11740120065543
11740-2632	강동상떼빌	강동구	LOW	1.0	1.0	0.0	110.0	2007.0	2007.0	강동상떼빌	75	11740120065634
11740-2635	해밀	강동구			1.0		19.0	2007.0	2007.0	해밀	3	11740120065706
11740-2638	금광포란재	강동구	LOW	1.0	1.0	0.0	39.0	2007.0	2007.0	금광포란재	19	11740120066580
11740-264	인택스파크뷰	강동구	LOW	1.0	1.0	0.0	18.0	2003.0	2003.0	인택스파크뷰	8	11740100052227
11740-265	드림스빌	강동구			1.0		12.0	2003.0	2003.0	드림스빌	5	11740100052228
11740-2656	리치	강동구			1.0		6.0	2007.0	2007.0	리치	1	11740120071380
11740-266	한솔애리즈2차	강동구			1.0		48.0	2003.0	2003.0	한솔애리즈2차	17	11740100052230
11740-2663	찬솔	강동구			1.0		27.0	2007.0	2007.0	찬솔	13	11740120071450
11740-2664	프라이어팰리스	강동구	NAME	22.0	22.0	0.0	1622.0	2007.0	2007.0	프라이어팰리스	894	11740120071454
11740-267	올림픽파크플러스	강동구	LOW	1.0	1.0	0.0	19.0	2002.0	2002.0	올림픽파크플러스	1	11740100052231
11740-2679	율전에버그린	강동구			1.0		18.0	2007.0	2007.0	율전에버그린	3	11740120072862
11740-268	효정하나플러스	강동구	LOW	1.0	1.0	0.0	60.0	2003.0	2003.0	효정하나플러스	13	11740100052339
11740-269	로뎀	강동구	LOW	1.0	1.0	0.0	18.0	2003.0	2003.0	로뎀	7	11740100052351
11740-2699	주성AURA1	강동구			1.0		15.0	2007.0	2007.0	주성AURA1	1	11740120080133
11740-270	내일쎄닛빌	강동구	LOW	1.0	1.0	0.0	32.0	2007.0	2007.0	내일쎄닛빌	14	11740100052566
11740-271	진넥스빌Ⅲ	강동구	LOW	1.0	1.0	0.0	39.0	2003.0	2003.0	진넥스빌Ⅲ	36	11740100052648
11740-2712	성내동AURAⅡ	강동구			1.0		14.0	2008.0	2008.0	성내동AURAⅡ	2	11740120089832
11740-2719	다성이즈빌	강동구			1.0		28.0	2008.0	2008.0	다성이즈빌	10	11740120090057
11740-272	강동파크빌	강동구	LEVEL_MISMATCH	1.0	1.0	0.0	9.0	2003.0	2003.0	강동파크빌	5	11740100052653
11740-273	리버하임아파트	강동구			1.0		18.0	2003.0	2003.0	리버하임아파트	4	11740100052669
11740-274	다성시티아파트	강동구	LOW	1.0	1.0	0.0	49.0	2003.0	2003.0	다성시티아파트	14	11740100053037
11740-275	길동쎈스빌주상복합	강동구			1.0		19.0	2004.0	2004.0	길동쎈스빌주상복합	5	11740100053577
11740-276	현대홈타운	강동구	NAME	9.0	9.0	0.0	568.0	2004.0	2004.0	현대홈타운	291	11740100080329
11740-277	성내3차e-편한세상	강동구	LOW	1.0	1.0	0.0	66.0	2004.0	2004.0	성내3차e-편한세상	26	11740100080337
11740-2770	강동다온채	강동구			1.0		19.0	2008.0	2008.0	강동다온채	5	11740120099182
11740-278	광남캐스빌3	강동구			1.0		42.0	2004.0	2004.0	광남캐스빌3	15	11740100080419
11740-2787	LIGA	강동구	LOW	1.0	1.0	0.0	46.0	2008.0	2008.0	LIGA	23	11740120099603
11740-279	영진파크빌(437-26)	강동구			1.0		17.0	2005.0	2005.0	영진파크빌(437-26)	10	11740100080686
11740-2792	형인허브빌	강동구			1.0		42.0	2008.0	2008.0	형인허브빌	17	11740120100316
11740-28	배재현대	강동구	LOW	4.0	4.0	0.0	448.0	1995.0	1995.0	배재현대	361	11740100001559
11740-280	지원골드아파트	강동구			1.0		13.0	2005.0	2005.0	지원골드아파트	2	11740100080743
11740-2802	롯데캐슬퍼스트	강동구	NAME	39.0	40.0	-1.0	3226.0	2008.0	2008.0	롯데캐슬퍼스트	1774	11740120100761
11740-2803	한솔	강동구			1.0		13.0	2008.0	2008.0	한솔	2	11740120100780
11740-281	우성(104동)	강동구			1.0		15.0	2005.0	2005.0	우성(104동)	3	11740100080772
11740-282	한강훼미리	강동구			1.0		18.0	2004.0	2004.0	한강훼미리	4	11740100249559
11740-2835	천호엘크루	강동구	LOW	1.0	1.0	0.0	47.0	2008.0	2008.0	천호엘크루	29	11740120113424
11740-284	태천해오름101동	강동구	LOW	1.0	1.0	0.0	49.0	2004.0	2004.0	태천해오름101동	11	11740100249562
11740-2849	강일리버파크1단지	강동구	NAME	7.0	7.0	0.0	282.0	2009.0	2009.0	강일리버파크1단지	174	11740120116298
11740-285	우성101동	강동구			1.0		51.0	2004.0	2004.0	우성101동	23	11740100249563
11740-2850	강일리버파크2단지	강동구	NAME	9.0	9.0	0.0	442.0	2009.0	2009.0	강일리버파크2단지	365	11740120116299
11740-2851	강일리버파크4단지	강동구	NAME	10.0	10.0	0.0	748.0	2009.0	2009.0	강일리버파크4단지	350	11740120116300
11740-2852	강일리버파크3단지	강동구	NAME	13.0	13.0	0.0	987.0	2009.0	2009.0	강일리버파크3단지	492	11740120116301
11740-2853	강일리버파크6단지	강동구	NAME	10.0	10.0	0.0	553.0	2009.0	2009.0	강일리버파크6단지	290	11740120116302
11740-2854	강일리버파크8단지	강동구	NAME	9.0	9.0	0.0	410.0	2009.0	2009.0	강일리버파크8단지	180	11740120116303
11740-2855	강일리버파크10단지	강동구	NAME	12.0	12.0	0.0	694.0	2009.0	2009.0	강일리버파크10단지	453	11740120116563
11740-2856	강일리버파크9단지	강동구	NAME	13.0	13.0	0.0	841.0	2009.0	2009.0	강일리버파크9단지	483	11740120116564
11740-286	골든빌	강동구	LEVEL_MISMATCH	1.0	1.0	0.0	19.0	2004.0	2004.0	골든빌	12	11740100249565
11740-2867	한솔애리즈(405-5)	강동구			1.0		12.0	2009.0	2009.0	한솔애리즈(405-5)	10	11740120116734
11740-2869	미랜드퀸아파트101동	강동구			1.0		14.0	2009.0	2009.0	미랜드퀸아파트101동	5	11740120116764
11740-287	태천해오름18차	강동구			1.0		18.0	2003.0	2003.0	태천해오름18차	6	11740100249566
11740-2870	강변그대가갤럭시	강동구	LOW	3.0	3.0	0.0	134.0	2009.0	2009.0	강변그대가갤럭시	76	11740120116765
11740-2877	강일리버파크7단지	강동구	MIXED	11.0	11.0	0.0	731.0	2009.0	2009.0	강일리버파크7단지	309	11740120120625
11740-288	하이존	강동구			1.0		19.0	2004.0	2004.0	하이존	3	11740100249567
