aptSeq	apt_name	gu	umd_name	jibun	road_nm	road_bon	road_bub	build_year	n_deals	addr_road	addr_jibun	lon	lat	geocode_source
11680-3709	채널리저브	강남구	삼성동	144-14	삼성로 517	00517	00000	2007.0	34	서울 강남구 삼성로 517	서울 강남구 삼성동 144-14	127.055223583203	37.5079854660981	road
11680-371	개포2차현대아파트(220)	강남구	개포동	655-2	언주로 103	00103	00000	1988.0	58	서울 강남구 언주로 103	서울 강남구 개포동 655-2	127.052911761665	37.481343842076	road
11680-3712	상지리츠빌역삼2차	강남구	역삼동	761-3	도곡로43길 37	00037	00000	2006.0	23	서울 강남구 도곡로43길 37	서울 강남구 역삼동 761-3	127.046419883724	37.4966924444557	road
11680-372	개포우성1	강남구	대치동	503	선릉로 120	00120	00000	1983.0	344	서울 강남구 선릉로 120	서울 강남구 대치동 503	127.057979748729	37.4915930435874	road
11680-3720	쎄비앙101동	강남구	역삼동	778	언주로69길 31	00031	00000	2007.0	1	서울 강남구 언주로69길 31	서울 강남구 역삼동 778	127.042827484389	37.4958301865571	road
11680-3721	쎄비앙102동	강남구	역삼동	778-5	역삼로34길	00025	00000	2007.0	6	서울 강남구 역삼로34길 25	서울 강남구 역삼동 778-5	127.042934124437	37.4956369720104	road
11680-3722	쌍용플레티넘밸류	강남구	역삼동	826-37	테헤란로4길 46	00046	00000	2007.0	58	서울 강남구 테헤란로4길 46	서울 강남구 역삼동 826-37	127.03006467392	37.4955481444177	road
11680-3726	논현파라곤	강남구	논현동	241-1	학동로 338	00338	00000	2007.0	20	서울 강남구 학동로 338	서울 강남구 논현동 241-1	127.04016223452	37.5165402749359	road
11680-3728	롯데캐슬노블	강남구	역삼동	835-68	도곡로13길 19	00019	00000	2007.0	49	서울 강남구 도곡로13길 19	서울 강남구 역삼동 835-68	127.03562324031	37.4926412119382	road
11680-373	쌍용대치아파트1동,2동,3동,5동,6동	강남구	대치동	66	영동대로 210	00210	00000	1983.0	306	서울 강남구 영동대로 210	서울 강남구 대치동 66	127.071367051995	37.4988556676427	road
11680-3730	논현동월드메르디앙	강남구	논현동	212-13	학동로38길 22	00022	00000	2007.0	26	서울 강남구 학동로38길 22	서울 강남구 논현동 212-13	127.034165335085	37.5135247001319	road
11680-3731	도곡스타클래스	강남구	도곡동	957-11	남부순환로 2615	02615	00000	2007.0	51	서울 강남구 남부순환로 2615	서울 강남구 도곡동 957-11	127.035883711966	37.4851852937745	road
11680-3732	래미안삼성2차	강남구	삼성동	7-3	선릉로130길 20	00020	00000	2007.0	111	서울 강남구 선릉로130길 20	서울 강남구 삼성동 7-3	127.043343754852	37.5156660777991	road
11680-3733	롯데캐슬프레미어	강남구	삼성동	11	선릉로126길 22	00022	00000	2007.0	233	서울 강남구 선릉로126길 22	서울 강남구 삼성동 11	127.045193621733	37.51625004573	road
11680-3734	도곡1차아이파크	강남구	도곡동	543-7	도곡로28길 8	00008	00000	2007.0	134	서울 강남구 도곡로28길 8	서울 강남구 도곡동 543-7	127.042114305173	37.4920702704886	road
11680-3736	청담범신칼릭스빌2차	강남구	청담동	109-16	도산대로89길 35	00035	00000	2007.0	2	서울 강남구 도산대로89길 35	서울 강남구 청담동 109-16	127.051774865532	37.5267817781744	road
11680-3739	롯데캐슬리베	강남구	대치동	1025	도곡로 404	00404	00000	2008.0	54	서울 강남구 도곡로 404	서울 강남구 대치동 1025	127.053553804427	37.4961855830196	road
11680-3740	RudenHouse	강남구	신사동	524-8	강남대로162길 41-8	00041	00008	2007.0	10	서울 강남구 강남대로162길 41-8	서울 강남구 신사동 524-8	127.021597589466	37.5214508206198	road
11680-3741	도곡3차아이파크	강남구	도곡동	970	도곡로14길 21	00021	00000	2007.0	18	서울 강남구 도곡로14길 21	서울 강남구 도곡동 970	127.037753691816	37.4900489827505	road
11680-3746	압구정Ainvill	강남구	신사동	590-7	논현로154길 12	00012	00000	2007.0	3	서울 강남구 논현로154길 12	서울 강남구 신사동 590-7	127.029240589342	37.5215173816332	road
11680-3749	삼성루첸시아	강남구	삼성동	64-6	삼성로120길 17	00017	00000	2007.0	3	서울 강남구 삼성로120길 17	서울 강남구 삼성동 64-6	127.05271642416	37.5172635299707	road
11680-3752	대치아이파크	강남구	대치동	888	선릉로 222	00222	00000	2008.0	460	서울 강남구 선릉로 222	서울 강남구 대치동 888	127.054749094366	37.4958669797852	road
11680-3755	리갈팰리스	강남구	신사동	626	도산대로35길 46	00046	00000	2007.0	3	서울 강남구 도산대로35길 46	서울 강남구 신사동 626	127.03072000986	37.5237486995211	road
11680-376	미도맨션3차	강남구	대치동	601-1	남부순환로397길 5	00005	00000	1990.0	1	서울 강남구 남부순환로397길 5	서울 강남구 대치동 601-1	127.061763150705	37.4945667921257	road
11680-3760	역삼2차아이파크	강남구	역삼동	765-32	도곡로57길 12	00012	00000	2008.0	97	서울 강남구 도곡로57길 12	서울 강남구 역삼동 765-32	127.051287708663	37.4966694379764	road
11680-3761	상지리츠빌10차	강남구	청담동	122-1	도산대로85길 24	00024	00000	2007.0	2	서울 강남구 도산대로85길 24	서울 강남구 청담동 122-1	127.04952874362	37.5260393247327	road
11680-3766	래미안펜타빌	강남구	역삼동	713-7	역삼로 309	00309	00000	2007.0	119	서울 강남구 역삼로 309	서울 강남구 역삼동 713-7	127.046905010952	37.500299161164	road
11680-3773	청담3차이-편한세상(301동)	강남구	청담동	44-21	선릉로132길 54	00054	00000	2007.0	41	서울 강남구 선릉로132길 54	서울 강남구 청담동 44-21	127.045648743939	37.5185835595876	road
11680-3779	아펠바움	강남구	삼성동	99-3	영동대로114길	00072	00000	2008.0	9	서울 강남구 영동대로114길 72	서울 강남구 삼성동 99-3	127.06501051747	37.5180521780537	road
11680-378	한양1차(영동한양)	강남구	압구정동	490	압구정로 321	00321	00000	1977.0	806	서울 강남구 압구정로 321	서울 강남구 압구정동 490	127.038391281982	37.5295055697572	road
11680-3780	하이캐슬	강남구	대치동	986-14	삼성로64길 40	00040	00000	2008.0	39	서울 강남구 삼성로64길 40	서울 강남구 대치동 986-14	127.063854832319	37.5005606159376	road
11680-379	한양2	강남구	압구정동	493	압구정로 347	00347	00000	1978.0	84	서울 강남구 압구정로 347	서울 강남구 압구정동 493	127.040879586287	37.5306005326525	road
11680-380	한양3	강남구	압구정동	489	압구정로 321	00321	00000	1978.0	115	서울 강남구 압구정로 321	서울 강남구 압구정동 489	127.038391281982	37.5295055697572	road
11680-3803	조이너스도곡	강남구	도곡동	950-19	강남대로48길 24	00024	00000	2008.0	16	서울 강남구 강남대로48길 24	서울 강남구 도곡동 950-19	127.035109594248	37.4869918676067	road
11680-381	한양4	강남구	압구정동	486	압구정로 313	00313	00000	1978.0	163	서울 강남구 압구정로 313	서울 강남구 압구정동 486	127.03599584345	37.5298739327833	road
11680-3813	청담동마크노빌	강남구	청담동	89-12	도산대로59길	00025	00000	2008.0	3	서울 강남구 도산대로59길 25	서울 강남구 청담동 89-12	127.042214660024	37.5255075108614	road
11680-3814	예지인	강남구	역삼동	828-11	테헤란로10길 42	00042	00000	2008.0	6	서울 강남구 테헤란로10길 42	서울 강남구 역삼동 828-11	127.03310958755	37.4964148195337	road
11680-3819	아델하우스	강남구	삼성동	64-5	학동로82길	00029	00000	2008.0	3	서울 강남구 학동로82길 29	서울 강남구 삼성동 64-5	127.052442518846	37.5170271385081	road
11680-382	한양5	강남구	압구정동	513	압구정로 401	00401	00000	1979.0	181	서울 강남구 압구정로 401	서울 강남구 압구정동 513	127.04210755937	37.529387893826	road
11680-3821	래미안신사	강남구	신사동	506-9	압구정로2길 20	00020	00000	2008.0	34	서울 강남구 압구정로2길 20	서울 강남구 신사동 506-9	127.019620204079	37.5201049771688	road
11680-383	한양8(81동한개동)	강남구	압구정동	510	압구정로 403	00403	00000	1984.0	22	서울 강남구 압구정로 403	서울 강남구 압구정동 510	127.042310438665	37.5300420385192	road
11680-3830	현대힐스테이트2단지	강남구	삼성동	50	삼성로111길 8	00008	00000	2008.0	506	서울 강남구 삼성로111길 8	서울 강남구 삼성동 50	127.051739053534	37.5147315113728	road
11680-3834	삼성동힐스테이트 1단지	강남구	삼성동	16-2	학동로68길 29	00029	00000	2008.0	585	서울 강남구 학동로68길 29	서울 강남구 삼성동 16-2	127.04718779295	37.5165602922999	road
11680-384	한양7	강남구	압구정동	528	압구정로61길 37	00037	00000	1981.0	150	서울 강남구 압구정로61길 37	서울 강남구 압구정동 528	127.043860572055	37.5295843048364	road
11680-3840	네오블로썸	강남구	삼성동	42-4	선릉로112길 47	00047	00000	2009.0	6	서울 강남구 선릉로112길 47	서울 강남구 삼성동 42-4	127.047349219419	37.5122822614647	road
11680-3843	논현웰스톤	강남구	논현동	108	학동로43길 38	00038	00000	2009.0	31	서울 강남구 학동로43길 38	서울 강남구 논현동 108	127.03803360495	37.5184681357134	road
11680-3844	로체샤르캐슬	강남구	논현동	114-23	언주로136길 16	00016	00000	2009.0	14	서울 강남구 언주로136길 16	서울 강남구 논현동 114-23	127.036877024482	37.5171819597974	road
11680-3845	연세리버빌7차A동	강남구	청담동	127	압구정로79길 61-9	00061	00009	2004.0	4	서울 강남구 압구정로79길 61-9	서울 강남구 청담동 127	127.051928270459	37.5261298358891	road
11680-3846	연세리버빌7차B동	강남구	청담동	127-2	압구정로79길 61-9	00061	00009	2004.0	7	서울 강남구 압구정로79길 61-9	서울 강남구 청담동 127-2	127.051928270459	37.5261298358891	road
11680-385	미성1차	강남구	압구정동	414	압구정로11길 17	00017	00000	1982.0	125	서울 강남구 압구정로11길 17	서울 강남구 압구정동 414	127.02016125944	37.5255798284603	road
11680-3855	상지리츠빌카일룸3차	강남구	청담동	129-16	압구정로79길	00072	00000	2009.0	2	서울 강남구 압구정로79길 72	서울 강남구 청담동 129-16	127.053405269503	37.5253171040606	road
11680-3858	골든캐슬	강남구	논현동	103-11	도산대로54길 48-8	00048	00008	2009.0	5	서울 강남구 도산대로54길 48-8	서울 강남구 논현동 103-11	127.038850938422	37.5196741327196	road
11680-3860	삼성동브라운스톤레전드	강남구	삼성동	8-2	선릉로 660	00660	00000	2009.0	16	서울 강남구 선릉로 660	서울 강남구 삼성동 8-2	127.042332457469	37.5155511161052	road
11680-3861	로덴하우스이스트빌리지	강남구	도곡동	462-1	남부순환로378길 9	00009	00000	2009.0	6	서울 강남구 남부순환로378길 9	서울 강남구 도곡동 462-1	127.046889645752	37.4856717671836	road
11680-3862	로덴하우스웨스트빌리지	강남구	도곡동	462-2	남부순환로378길 11	00011	00000	2009.0	7	서울 강남구 남부순환로378길 11	서울 강남구 도곡동 462-2	127.046546049074	37.4855169296283	road
11680-3863	빌폴라리스	강남구	청담동	129-7	압구정로79길	00076	00000	2009.0	4	서울 강남구 압구정로79길 76	서울 강남구 청담동 129-7	127.053762987191	37.5254852489641	road
11680-3871	래미안그레이튼	강남구	역삼동	763-16	도곡로43길 20	00020	00000	2009.0	251	서울 강남구 도곡로43길 20	서울 강남구 역삼동 763-16	127.048587369117	37.4968552857788	road
11680-3878	도곡지웰카운티102동	강남구	도곡동	199-1	남부순환로373길 9	00009	00000	2010.0	10	서울 강남구 남부순환로373길 9	서울 강남구 도곡동 199-1	127.043540992247	37.4867867849012	road
11680-3879	도곡지웰카운티101동	강남구	도곡동	199-4	남부순환로373길 3	00003	00000	2010.0	14	서울 강남구 남부순환로373길 3	서울 강남구 도곡동 199-4	127.043578390141	37.4863489712717	road
11680-3881	청담파라곤Ⅱ2단지	강남구	청담동	102-13	선릉로190길 68	00068	00000	2010.0	11	서울 강남구 선릉로190길 68	서울 강남구 청담동 102-13	127.047046845531	37.5288002883511	road
11680-3882	청담파라곤Ⅱ1단지	강남구	청담동	102-1	압구정로71길 32	00032	00000	2010.0	5	서울 강남구 압구정로71길 32	서울 강남구 청담동 102-1	127.046575221939	37.5286637032341	road
11680-3898	마크힐스웨스트윙	강남구	청담동	130-6	영동대로142길	00021	00000	2010.0	2	서울 강남구 영동대로142길 21	서울 강남구 청담동 130-6	127.055077931061	37.5247924931945	road
11680-3899	마크힐스이스트윙	강남구	청담동	130-7	영동대로142길 19	00019	00000	2010.0	7	서울 강남구 영동대로142길 19	서울 강남구 청담동 130-7	127.055179106033	37.5245388138369	road
11680-39	삼호빌라A동	강남구	청담동	113-16	도산대로83길 43	00043	00000	1997.0	7	서울 강남구 도산대로83길 43	서울 강남구 청담동 113-16	127.048760039738	37.527266809274	road
11680-3905	래미안그레이튼(진달래2차)	강남구	역삼동	762-3	도곡로43길 21	00021	00000	2010.0	277	서울 강남구 도곡로43길 21	서울 강남구 역삼동 762-3	127.047011616273	37.4957277729688	road
11680-391	개포주공5단지	강남구	개포동	187	삼성로4길 17	00017	00000	1983.0	594	서울 강남구 삼성로4길 17	서울 강남구 개포동 187	127.06903483437	37.4879144140576	road
11680-392	동부센트레빌	강남구	논현동	275	언주로116길 6	00006	00000	2003.0	94	서울 강남구 언주로116길 6	서울 강남구 논현동 275	127.037183296518	37.5104798359114	road
11680-3923	삼성동신도브래뉴	강남구	삼성동	121-38	삼성로103길	00012	00000	2010.0	5	서울 강남구 삼성로103길 12	서울 강남구 삼성동 121-38	127.053410791714	37.5103690964957	road
11680-393	풍림아이원1차101동(910-3)	강남구	대치동	910-3	역삼로 434	00434	00000	2003.0	9	서울 강남구 역삼로 434	서울 강남구 대치동 910-3	127.054554877864	37.50154656232	road
11680-3936	삼성동헤렌하우스2(82-1)	강남구	삼성동	82-1	영동대로128길	00045	00000	2010.0	3	서울 강남구 영동대로128길 45	서울 강남구 삼성동 82-1	127.061117435288	37.5193741361681	road
11680-3937	삼성동헤렌하우스2(82-4)	강남구	삼성동	82-4	영동대로128길 51	00051	00000	2010.0	5	서울 강남구 영동대로128길 51	서울 강남구 삼성동 82-4	127.061447421049	37.5191203325966	road
11680-394	풍림아이원아파트	강남구	대치동	910-4	역삼로 436	00436	00000	2003.0	9	서울 강남구 역삼로 436	서울 강남구 대치동 910-4	127.054798533858	37.5016231251359	road
11680-3946	청담4차이-편한세상	강남구	청담동	28-20	학동로73길 33	00033	00000	2011.0	50	서울 강남구 학동로73길 33	서울 강남구 청담동 28-20	127.046974322468	37.5208540179734	road
11680-395	풍림아이원1차103동(910-5)	강남구	대치동	910-5	역삼로 438	00438	00000	2003.0	16	서울 강남구 역삼로 438	서울 강남구 대치동 910-5	127.055038576758	37.5017069872781	road
