aptSeq	apt_name	gu	lat	lon	subway_dist_m	subway_elev_diff_m	convenience_500m	mart_500m	park_500m	hospital_500m	school_500m	elementary_500m	restaurant_500m	park_dist_m	hospital_dist_m	mart_dist_m	elementary_dist_m
11710-5571	잠실월드메르디앙	송파구	37.511340114419	127.07883210332	20.377911737283295		27	1	5	1	2	1	69	261.01606289498324	39.191679837716876	389.18737256808305	441.8064820638137
11710-5589	롯데캐슬골드	송파구	37.5144273491608	127.100611434725	79.84386791294128		8	12	5	0	3	2	72	77.81650258993021	1127.2280760087028	45.20790282431299	390.9672844485767
11710-5598	레이크해모로	송파구	37.5113681160421	127.108804737854	301.1377078819844		26	8	3	3	0	0	162	241.45648126737126	367.32676836504595	180.14472272931636	511.75933320416004
11710-5607	로쟌뷰	송파구	37.5062374063678	127.09803366099	405.48194676456495		22	5	2	0	1	1	84	162.49810015530957	968.2360106873164	120.8226136166714	376.0324159271562
11710-5652	송파Nsuite	송파구	37.4954056412176	127.121466959558	189.88816196356956		16	2	6	4	2	1	83	232.2386950624115	153.22268467769968	297.7418253133062	453.4239443371605
11710-5655	동궁리치웰(102동)	송파구	37.494002900406	127.132658979323	477.2704803010372		6	4	5	1	6	2	29	161.0573249668172	451.104982631597	48.63738446927475	405.5869350119515
11710-5660	예그리나(1동)	송파구	37.4833287701189	127.125556732151	386.6741019791336		14	4	7	0	7	2	62	169.152656063265	555.6237155615978	154.17296947881167	253.81800384312388
11710-5670	보미리즌빌(102동)	송파구	37.5104710619247	127.119361481644	586.6186672799332		10	1	6	0	5	2	72	197.87930102659607	654.569500760414	445.71305915623026	187.0182745004661
11710-5677	쌍용스위닷홈(201동)	송파구	37.5070935466612	127.132231549345	550.6184258830274		7	1	6	0	5	1	34	77.27942313755511	748.2473594741729	208.92729993695335	240.34540533934825
11710-5679	쌍용스윗닷홈(401동)	송파구	37.5065462068377	127.131890946371	525.0229584123717		8	1	6	0	5	1	38	52.911415603613705	694.0835420266749	151.46953787654047	297.2832818305953
11710-5714	올림픽선수기자촌1단지	송파구	37.5166909917264	127.137712375583	274.42468481765064		2	0	0	0	8	1	1	755.0258600417272	1693.1524323185208	628.6388354041338	410.0055652892444
11710-5715	올림픽선수기자촌2단지	송파구	37.5166909917264	127.137712375583	274.42468481765064		2	0	0	0	8	1	1	755.0258600417272	1693.1524323185208	628.6388354041338	410.0055652892444
11710-5731	뉴파크플러스	송파구	37.5125228042458	127.112972537885	142.62707032607435		28	2	6	1	1	0	126	173.90729697294515	361.3604659543098	323.9056674145734	639.0971978826116
11710-5745	송파현대힐스테이트	송파구	37.5308498276741	127.118304561274	193.23115832524695		11	2	4	2	5	4	86	185.10214185295695	384.9566242348228	323.57165558901295	300.72436839648475
11710-5750	파라다이스빌(40-0)	송파구	37.5165326040932	127.110812326364	147.38246302256883		18	4	5	0	2	1	64	109.45686683877976	805.7232695610326	281.7422548402165	397.81401950324243
11710-5779	쌍용스윗닷홈거여역1차	송파구	37.4920268903827	127.146110464479	164.6874068378561		13	4	10	0	3	1	51	38.67313548257166	699.5063709951968	94.24260894393933	484.2015796682207
11710-5790	정우아트빌B	송파구	37.5100833628263	127.119090770095	571.1082801877421		8	2	6	0	5	2	70	218.13924389648395	623.9935305747535	475.57285032786825	183.58691789993975
11710-5797	동성아파트(101동)	송파구	37.5009512241771	127.125450072769	212.06713669870484		5	1	6	1	2	1	35	51.96297509927918	332.43874234889574	230.7095776030518	482.4921509877533
11710-5798	동성아파트(102동)	송파구	37.5007730915595	127.125707960852	200.7689296881942		5	1	6	1	1	0	36	81.86963709531159	356.46919929914134	252.32076343179327	500.97815798215777
11710-5799	동성아파트(103동)	송파구	37.5005807300097	127.125620332557	218.87266783839164		6	1	6	1	2	1	39	90.43157199045184	375.6488840284686	272.70781153575894	490.07094330398854
11710-58	신한빌라트-신한미지엔	송파구	37.4942173457431	127.126239873209	229.78939124772663		11	0	5	4	9	3	37	147.60954731420924	198.14316259396782	595.9030176781094	344.42886355354455
11710-5804	신암밀리안아파트	송파구	37.5136593988224	127.119406147675	349.46826879473895		11	1	4	0	3	2	46	250.8095347035781	804.5281238719704	390.36845450989944	141.57785862879197
11710-5807	금호어울림	송파구	37.4928938399444	127.155771005438	353.1849241300286		5	0	1	0	1	1	15	343.54022868162633	1387.033294839622	504.3328927288373	407.3126532906333
11710-5828	성원상떼빌	송파구	37.4948121610825	127.120132764747	229.90753150889987		16	4	5	4	2	1	75	208.8445739817935	273.08696180862586	228.69295677743148	427.57092866432424
11710-5831	송파해모로아파트	송파구	37.5299809169082	127.117023860486	305.65574762738237		8	1	5	1	2	1	59	232.36908831930396	387.1434670378266	438.63912147003975	264.3412733067948
11710-5877	한승	송파구	37.5142521604796	127.120390932047	380.66076121311664		9	1	2	0	2	1	36	310.6608795515497	913.6068583593473	338.52460747671836	109.45713898574994
11710-5897	거여6단지	송파구	37.4884840675042	127.146089316776	492.17982345496296		10	3	8	1	6	2	26	185.07681404080077	401.66351001840263	231.70215404477273	119.60654046760487
11710-5899	더샵스타리버	송파구	37.5177732771804	127.10439265685	297.0755579902796		9	9	7	0	2	1	25	157.26772654147328	1069.7270652790041	143.03013635487667	380.5822120907047
11710-59	가락(1차)쌍용아파트	송파구	37.4946982310161	127.129223095507	457.2916733855268		7	1	2	1	6	2	29	183.25021784052342	467.0367635006423	349.4387020419532	203.6205106757509
11710-5904	베스트휴	송파구	37.4991837876654	127.099444715444	393.3579323732254		15	3	2	0	7	1	42	379.8716299255944	1141.4156340527852	156.43986948022638	293.8093260562566
11710-5926	쌍용스윗닷홈2차	송파구	37.4927296497634	127.145547345253	81.30489851113344		14	5	9	0	2	1	55	40.690359921258164	748.0745132538837	5.781849794044239	426.12348786700056
11710-5935	하늘공원(69-5)	송파구	37.4987734419343	127.092491311451	540.5369820329278		7	1	3	0	5	1	17	85.13529403864696	667.861427800213	284.08871016302214	301.8629193356514
11710-5955	트윈팰리스(101동)	송파구	37.4857011572501	127.132296840851	857.6977029531577		8	3	11	1	10	4	20	48.56672141774844	307.8562382018127	185.30288898676463	380.76072801431934
11710-5956	트윈팰리스(102동)	송파구	37.4855570210644	127.132113416902	842.8036870107918		7	3	10	1	10	4	22	59.33962899438231	304.3836809906282	193.0952889184451	359.1273145076327
11710-5957	레이크팰리스	송파구	37.5075341594038	127.093214315872	539.8140581311728		25	6	5	0	4	2	59	273.7444328199816	670.5117529441391	131.04323509885864	170.75329326986318
11710-5958	자이파인빌(101동)	송파구	37.4834749834662	127.124895774817	335.82384265008295		15	4	8	0	7	2	68	146.94282904361765	581.5441020595725	214.705765812889	287.28906584833635
11710-5959	거여3단지	송파구	37.4904631255137	127.147542455133	375.32693498826745		11	3	9	0	4	1	42	55.485625028781925	639.3309282614536	278.64007263513827	370.95913576456604
11710-5968	미켈란호수가	송파구	37.5074198018341	127.102484025924	383.128898810598		21	2	4	0	0	0	108	136.5114363243507	647.9484666490101	420.1159696694381	579.9894412110226
11710-5969	밀란체1	송파구	37.499090636475	127.099107815237	388.1515412877569		15	3	2	0	7	1	41	411.3633730962229	1118.717921120022	182.878560344799	319.35250094608915
11710-5985	시안헤븐스테이	송파구	37.4943270454347	127.137730330165	465.1497297967364		7	5	9	1	5	2	32	81.56505875198731	433.7288405839112	371.21882591186596	361.818141015842
11710-5995	몽촌(아)	송파구	37.5129729293712	127.112138697148	200.29691606422963		25	3	4	1	1	0	128	168.89162623218093	402.84153908942176	247.0221709100626	669.8338667809776
11710-5998	광명아파트	송파구	37.5097882942092	127.115634511756	275.6794342967808		13	1	6	1	3	1	81	32.974315808823995	316.9767453736468	400.93871981485484	473.5091152481216
11710-6	동아한가람1	송파구	37.5364663628306	127.115699114303	674.0016445599972		7	1	4	0	2	2	21	127.25306270276202	666.2280050046882	387.054347534242	262.0680473417467
11710-60	예일	송파구	37.4981065697462	127.117384380857	419.037103739919		12	2	10	1	6	2	65	178.6680606380208	450.61436905314895	135.65239292600762	320.32525691078723
11710-6000	해동아파트A동(134-5)	송파구	37.5106447552224	127.119737608191	583.1189810997238		10	1	7	0	5	2	71	209.79981565133403	690.9978226423566	407.3203711630689	178.0917009961623
11710-6001	해동아파트B동(134-22)	송파구	37.5104986930705	127.119657974883	582.9961715138903		10	1	6	0	5	2	69	214.54884906153524	680.8786808821268	422.07766499079986	170.24673222341445
11710-6002	그랑밸리(64)	송파구	37.5023849191477	127.134287420862	431.9900358896653		5	2	2	0	3	0	27	109.98913784330293	535.2632144689943	59.531365857027694	644.7574632731237
11710-6006	자이파인빌(102동)	송파구	37.4835072156872	127.125258766117	354.17134216667677		15	4	7	0	7	2	68	144.2702954774764	557.2292457495997	184.45524558457842	259.6480327268667
11710-6011	석촌동효신아파트	송파구	37.5043195448834	127.10026683676	328.3141977668221		31	5	3	0	1	1	87	181.43991157450066	910.0648486539467	139.76093459845052	447.0554582699148
11710-6028	트리지움	송파구	37.5080150494419	127.090283544652	429.4539908574834		24	8	6	0	4	2	50	44.71964372266148	560.8163813785128	136.4216366632888	266.41591405318144
11710-6029	송파파인타운11단지	송파구	37.4802321585331	127.133790214493	668.5655669837221		6	1	7	0	3	1	7	57.94647331616727	871.2558848756978	418.2936734351148	410.3153213776548
11710-6030	송파파인타운10단지	송파구	37.4781340156972	127.131186737728	414.10183968688216		6	4	7	0	4	0	12	166.42127122967491	1025.876925658215	232.08283927325425	508.67215271958946
11710-6040	우민늘푸른	송파구	37.483301728569	127.125142758214	364.51600555006956		13	4	7	0	7	2	63	165.95788817608542	581.1580489440341	189.73210082942902	282.2414791509677
11710-6088	가락스타클래스	송파구	37.5028743435851	127.126114097948	125.02586787733382		6	1	5	1	3	0	32	207.48977679740491	164.07909170210337	69.97645774886642	618.2594811381297
11710-6099	송파N-suite	송파구	37.5321354032208	127.114714797734	535.5986493023353		5	1	6	0	4	3	17	201.2053182660408	697.6789854991717	377.6734194221348	50.26406075180854
11710-61	우성	송파구	37.4968570896254	127.117711388833	427.31064454469225		14	2	8	1	3	2	67	142.5068188599062	393.2594701906014	84.28951670063263	408.3718456247451
11710-6102	에스디펠리체	송파구	37.4923245290017	127.13207501625	668.5014104536078		7	2	8	0	4	2	26	185.9509017984619	607.2255325740737	163.38706504401915	482.59308765103
11710-6125	송파파인타운9단지	송파구	37.4780152934722	127.12936100839	256.9504628166695		6	6	8	0	3	0	17	97.0747481173507	1027.2130019592628	197.47439099648517	522.2080232318567
11710-6126	송파파인타운7단지	송파구	37.4792099224867	127.129952666259	311.3884723598031		6	7	9	0	5	1	25	51.20254285146194	895.8610456691445	325.25963201061546	384.309730591532
11710-6150	래미안파크팰리스	송파구	37.4980047341751	127.130868208485	288.545482870358		4	2	2	1	6	2	26	472.54816204758754	371.7744420082346	342.4681471945097	106.68943254187643
11710-6164	아르누보팰리스	송파구	37.5091087737557	127.10490290037	307.6540157060623		17	4	4	2	0	0	131	199.3573914568136	474.1935880064586	346.0813854740303	568.4114405583795
11710-6174	골드팰리스아파트	송파구	37.496376901721	127.13077331741	360.8528932141849		5	3	2	1	6	2	31	296.9047143084378	400.99519091275374	360.31622456670607	94.4683874568785
11710-6182	송파파인타운4단지	송파구	37.4820278121959	127.130129401329	488.61899968079916		9	3	9	0	10	2	35	121.01947795976297	585.326114667532	190.67891451441997	71.97003255047801
11710-62	이연파레스	송파구	37.4947814982071	127.118465891551	189.19328229641656		14	4	5	4	0	0	73	85.26857380148279	387.76792771687076	162.61828545552305	508.9261166384318
11710-6200	미랜드퀸	송파구	37.5324567406168	127.115043617973	517.0962082751288		6	1	6	0	4	3	19	175.47311474366097	702.2153158960816	335.5611272106576	70.54454829521916
11710-6241	송파파인타운3단지	송파구	37.4834422171547	127.131834041645	706.1264545113097		8	4	10	1	10	2	28	242.33373131342847	475.36114937020614	260.8183865854964	161.34723922729293
11710-6249	리센츠	송파구	37.516733284228	127.089889095677	587.2876311780229		1	1	2	0	3	1	1	372.369814491999	1106.6154573768358	452.0722830821753	340.18728364170113
11710-6266	파크리오	송파구	37.5213592954462	127.104971745978	109.50080982777408		3	2	8	0	1	0	2	82.29577948076009	699.8907815435185	57.066515614722135	573.8592669260723
11710-6276	송파파인타운5단지	송파구	37.4796206706018	127.129726468504	306.7201071764115		8	7	8	0	5	1	30	83.94174841512229	849.4993578339553	349.04354227184393	341.2554167852048
11710-6284	잠실더샵스타파크	송파구	37.516940130045	127.102633008407	280.3024146348223		6	11	8	0	2	1	28	123.47715724945178	1187.1766965725005	81.47058664680564	249.94690394887508
11710-6285	케이앤피상상	송파구	37.5339351683118	127.11516083997	579.6215686910492		6	1	4	0	4	3	18	221.56858446607623	790.3269873377448	292.8923712966262	234.18508586310236
11710-6291	송파자연채	송파구	37.4995119781929	127.143628386474	659.4354279299699		10	3	11	0	4	2	40	240.5844149370489	788.0353641657262	70.48448892900944	398.17550051483335
11710-6299	송파파인타운2단지	송파구	37.4835256925613	127.131310811784	682.7570733677612		10	4	8	1	10	2	34	253.91570415667397	447.9288815983103	214.81319724699483	131.3512941778208
11710-6309	송파파인타운6단지	송파구	37.4806977349833	127.131439613448	493.03532113409267		8	3	8	0	6	1	30	70.87470153459793	750.9591320516503	378.1615420848742	240.4829245666933
11710-6317	송파파인타운8단지	송파구	37.4796538239777	127.128078127392	176.83138797291625		6	7	6	0	5	1	31	156.20505007437333	853.7933529511034	296.93668800927344	387.06763883473997
11710-6346	잠실엘스	송파구	37.5151252476966	127.078130036923	330.7434228261867		10	1	1	1	3	1	4	365.61317537780883	411.36395785566236	327.00527515728163	306.9655171069274
11710-64	청공빌딩주상복합-현대빌리지	송파구	37.4927672575467	127.128089095334	457.32921244101703		10	1	6	1	6	3	34	93.20348495291776	382.9158339760212	439.272443659947	421.0080329301987
11710-6423	광남캐스빌	송파구	37.5015432300894	127.142267032375	749.4052183427351		6	2	7	0	1	1	39	199.82733155544497	774.1576354908752	294.08291579017254	377.37145295536504
11710-6424	올림픽파크센트레빌	송파구	37.5099574942875	127.127546833594	164.5466767438517		9	3	11	0	3	1	63	217.25969315191085	715.3799658673911	11.223259017658906	378.5631965625091
11710-6427	로즈힐파크(A동)	송파구	37.4921460966804	127.123094975312	333.16329499313986		16	2	6	3	3	1	78	85.68898991630678	216.90338253777813	469.12280672606124	109.3469038093237
11710-6465	팰리스힐	송파구	37.4982333580148	127.143705098324	517.5813107182857		13	3	9	0	4	2	55	106.45742576916857	768.9122037512274	156.9263371553044	260.4972910381276
11710-6486	송파파인타운1단지	송파구	37.4862370483795	127.134476621457	1048.3376666280856		9	1	10	1	3	0	14	146.1703164523276	460.92062254563746	298.18198927476203	524.7074970672636
11710-65	풍림1	송파구	37.4955569628157	127.126239074838	177.2762772341679		11	0	6	4	6	2	40	285.1418198629363	250.13664063302002	629.8948486565404	255.15225237333317
11710-6509	파크인-수	송파구	37.5047452963849	127.087781639261	24.16455800875683		26	4	8	1	1	1	55	171.440967566124	148.61365771043194	193.89605397377514	390.0035487410777
11710-66	프라임레지던스	송파구	37.4933058239426	127.131825255502	579.6414559603638		7	2	7	0	6	2	28	94.68057564973819	554.6735585981776	104.74899743129035	441.51244434671565
11710-6627	금강캐스빌	송파구	37.535698985326	127.118959514871	457.58999359681104		11	1	4	2	3	2	48	173.4256134347682	403.96340718172985	219.07424609837207	87.46916962872736
11710-6677	송파파인타운12단지	송파구	37.478757803696	127.132139433365	496.4024724430826		6	2	7	0	5	1	8	148.41114014500258	974.7559707255775	255.2857189228117	463.0271328010253
11710-6678	송파파인타운13단지	송파구	37.4768967101472	127.129178644934	296.92583773588956		3	6	7	0	3	0	13	222.1616085901302	1148.580447791723	147.84455113433515	647.3077775608432
