apt_seq	station_ridership_daily	station_congestion_peak	road_arterial_dist_m	road_secondary_dist_m	road_centerline_m	rail_centerline_m
11650-142	11365.429653097797	72.8	294.9206815656356	53.0970308846584	53.0970308846584	1377.2180258323672
11650-144	53077.45426907323	71.3	71.08719096733529	115.92023674404346	71.08719096733529	997.5604607580756
11650-145	11365.429653097797	72.8	203.9051702307778	19.386117205486844	19.386117205486844	1154.0499281744378
11650-146	11365.429653097797	72.8	209.85994257701734	107.01388279859981	107.01388279859981	1199.4155020397607
11650-147	11365.429653097797	72.8	251.14358589310635	148.68579773165882	148.68579773165882	1237.731966880387
11650-148	11365.429653097797	72.8	132.81112605871934	35.52231960672357	35.52231960672357	1094.856917066208
11650-149	12673.485215053763	93.7	378.40513692172465	131.71816858541382	131.71816858541382	1732.1174503893687
11650-150	11365.429653097797	72.8	241.85073758724923	63.30377197706956	63.30377197706956	1322.871624065966
11650-152	11365.429653097797	72.8	162.19032531671704	84.67022502683899	84.67022502683899	1136.787357070577
11650-153	11365.429653097797	72.8	388.0459398662665	285.11438285037997	285.11438285037997	1373.317925163334
11650-154	53077.45426907323	71.3	210.52831592118153	70.20785378329417	70.20785378329417	1202.0995298268842
11650-155	53077.45426907323	71.3	162.7825512384297	35.65157733376635	35.65157733376635	1160.165860696497
11650-156	11365.429653097797	72.8	101.60496374987555	71.9349802378552	71.9349802378552	1475.4956160828945
11650-157	53077.45426907323	71.3	149.65832546099264	246.76653745601246	149.65832546099264	1781.341233357071
11650-160			65.74784879561501	467.1785350362421	65.74784879561501	2244.5859254916368
11650-161			144.55310616985815	555.7856408433177	144.55310616985815	2487.716071285124
11650-162			148.35293108176677	429.66289841473804	148.35293108176677	2513.839031233187
11650-163			459.52800779798343	114.64426765965986	114.64426765965986	2575.7348672149283
11650-168			332.89224463013153	168.20824061445157	168.20824061445157	2449.0291161626565
11650-169			135.91986066672214	548.1870097918334	135.91986066672214	2344.437319190274
11650-171	41191.95138248848	127.3	489.88004396413703	681.1897996857155	489.88004396413703	2724.1174566151994
11650-172	132183.58543906812	93.9	410.00268514258624	308.6551928524605	308.6551928524605	2534.6866043334094
11650-173	132183.58543906812	93.9	75.05291609190225	326.10281688667646	75.05291609190225	2190.7455105423624
11650-175			57.901976220988	376.46999563448827	57.901976220988	1549.4623099864757
11650-176			320.5699316210312	20.661592243099786	20.661592243099786	1765.671712258125
11650-177			222.7419961204009	636.5894069579235	222.7419961204009	2435.252497064292
11650-184			145.7357972888667	400.0035782560171	145.7357972888667	2513.162554238556
11650-187			117.92890215056673	315.70885273023174	117.92890215056673	2681.932446692242
11650-196			91.97911881543853	56.82091155836136	56.82091155836136	2248.895234261119
11650-197			292.13902278900696	705.779525832311	292.13902278900696	2502.6389877924676
11650-198			269.122103927798	682.3000336802111	269.122103927798	2478.3038358286644
11650-199	86956.750140809	117.8	510.88682907781345	189.52172838245207	189.52172838245207	2676.4404574997266
11650-2	32634.622343830004	133.6	454.66994009415856	69.85341263715591	69.85341263715591	4334.4123070628875
11650-209			278.199150714192	160.26534061488954	160.26534061488954	2077.3018863856496
11650-21	152320.85196492577	99.7	149.1947352097868	646.0459124736728	149.1947352097868	3407.3527151956046
11650-212	41191.95138248848	127.3	538.7454329703095	603.3319923901028	538.7454329703095	2825.9106137303065
11650-213			482.93155832394734	226.1180534389985	226.1180534389985	2598.7261981524034
11650-22	41191.95138248848	127.3	438.72830200277735	77.59322180462883	77.59322180462883	3852.839921862206
11650-221			390.2958150671468	771.482114196381	390.2958150671468	2612.171435152491
11650-224			159.54747176612327	586.6123217672225	159.54747176612327	2411.4682102585484
11650-228			136.78375086935085	562.3130579275611	136.78375086935085	2385.4235083858302
11650-231			332.9413279453298	44.68152119487727	44.68152119487727	1916.4323383570852
11650-232			207.3089306059462	610.3004427329224	207.3089306059462	2392.8052985908357
11650-236	132183.58543906812	93.9	68.54901930627673	460.188278168207	68.54901930627673	2228.61620769551
11650-237			391.45393118102476	778.4570806171591	391.45393118102476	2630.1240200270736
11650-24	86956.750140809	117.8	164.414609713732	365.50222869827184	164.414609713732	3630.41094893449
11650-252			350.18844293226044	762.90218995664	350.18844293226044	2564.3307172487434
11650-253	41191.95138248848	127.3	375.18031760928494	617.2161905277668	375.18031760928494	2744.718224720739
11650-254			335.70233643145036	651.1305668253037	335.70233643145036	2645.921472567632
11650-255			38.29413355636902	504.89959174279966	38.29413355636902	2380.318121704086
11650-256	41191.95138248848	127.3	557.9769117327902	635.8879672466304	557.9769117327902	2812.346826090844
11650-257	41191.95138248848	127.3	556.2431594291066	619.567405842679	556.2431594291066	2819.3142232135206
11650-258	35615.34488607271	79.9	181.31415512398436	87.5949309713117	87.5949309713117	2143.171097275933
11650-259			64.08579559369043	261.4135464967638	64.08579559369043	2250.967333945052
11650-260			249.08728310062926	431.87273856372593	249.08728310062926	2488.186566455229
11650-261	35615.34488607271	79.9	54.19887041657126	100.97462047658368	54.19887041657126	2102.8730993668087
11650-264	32634.622343830004	133.6	359.9959966946622	143.11903076717314	143.11903076717314	4711.958909290529
11650-265			411.2540966244512	184.42035772938704	184.42035772938704	2832.1173447066412
11650-266	27532.617236303122	127.1	422.82730755787355	383.1521657939413	383.1521657939413	3032.565152948934
11650-268	27532.617236303122	127.1	528.1751848811582	406.258655628577	406.258655628577	2926.6717101515906
11650-271	135574.62505760367	144.6	133.35676645627407	342.648969543178	133.35676645627407	4835.308813849002
11650-272	32634.622343830004	133.6	626.6578632062766	27.051348489283768	27.051348489283768	4397.279055670035
11650-273	135574.62505760367	144.6	160.55823956605042	113.89224998000167	113.89224998000167	4618.126781426249
11650-274	27532.617236303122	127.1	378.5037760805298	313.56870507066765	313.56870507066765	2746.015696577276
11650-275	27532.617236303122	127.1	394.0614878244598	253.04678677915683	253.04678677915683	2944.2068135110903
11650-28			326.6411008694523	304.6704549342278	304.6704549342278	2770.6847868647615
11650-281	135574.62505760367	144.6	206.66573919282527	126.55843292075745	126.55843292075745	4572.224436416197
11650-283	27532.617236303122	127.1	533.8785518471191	474.4711664122372	474.4711664122372	2875.562423299673
11650-285	32634.622343830004	133.6	583.6320748635873	133.1204178458074	133.1204178458074	4397.122773417933
11650-286	32634.622343830004	133.6	566.2110609865654	146.66905728449635	146.66905728449635	4401.84184649497
11650-288	27532.617236303122	127.1	436.2238892068795	488.02246791483685	436.2238892068795	2998.5588386144886
11650-290			85.11127377760712	717.3633102855565	85.11127377760712	3323.64443469433
11650-291	27532.617236303122	127.1	65.73460312511115	263.58177901414314	65.73460312511115	3674.6136072969293
11650-294	27532.617236303122	127.1	302.6676002155021	239.5259828051988	239.5259828051988	3180.605813474207
11650-297	27532.617236303122	127.1	430.66783247260344	260.70360572769613	260.70360572769613	3054.2127544403725
11650-30			86.05270036439838	556.4201175100574	86.05270036439838	2931.6741683959017
11650-300	27532.617236303122	127.1	556.7236184312593	205.4580707564488	205.4580707564488	2950.936937469297
11650-301	27532.617236303122	127.1	451.34272902080187	171.9090276430158	171.9090276430158	3059.0773887408
11650-302	27532.617236303122	127.1	389.0079246416542	49.27978273252262	49.27978273252262	3186.534275815144
11650-303	27532.617236303122	127.1	278.93309748083414	225.1336298902507	225.1336298902507	3206.612480620715
11650-3031	59691.513773681516	64.1	53.652576345801975	65.33776871260994	53.652576345801975	4348.890186362075
11650-304	27532.617236303122	127.1	336.33800444925726	303.11514742345145	303.11514742345145	3133.3582618863043
11650-305	32634.622343830004	133.6	361.09749689069133	176.8168532196585	176.8168532196585	4590.867923577394
11650-309			333.7294822460495	159.38609398458954	159.38609398458954	2667.843170361095
11650-31	152320.85196492577	99.7	262.68435709391025	284.28461788678607	262.68435709391025	3818.41646792447
11650-310			181.642975043057	49.68462560049472	49.68462560049472	2522.0385117142982
11650-311			257.0793622330186	183.5680141111418	183.5680141111418	2571.5162107699452
11650-315	32634.622343830004	133.6	371.05802048383146	92.92113478453359	92.92113478453359	4682.469488638259
11650-3169	135574.62505760367	144.6	90.11654542140231	340.5308417175713	90.11654542140231	4861.737297648878
11650-3170	135574.62505760367	144.6	89.30953219286171	370.31228273228305	89.30953219286171	4876.3048333290435
11650-3171	135574.62505760367	144.6	89.70132970584149	395.47238035041295	89.70132970584149	4887.89968823948
11650-3172	32634.622343830004	133.6	91.58172316615136	428.2666374527655	91.58172316615136	4902.019900813714
11650-3173	32634.622343830004	133.6	88.42913365980607	452.73584401933635	88.42913365980607	4915.5047978416305
11650-3174	32634.622343830004	133.6	88.06108003272182	481.13624447401065	88.06108003272182	4929.149365405754
11650-3181			390.68958096568645	90.91839831714968	90.91839831714968	2735.9449945028223
11650-3183	27532.617236303122	127.1	512.5366839588615	511.2725746798736	511.2725746798736	2920.7929014254933
11650-3184	27532.617236303122	127.1	495.48149296480506	398.3051943581019	398.3051943581019	2959.709746106647
11650-319	32634.622343830004	133.6	581.4223750084448	28.716246292239905	28.716246292239905	4388.848393718587
11650-3191			40.315601722578954	809.470476482205	40.315601722578954	3678.1842633256765
11650-32	152320.85196492577	99.7	85.46268463033243	128.76636027410626	85.46268463033243	4017.9482942220206
11650-3201	27532.617236303122	127.1	52.843538846643355	234.74734589197996	52.843538846643355	3653.68467351049
11650-3203	32634.622343830004	133.6	683.6423679583896	101.90817668112913	101.90817668112913	4414.927521345865
11650-3205	71506.71362647209	48.6	28.960804373332515	685.6417337770496	28.960804373332515	5240.093460479804
11650-321			87.00449478982868	786.8964071882058	87.00449478982868	3630.6645729820525
11650-3212	41191.95138248848	127.3	350.53409334177707	700.0345291078334	350.53409334177707	2656.7626766025464
11650-3217			54.711094950496935	181.97357750394238	54.711094950496935	3031.196494889482
11650-3218	152320.85196492577	99.7	49.870731207485896	152.16529468362535	49.870731207485896	4297.418798679979
11650-3219	59691.513773681516	64.1	90.61907433481656	299.7475746771386	90.61907433481656	4702.05723445973
11650-322	32634.622343830004	133.6	655.3147648787533	43.82344248574348	43.82344248574348	4292.9673456205865
11650-3220	59691.513773681516	64.1	192.53546540028705	134.3449117554386	134.3449117554386	4411.809137039238
11650-3221	59691.513773681516	64.1	186.81730084677505	28.638514612614703	28.638514612614703	4303.54512824129
11650-3223	59691.513773681516	64.1	163.41898238805823	324.4613296799432	163.41898238805823	4549.148768483179
11650-3224	32634.622343830004	133.6	38.14090715880557	102.61350553102436	38.14090715880557	4745.021539078242
11650-3225	32634.622343830004	133.6	206.36620027440577	107.5346503083489	107.5346503083489	4572.4676575631565
11650-3226	59691.513773681516	64.1	239.40145105237383	198.11545768167045	198.11545768167045	4424.775407497124
11650-3227	59691.513773681516	64.1	183.67854192004978	111.6018368116119	111.6018368116119	4341.949509349838
11650-3228	41191.95138248848	127.3	399.6053175004211	35.5510010525058	35.5510010525058	3753.162879708832
11650-3229	41191.95138248848	127.3	218.30043287441777	225.37643314402538	218.30043287441777	3966.417263768694
11650-323			56.38028212563374	98.44060147088872	56.38028212563374	2404.3779867317653
11650-3230	59691.513773681516	64.1	393.73320882596363	28.903192749897823	28.903192749897823	4210.328853171656
11650-3235	152320.85196492577	99.7	125.5886180263483	278.71256281578417	125.5886180263483	3862.8576136435554
11650-3238	71506.71362647209	48.6	312.81692270816797	163.39114946484432	163.39114946484432	4635.470997051358
11650-3241	41191.95138248848	127.3	236.52816460285464	254.79901900550288	236.52816460285464	3626.452319528696
11650-3243	86956.750140809	117.8	268.39694611936426	300.30199105510087	268.39694611936426	3656.3964705788912
11650-3244	27532.617236303122	127.1	332.57148827275034	424.64088841656655	332.57148827275034	2691.778485157503
11650-3245	32338.5770609319	129.6	53.110732991984804	875.8721034704911	53.110732991984804	3781.858202555223
11650-3246	32338.5770609319	129.6	107.99850819694699	838.6822161186437	107.99850819694699	3840.9194479257435
11650-3247	32634.622343830004	133.6	627.873674650721	147.38845278669672	147.38845278669672	4241.398873805363
11650-325	32634.622343830004	133.6	402.6131497907956	24.97685623412494	24.97685623412494	4514.290721304147
11650-3250	71506.71362647209	48.6	43.401158934410574	382.59962600330186	43.401158934410574	4916.514791483255
11650-3251	59691.513773681516	64.1	258.60413873912864	225.00088503457323	225.00088503457323	4449.628945495164
11650-3252	32634.622343830004	133.6	630.2098431657297	25.851951936885264	25.851951936885264	4017.2168306527733
11650-3254	32634.622343830004	133.6	719.6829015074885	112.05299489670566	112.05299489670566	4111.163264974331
11650-3255	27532.617236303122	127.1	39.87633341301038	485.5968919765257	39.87633341301038	3455.81125276738
11650-3257	59691.513773681516	64.1	211.54188103659376	84.37050651200202	84.37050651200202	4363.522118595825
11650-3260	41191.95138248848	127.3	185.23399981273963	234.41794652198524	185.23399981273963	3694.8537803212803
11650-3261	32634.622343830004	133.6	504.1031652543412	68.90542022487696	68.90542022487696	3962.080744464665
11650-3262	86956.750140809	117.8	314.9764659696424	257.83376794379245	257.83376794379245	3697.504429787496
11650-3263	32634.622343830004	133.6	259.62487480847966	135.22746252758694	135.22746252758694	4510.63681199531
11650-3268	71506.71362647209	48.6	127.56629166986346	1182.381676080547	127.56629166986346	5780.963787534207
11650-3269	71506.71362647209	48.6	135.16813098910714	1181.66207128668	135.16813098910714	5804.688416223293
11650-3270	11365.429653097797	72.8	50.65042958140824	161.0267943603029	50.65042958140824	1665.3753589663663
11650-3271			234.84005202672452	647.509544730822	234.84005202672452	2443.0577641659015
11650-3272	59691.513773681516	64.1	267.54004750232946	103.08992384775921	103.08992384775921	4476.384734069821
11650-3276	59691.513773681516	64.1	211.92737341879695	37.600306542067884	37.600306542067884	4456.5591064639875
11650-3277	41191.95138248848	127.3	297.866330674282	243.8210277688582	243.8210277688582	3926.2550791343747
11650-3278	86956.750140809	117.8	38.147403545946936	421.4428652729272	38.147403545946936	3441.124763350264
